20190401 201000;0.857630;0.857680;0.857630;0.857660;0
20190401 201100;0.857670;0.857730;0.857670;0.857710;0
20190401 201200;0.857710;0.857710;0.857680;0.857680;0
20190401 201300;0.857670;0.857700;0.857560;0.857580;0
20190401 201400;0.857600;0.857600;0.857570;0.857570;0
20190401 201500;0.857570;0.857600;0.857540;0.857570;0
20190401 201600;0.857580;0.857610;0.857570;0.857610;0
20190401 201700;0.857580;0.857660;0.857520;0.857550;0
20190401 201800;0.857560;0.857570;0.857490;0.857500;0
20190401 201900;0.857520;0.857570;0.857500;0.857570;0
20190401 202000;0.857580;0.857580;0.857510;0.857510;0
20190401 202100;0.857500;0.857510;0.857410;0.857410;0
20190401 202200;0.857420;0.857430;0.857380;0.857380;0
20190401 202300;0.857380;0.857450;0.857380;0.857390;0
20190401 202400;0.857390;0.857390;0.857340;0.857380;0
20190401 202500;0.857380;0.857390;0.857370;0.857370;0
20190401 202600;0.857390;0.857480;0.857380;0.857440;0
20190401 202700;0.857430;0.857480;0.857380;0.857380;0
20190401 202800;0.857390;0.857450;0.857380;0.857440;0
20190401 202900;0.857430;0.857460;0.857420;0.857450;0
20190401 203000;0.857470;0.857470;0.857400;0.857450;0
20190401 203100;0.857450;0.857480;0.857450;0.857450;0
20190401 203200;0.857430;0.857430;0.857350;0.857350;0
20190401 203300;0.857360;0.857390;0.857360;0.857380;0
20190401 203400;0.857380;0.857420;0.857340;0.857340;0
20190401 203500;0.857350;0.857400;0.857350;0.857380;0
20190401 203600;0.857380;0.857400;0.857360;0.857400;0
20190401 203700;0.857400;0.857450;0.857340;0.857340;0
20190401 203800;0.857340;0.857370;0.857340;0.857370;0
20190401 203900;0.857370;0.857410;0.857360;0.857360;0
20190401 204000;0.857360;0.857370;0.857360;0.857370;0
20190401 204100;0.857370;0.857390;0.857330;0.857350;0
20190401 204200;0.857350;0.857360;0.857330;0.857350;0
20190401 204300;0.857350;0.857370;0.857350;0.857370;0
20190401 204400;0.857370;0.857370;0.857280;0.857300;0
20190401 204500;0.857300;0.857350;0.857300;0.857340;0
20190401 204600;0.857340;0.857340;0.857340;0.857340;0
20190401 204700;0.857340;0.857340;0.857330;0.857330;0
20190401 204800;0.857330;0.857340;0.857330;0.857330;0
20190401 204900;0.857330;0.857330;0.857330;0.857330;0
20190401 205000;0.857330;0.857390;0.857320;0.857390;0
20190401 205100;0.857390;0.857390;0.857350;0.857350;0
20190401 205200;0.857350;0.857350;0.857340;0.857340;0
20190401 205300;0.857340;0.857340;0.857330;0.857340;0
20190401 205400;0.857340;0.857350;0.857280;0.857350;0
20190401 205500;0.857350;0.857350;0.857250;0.857250;0
20190401 205600;0.857250;0.857280;0.857220;0.857270;0
20190401 205700;0.857280;0.857320;0.857270;0.857310;0
20190401 205800;0.857300;0.857300;0.857250;0.857250;0
20190401 205900;0.857250;0.857260;0.857230;0.857260;0
20190401 210000;0.857260;0.857260;0.857220;0.857220;0
20190401 210100;0.857200;0.857200;0.857100;0.857160;0
20190401 210200;0.857160;0.857170;0.857080;0.857080;0
20190401 210300;0.857080;0.857090;0.857010;0.857020;0
20190401 210400;0.857040;0.857300;0.857030;0.857300;0
20190401 210500;0.857310;0.857520;0.857290;0.857450;0
20190401 210600;0.857460;0.857460;0.857440;0.857450;0
20190401 210700;0.857440;0.857460;0.857440;0.857440;0
20190401 210800;0.857460;0.857460;0.857340;0.857350;0
20190401 210900;0.857350;0.857370;0.857250;0.857260;0
20190401 211000;0.857250;0.857280;0.857190;0.857190;0
20190401 211100;0.857270;0.857290;0.857210;0.857260;0
20190401 211200;0.857280;0.857350;0.857280;0.857300;0
20190401 211300;0.857300;0.857480;0.857300;0.857480;0
20190401 211400;0.857470;0.857610;0.857420;0.857610;0
20190401 211500;0.857620;0.857730;0.857610;0.857660;0
20190401 211600;0.857670;0.857680;0.857670;0.857670;0
20190401 211700;0.857680;0.857690;0.857660;0.857690;0
20190401 211800;0.857690;0.857700;0.857630;0.857640;0
20190401 211900;0.857640;0.857640;0.857580;0.857620;0
20190401 212000;0.857620;0.857620;0.857420;0.857500;0
20190401 212100;0.857490;0.857730;0.857490;0.857710;0
20190401 212200;0.857710;0.857790;0.857700;0.857780;0
20190401 212300;0.857770;0.857770;0.857770;0.857770;0
20190401 212400;0.857770;0.857780;0.857620;0.857670;0
20190401 212500;0.857650;0.857690;0.857650;0.857670;0
20190401 212600;0.857660;0.857680;0.857580;0.857600;0
20190401 212700;0.857590;0.857590;0.857480;0.857480;0
20190401 212800;0.857490;0.857490;0.857430;0.857430;0
20190401 212900;0.857440;0.857500;0.857370;0.857460;0
20190401 213000;0.857480;0.857580;0.857450;0.857510;0
20190401 213100;0.857510;0.857510;0.857440;0.857460;0
20190401 213200;0.857460;0.857520;0.857350;0.857350;0
20190401 213300;0.857350;0.857390;0.857320;0.857380;0
20190401 213400;0.857380;0.857440;0.857280;0.857280;0
20190401 213500;0.857290;0.857290;0.857220;0.857240;0
20190401 213600;0.857250;0.857290;0.857200;0.857260;0
20190401 213700;0.857270;0.857300;0.857250;0.857270;0
20190401 213800;0.857270;0.857350;0.857270;0.857350;0
20190401 213900;0.857340;0.857340;0.857250;0.857250;0
20190401 214000;0.857260;0.857330;0.857260;0.857310;0
20190401 214100;0.857300;0.857330;0.857300;0.857310;0
20190401 214200;0.857300;0.857360;0.857300;0.857330;0
20190401 214300;0.857350;0.857510;0.857350;0.857490;0
20190401 214400;0.857500;0.857540;0.857490;0.857500;0
20190401 214500;0.857500;0.857510;0.857480;0.857490;0
20190401 214600;0.857500;0.857500;0.857450;0.857460;0
20190401 214700;0.857450;0.857450;0.857340;0.857380;0
20190401 214800;0.857380;0.857400;0.857340;0.857370;0
20190401 214900;0.857370;0.857380;0.857370;0.857370;0
20190401 215000;0.857360;0.857390;0.857360;0.857380;0
20190401 215100;0.857380;0.857380;0.857340;0.857360;0
20190401 215200;0.857370;0.857430;0.857370;0.857370;0
20190401 215300;0.857370;0.857410;0.857320;0.857410;0
20190401 215400;0.857400;0.857400;0.857370;0.857380;0
20190401 215500;0.857380;0.857380;0.857350;0.857360;0
20190401 215600;0.857350;0.857460;0.857350;0.857460;0
20190401 215700;0.857450;0.857460;0.857440;0.857440;0
20190401 215800;0.857450;0.857450;0.857410;0.857430;0
20190401 215900;0.857440;0.857640;0.857400;0.857640;0
20190401 220000;0.857650;0.857650;0.857510;0.857540;0
20190401 220100;0.857550;0.857570;0.857520;0.857540;0
20190401 220200;0.857550;0.857560;0.857500;0.857500;0
20190401 220300;0.857510;0.857510;0.857490;0.857490;0
20190401 220400;0.857490;0.857520;0.857480;0.857490;0
20190401 220500;0.857490;0.857550;0.857490;0.857540;0
20190401 220600;0.857550;0.857580;0.857540;0.857540;0
20190401 220700;0.857540;0.857560;0.857540;0.857550;0
20190401 220800;0.857550;0.857570;0.857550;0.857550;0
20190401 220900;0.857550;0.857560;0.857540;0.857560;0
20190401 221000;0.857560;0.857570;0.857470;0.857480;0
20190401 221100;0.857470;0.857520;0.857460;0.857480;0
20190401 221200;0.857480;0.857550;0.857480;0.857540;0
20190401 221300;0.857540;0.857590;0.857540;0.857580;0
20190401 221400;0.857580;0.857580;0.857510;0.857510;0
20190401 221500;0.857500;0.857520;0.857500;0.857510;0
20190401 221600;0.857520;0.857540;0.857510;0.857520;0
20190401 221700;0.857520;0.857550;0.857480;0.857550;0
20190401 221800;0.857540;0.857580;0.857510;0.857570;0
20190401 221900;0.857580;0.857640;0.857570;0.857580;0
20190401 222000;0.857590;0.857620;0.857580;0.857610;0
20190401 222100;0.857610;0.857610;0.857610;0.857610;0
20190401 222200;0.857620;0.857630;0.857610;0.857630;0
20190401 222300;0.857630;0.857640;0.857610;0.857630;0
20190401 222400;0.857630;0.857680;0.857630;0.857640;0
20190401 222500;0.857640;0.857650;0.857610;0.857630;0
20190401 222600;0.857630;0.857660;0.857630;0.857640;0
20190401 222700;0.857640;0.857670;0.857630;0.857650;0
20190401 222800;0.857640;0.857640;0.857620;0.857630;0
20190401 222900;0.857640;0.857690;0.857640;0.857680;0
20190401 223000;0.857680;0.857700;0.857590;0.857620;0
20190401 223100;0.857620;0.857620;0.857620;0.857620;0
20190401 223200;0.857620;0.857640;0.857450;0.857480;0
20190401 223300;0.857490;0.857500;0.857380;0.857390;0
20190401 223400;0.857380;0.857440;0.857380;0.857390;0
20190401 223500;0.857390;0.857450;0.857390;0.857430;0
20190401 223600;0.857420;0.857420;0.857390;0.857390;0
20190401 223700;0.857400;0.857420;0.857390;0.857420;0
20190401 223800;0.857420;0.857640;0.857420;0.857530;0
20190401 223900;0.857530;0.857530;0.857380;0.857400;0
20190401 224000;0.857390;0.857410;0.857380;0.857390;0
20190401 224100;0.857390;0.857430;0.857390;0.857420;0
20190401 224200;0.857430;0.857460;0.857430;0.857460;0
20190401 224300;0.857480;0.857510;0.857470;0.857510;0
20190401 224400;0.857500;0.857520;0.857490;0.857500;0
20190401 224500;0.857490;0.857540;0.857490;0.857530;0
20190401 224600;0.857530;0.857530;0.857260;0.857260;0
20190401 224700;0.857270;0.857300;0.857230;0.857280;0
20190401 224800;0.857280;0.857280;0.857180;0.857180;0
20190401 224900;0.857180;0.857190;0.857150;0.857150;0
20190401 225000;0.857150;0.857150;0.857070;0.857070;0
20190401 225100;0.857080;0.857100;0.857030;0.857040;0
20190401 225200;0.857030;0.857050;0.857030;0.857040;0
20190401 225300;0.857040;0.857040;0.857010;0.857030;0
20190401 225400;0.857030;0.857030;0.856990;0.857000;0
20190401 225500;0.856990;0.857000;0.856990;0.857000;0
20190401 225600;0.857000;0.857020;0.856990;0.857000;0
20190401 225700;0.856990;0.857100;0.856990;0.857020;0
20190401 225800;0.857030;0.857110;0.857020;0.857080;0
20190401 225900;0.857090;0.857110;0.857040;0.857110;0
20190401 230000;0.857110;0.857110;0.857090;0.857090;0
20190401 230100;0.857110;0.857140;0.857020;0.857030;0
20190401 230200;0.857030;0.857060;0.857000;0.857020;0
20190401 230300;0.857020;0.857030;0.856940;0.856940;0
20190401 230400;0.856950;0.857010;0.856880;0.856910;0
20190401 230500;0.856920;0.856990;0.856910;0.856910;0
20190401 230600;0.856900;0.856920;0.856850;0.856890;0
20190401 230700;0.856890;0.856950;0.856880;0.856930;0
20190401 230800;0.856930;0.856960;0.856930;0.856960;0
20190401 230900;0.856960;0.856960;0.856950;0.856960;0
20190401 231000;0.856960;0.857040;0.856960;0.857010;0
20190401 231100;0.857010;0.857060;0.857010;0.857060;0
20190401 231200;0.857060;0.857090;0.857050;0.857060;0
20190401 231300;0.857050;0.857080;0.857050;0.857050;0
20190401 231400;0.857050;0.857090;0.857050;0.857070;0
20190401 231500;0.857080;0.857100;0.857050;0.857080;0
20190401 231600;0.857090;0.857130;0.857080;0.857130;0
20190401 231700;0.857130;0.857180;0.857120;0.857120;0
20190401 231800;0.857120;0.857160;0.857100;0.857110;0
20190401 231900;0.857110;0.857140;0.857090;0.857130;0
20190401 232000;0.857130;0.857150;0.857130;0.857150;0
20190401 232100;0.857160;0.857160;0.857140;0.857150;0
20190401 232200;0.857150;0.857170;0.857150;0.857170;0
20190401 232300;0.857160;0.857160;0.857150;0.857150;0
20190401 232400;0.857140;0.857160;0.857140;0.857140;0
20190401 232500;0.857140;0.857140;0.857130;0.857140;0
20190401 232600;0.857140;0.857140;0.857090;0.857090;0
20190401 232700;0.857090;0.857090;0.857060;0.857060;0
20190401 232800;0.857060;0.857080;0.857030;0.857080;0
20190401 232900;0.857080;0.857110;0.857080;0.857100;0
20190401 233000;0.857090;0.857150;0.856890;0.857050;0
20190401 233100;0.857050;0.857100;0.856980;0.856990;0
20190401 233200;0.857010;0.857130;0.857010;0.857050;0
20190401 233300;0.857060;0.857060;0.856990;0.856990;0
20190401 233400;0.856990;0.857080;0.856970;0.857070;0
20190401 233500;0.857070;0.857190;0.857070;0.857130;0
20190401 233600;0.857130;0.857200;0.857130;0.857180;0
20190401 233700;0.857180;0.857200;0.857170;0.857200;0
20190401 233800;0.857180;0.857230;0.857150;0.857150;0
20190401 233900;0.857150;0.857250;0.857150;0.857220;0
20190401 234000;0.857230;0.857260;0.857220;0.857260;0
20190401 234100;0.857240;0.857300;0.857240;0.857240;0
20190401 234200;0.857240;0.857260;0.857100;0.857100;0
20190401 234300;0.857100;0.857160;0.857100;0.857150;0
20190401 234400;0.857150;0.857200;0.857090;0.857200;0
20190401 234500;0.857200;0.857250;0.857160;0.857210;0
20190401 234600;0.857210;0.857220;0.857090;0.857110;0
20190401 234700;0.857100;0.857240;0.857080;0.857230;0
20190401 234800;0.857230;0.857240;0.857200;0.857210;0
20190401 234900;0.857210;0.857270;0.857210;0.857240;0
20190401 235000;0.857240;0.857240;0.857170;0.857170;0
20190401 235100;0.857200;0.857260;0.857190;0.857260;0
20190401 235200;0.857250;0.857250;0.857220;0.857250;0
20190401 235300;0.857250;0.857260;0.857220;0.857240;0
20190401 235400;0.857260;0.857260;0.857200;0.857200;0
20190401 235500;0.857210;0.857310;0.857210;0.857240;0
20190401 235600;0.857250;0.857270;0.857040;0.857050;0
20190401 235700;0.857050;0.857050;0.856900;0.856900;0
20190401 235800;0.856900;0.857080;0.856880;0.857030;0
20190401 235900;0.857020;0.857050;0.856970;0.856990;0
20190402 000000;0.856990;0.857000;0.856840;0.856850;0
20190402 000100;0.856850;0.856910;0.856850;0.856890;0
20190402 000200;0.856880;0.856950;0.856870;0.856900;0
20190402 000300;0.856900;0.856930;0.856880;0.856900;0
20190402 000400;0.856900;0.856940;0.856900;0.856930;0
20190402 000500;0.856930;0.857050;0.856930;0.857000;0
20190402 000600;0.857000;0.857030;0.856990;0.856990;0
20190402 000700;0.856990;0.857010;0.856940;0.856950;0
20190402 000800;0.856950;0.857000;0.856940;0.857000;0
20190402 000900;0.857000;0.857100;0.856990;0.857100;0
20190402 001000;0.857100;0.857120;0.857090;0.857100;0
20190402 001100;0.857100;0.857110;0.857070;0.857070;0
20190402 001200;0.857070;0.857080;0.857040;0.857050;0
20190402 001300;0.857040;0.857050;0.857030;0.857040;0
20190402 001400;0.857050;0.857070;0.856960;0.856980;0
20190402 001500;0.856980;0.856990;0.856970;0.856980;0
20190402 001600;0.856990;0.857010;0.856980;0.857000;0
20190402 001700;0.856990;0.857090;0.856990;0.857040;0
20190402 001800;0.857050;0.857100;0.857050;0.857060;0
20190402 001900;0.857060;0.857070;0.857050;0.857050;0
20190402 002000;0.857050;0.857140;0.857050;0.857140;0
20190402 002100;0.857140;0.857140;0.857080;0.857090;0
20190402 002200;0.857090;0.857100;0.857060;0.857100;0
20190402 002300;0.857100;0.857100;0.857020;0.857040;0
20190402 002400;0.857040;0.857040;0.856880;0.856880;0
20190402 002500;0.856890;0.856960;0.856880;0.856950;0
20190402 002600;0.856940;0.857160;0.856940;0.857080;0
20190402 002700;0.857080;0.857110;0.857070;0.857070;0
20190402 002800;0.857070;0.857080;0.857050;0.857080;0
20190402 002900;0.857080;0.857080;0.856950;0.856950;0
20190402 003000;0.856980;0.857100;0.856960;0.857080;0
20190402 003100;0.857060;0.857130;0.857020;0.857040;0
20190402 003200;0.857050;0.857170;0.857050;0.857160;0
20190402 003300;0.857140;0.857190;0.857120;0.857170;0
20190402 003400;0.857170;0.857210;0.857150;0.857190;0
20190402 003500;0.857200;0.857200;0.857130;0.857130;0
20190402 003600;0.857140;0.857180;0.857130;0.857150;0
20190402 003700;0.857150;0.857190;0.857130;0.857160;0
20190402 003800;0.857140;0.857140;0.857090;0.857110;0
20190402 003900;0.857120;0.857130;0.857120;0.857120;0
20190402 004000;0.857110;0.857130;0.857100;0.857100;0
20190402 004100;0.857110;0.857110;0.857070;0.857090;0
20190402 004200;0.857110;0.857190;0.857090;0.857160;0
20190402 004300;0.857170;0.857180;0.857110;0.857110;0
20190402 004400;0.857090;0.857160;0.857070;0.857150;0
20190402 004500;0.857160;0.857160;0.857120;0.857140;0
20190402 004600;0.857140;0.857140;0.857110;0.857130;0
20190402 004700;0.857100;0.857100;0.857050;0.857080;0
20190402 004800;0.857080;0.857120;0.857070;0.857120;0
20190402 004900;0.857120;0.857200;0.857120;0.857200;0
20190402 005000;0.857190;0.857200;0.857160;0.857190;0
20190402 005100;0.857180;0.857180;0.857130;0.857150;0
20190402 005200;0.857140;0.857170;0.857130;0.857150;0
20190402 005300;0.857160;0.857190;0.857110;0.857120;0
20190402 005400;0.857110;0.857150;0.857110;0.857140;0
20190402 005500;0.857140;0.857260;0.857140;0.857230;0
20190402 005600;0.857230;0.857270;0.857230;0.857260;0
20190402 005700;0.857250;0.857250;0.857180;0.857230;0
20190402 005800;0.857220;0.857230;0.857210;0.857230;0
20190402 005900;0.857240;0.857280;0.857230;0.857280;0
20190402 010000;0.857290;0.857300;0.857190;0.857200;0
20190402 010100;0.857210;0.857210;0.857120;0.857170;0
20190402 010200;0.857160;0.857170;0.857110;0.857110;0
20190402 010300;0.857100;0.857160;0.857090;0.857160;0
20190402 010400;0.857160;0.857210;0.857160;0.857200;0
20190402 010500;0.857200;0.857200;0.857160;0.857170;0
20190402 010600;0.857160;0.857220;0.857130;0.857200;0
20190402 010700;0.857190;0.857220;0.857190;0.857210;0
20190402 010800;0.857200;0.857380;0.857200;0.857380;0
20190402 010900;0.857390;0.857410;0.857330;0.857340;0
20190402 011000;0.857360;0.857370;0.857290;0.857310;0
20190402 011100;0.857290;0.857370;0.857290;0.857360;0
20190402 011200;0.857360;0.857360;0.857180;0.857220;0
20190402 011300;0.857230;0.857230;0.857180;0.857190;0
20190402 011400;0.857190;0.857240;0.857160;0.857180;0
20190402 011500;0.857190;0.857190;0.857110;0.857110;0
20190402 011600;0.857110;0.857140;0.857100;0.857110;0
20190402 011700;0.857110;0.857180;0.857110;0.857170;0
20190402 011800;0.857180;0.857180;0.857060;0.857070;0
20190402 011900;0.857080;0.857090;0.857010;0.857090;0
20190402 012000;0.857090;0.857120;0.857080;0.857100;0
20190402 012100;0.857110;0.857120;0.857050;0.857120;0
20190402 012200;0.857120;0.857130;0.857060;0.857100;0
20190402 012300;0.857090;0.857090;0.857060;0.857060;0
20190402 012400;0.857070;0.857240;0.857070;0.857120;0
20190402 012500;0.857120;0.857230;0.857120;0.857230;0
20190402 012600;0.857230;0.857240;0.857210;0.857230;0
20190402 012700;0.857230;0.857260;0.857110;0.857120;0
20190402 012800;0.857110;0.857120;0.857060;0.857080;0
20190402 012900;0.857070;0.857150;0.857050;0.857050;0
20190402 013000;0.857030;0.857080;0.857020;0.857060;0
20190402 013100;0.857070;0.857170;0.857060;0.857130;0
20190402 013200;0.857130;0.857300;0.857130;0.857280;0
20190402 013300;0.857270;0.857290;0.857220;0.857220;0
20190402 013400;0.857240;0.857290;0.857220;0.857250;0
20190402 013500;0.857230;0.857250;0.857170;0.857170;0
20190402 013600;0.857190;0.857190;0.857170;0.857170;0
20190402 013700;0.857170;0.857220;0.857170;0.857190;0
20190402 013800;0.857190;0.857220;0.857170;0.857210;0
20190402 013900;0.857210;0.857210;0.857180;0.857180;0
20190402 014000;0.857180;0.857180;0.857100;0.857100;0
20190402 014100;0.857100;0.857110;0.857060;0.857060;0
20190402 014200;0.857060;0.857060;0.857000;0.857010;0
20190402 014300;0.857000;0.857000;0.856570;0.856770;0
20190402 014400;0.856770;0.856780;0.856610;0.856690;0
20190402 014500;0.856700;0.857040;0.856700;0.857020;0
20190402 014600;0.857050;0.857070;0.856990;0.857050;0
20190402 014700;0.857060;0.857130;0.857060;0.857130;0
20190402 014800;0.857130;0.857160;0.857100;0.857160;0
20190402 014900;0.857160;0.857250;0.857160;0.857240;0
20190402 015000;0.857240;0.857280;0.857230;0.857270;0
20190402 015100;0.857280;0.857290;0.857200;0.857240;0
20190402 015200;0.857250;0.857270;0.857240;0.857260;0
20190402 015300;0.857270;0.857270;0.857240;0.857250;0
20190402 015400;0.857250;0.857470;0.857250;0.857440;0
20190402 015500;0.857440;0.857440;0.857340;0.857350;0
20190402 015600;0.857350;0.857490;0.857280;0.857490;0
20190402 015700;0.857490;0.857500;0.857490;0.857490;0
20190402 015800;0.857490;0.857490;0.857420;0.857420;0
20190402 015900;0.857420;0.857530;0.857380;0.857510;0
20190402 020000;0.857510;0.857620;0.857460;0.857480;0
20190402 020100;0.857500;0.857850;0.857470;0.857850;0
20190402 020200;0.857850;0.857870;0.857690;0.857700;0
20190402 020300;0.857690;0.857740;0.857670;0.857670;0
20190402 020400;0.857670;0.857740;0.857510;0.857580;0
20190402 020500;0.857580;0.857690;0.857540;0.857690;0
20190402 020600;0.857690;0.857800;0.857690;0.857770;0
20190402 020700;0.857770;0.857830;0.857760;0.857790;0
20190402 020800;0.857780;0.857800;0.857710;0.857710;0
20190402 020900;0.857720;0.857750;0.857690;0.857700;0
20190402 021000;0.857710;0.857770;0.857670;0.857680;0
20190402 021100;0.857670;0.857670;0.857570;0.857580;0
20190402 021200;0.857590;0.857660;0.857560;0.857590;0
20190402 021300;0.857590;0.857610;0.857560;0.857570;0
20190402 021400;0.857570;0.858050;0.857540;0.858000;0
20190402 021500;0.857980;0.858630;0.857980;0.858440;0
20190402 021600;0.858420;0.858860;0.858420;0.858590;0
20190402 021700;0.858600;0.858690;0.858510;0.858560;0
20190402 021800;0.858550;0.858810;0.858530;0.858710;0
20190402 021900;0.858710;0.858860;0.858600;0.858860;0
20190402 022000;0.858840;0.859020;0.858790;0.858940;0
20190402 022100;0.858930;0.859000;0.858630;0.858670;0
20190402 022200;0.858660;0.858710;0.858490;0.858490;0
20190402 022300;0.858510;0.858510;0.858230;0.858310;0
20190402 022400;0.858290;0.858570;0.858270;0.858540;0
20190402 022500;0.858540;0.858580;0.858530;0.858550;0
20190402 022600;0.858540;0.858960;0.858540;0.858570;0
20190402 022700;0.858580;0.858590;0.858400;0.858400;0
20190402 022800;0.858410;0.858420;0.858110;0.858140;0
20190402 022900;0.858150;0.858210;0.858110;0.858150;0
20190402 023000;0.858140;0.858260;0.858020;0.858060;0
20190402 023100;0.858070;0.858080;0.857980;0.857980;0
20190402 023200;0.858000;0.858170;0.857970;0.858070;0
20190402 023300;0.858090;0.858270;0.858070;0.858250;0
20190402 023400;0.858260;0.858260;0.857890;0.857910;0
20190402 023500;0.857900;0.858200;0.857900;0.858200;0
20190402 023600;0.858200;0.858360;0.858120;0.858200;0
20190402 023700;0.858200;0.858340;0.858040;0.858110;0
20190402 023800;0.858130;0.858230;0.858120;0.858220;0
20190402 023900;0.858240;0.858620;0.858240;0.858570;0
20190402 024000;0.858630;0.858830;0.858630;0.858720;0
20190402 024100;0.858720;0.858720;0.858540;0.858650;0
20190402 024200;0.858640;0.858800;0.858620;0.858800;0
20190402 024300;0.858800;0.859040;0.858640;0.858660;0
20190402 024400;0.858660;0.858750;0.858620;0.858670;0
20190402 024500;0.858680;0.858690;0.858430;0.858500;0
20190402 024600;0.858520;0.858540;0.858410;0.858410;0
20190402 024700;0.858410;0.858410;0.858100;0.858290;0
20190402 024800;0.858270;0.858430;0.858260;0.858430;0
20190402 024900;0.858420;0.858710;0.858420;0.858530;0
20190402 025000;0.858530;0.858590;0.858330;0.858410;0
20190402 025100;0.858410;0.858450;0.858370;0.858440;0
20190402 025200;0.858420;0.858470;0.858250;0.858360;0
20190402 025300;0.858350;0.858420;0.858310;0.858420;0
20190402 025400;0.858420;0.858540;0.858340;0.858530;0
20190402 025500;0.858520;0.858650;0.858430;0.858490;0
20190402 025600;0.858460;0.858650;0.858460;0.858590;0
20190402 025700;0.858620;0.858620;0.858330;0.858380;0
20190402 025800;0.858380;0.858420;0.858260;0.858340;0
20190402 025900;0.858350;0.858390;0.858010;0.858070;0
20190402 030000;0.858070;0.858650;0.858070;0.858500;0
20190402 030100;0.858500;0.858570;0.858220;0.858330;0
20190402 030200;0.858340;0.858560;0.858320;0.858540;0
20190402 030300;0.858540;0.858560;0.858380;0.858410;0
20190402 030400;0.858410;0.858420;0.858080;0.858080;0
20190402 030500;0.858080;0.858300;0.858010;0.858060;0
20190402 030600;0.858060;0.858220;0.858060;0.858150;0
20190402 030700;0.858130;0.858360;0.858090;0.858360;0
20190402 030800;0.858350;0.858390;0.858030;0.858040;0
20190402 030900;0.858040;0.858210;0.857980;0.858060;0
20190402 031000;0.858060;0.858330;0.858020;0.858320;0
20190402 031100;0.858310;0.858530;0.858310;0.858330;0
20190402 031200;0.858300;0.858400;0.858070;0.858120;0
20190402 031300;0.858120;0.858290;0.858120;0.858280;0
20190402 031400;0.858280;0.858330;0.858170;0.858330;0
20190402 031500;0.858320;0.858480;0.858220;0.858230;0
20190402 031600;0.858250;0.858430;0.858170;0.858190;0
20190402 031700;0.858190;0.858340;0.858100;0.858290;0
20190402 031800;0.858300;0.858380;0.858250;0.858250;0
20190402 031900;0.858280;0.858400;0.858230;0.858230;0
20190402 032000;0.858240;0.858570;0.858240;0.858550;0
20190402 032100;0.858570;0.858630;0.858480;0.858560;0
20190402 032200;0.858560;0.858570;0.858410;0.858570;0
20190402 032300;0.858570;0.858640;0.858480;0.858590;0
20190402 032400;0.858580;0.858640;0.858480;0.858630;0
20190402 032500;0.858630;0.858660;0.858470;0.858550;0
20190402 032600;0.858550;0.858720;0.858550;0.858670;0
20190402 032700;0.858690;0.858780;0.858570;0.858730;0
20190402 032800;0.858720;0.858950;0.858710;0.858910;0
20190402 032900;0.858920;0.859030;0.858820;0.858930;0
20190402 033000;0.858910;0.859090;0.858860;0.858910;0
20190402 033100;0.858910;0.858970;0.858810;0.858940;0
20190402 033200;0.858950;0.859260;0.858900;0.859210;0
20190402 033300;0.859220;0.859260;0.859000;0.859020;0
20190402 033400;0.859020;0.859200;0.859020;0.859200;0
20190402 033500;0.859220;0.859350;0.859180;0.859320;0
20190402 033600;0.859330;0.859370;0.859100;0.859290;0
20190402 033700;0.859280;0.859400;0.859140;0.859210;0
20190402 033800;0.859220;0.859270;0.859010;0.859110;0
20190402 033900;0.859120;0.859210;0.859000;0.859060;0
20190402 034000;0.859050;0.859050;0.858860;0.858920;0
20190402 034100;0.858920;0.859020;0.858690;0.858720;0
20190402 034200;0.858710;0.858790;0.858640;0.858750;0
20190402 034300;0.858750;0.858860;0.858720;0.858860;0
20190402 034400;0.858860;0.858890;0.858670;0.858720;0
20190402 034500;0.858710;0.858740;0.858660;0.858660;0
20190402 034600;0.858660;0.858730;0.858390;0.858490;0
20190402 034700;0.858500;0.858560;0.858200;0.858330;0
20190402 034800;0.858330;0.858400;0.858150;0.858350;0
20190402 034900;0.858350;0.858350;0.858140;0.858160;0
20190402 035000;0.858160;0.858320;0.858160;0.858240;0
20190402 035100;0.858240;0.858330;0.858190;0.858190;0
20190402 035200;0.858190;0.858380;0.858100;0.858380;0
20190402 035300;0.858380;0.858390;0.858110;0.858190;0
20190402 035400;0.858190;0.858350;0.858120;0.858260;0
20190402 035500;0.858260;0.858450;0.858260;0.858430;0
20190402 035600;0.858420;0.858500;0.858290;0.858440;0
20190402 035700;0.858450;0.858470;0.858290;0.858310;0
20190402 035800;0.858300;0.858320;0.858110;0.858120;0
20190402 035900;0.858140;0.858230;0.858120;0.858140;0
20190402 040000;0.858140;0.858280;0.858010;0.858150;0
20190402 040100;0.858150;0.858260;0.858070;0.858130;0
20190402 040200;0.858120;0.858130;0.857720;0.857760;0
20190402 040300;0.857750;0.857860;0.857630;0.857640;0
20190402 040400;0.857640;0.857880;0.857610;0.857760;0
20190402 040500;0.857750;0.857990;0.857720;0.857970;0
20190402 040600;0.857960;0.858090;0.857940;0.857940;0
20190402 040700;0.857950;0.857970;0.857790;0.857830;0
20190402 040800;0.857840;0.857950;0.857720;0.857760;0
20190402 040900;0.857750;0.858010;0.857750;0.858000;0
20190402 041000;0.857980;0.858060;0.857910;0.857960;0
20190402 041100;0.857950;0.857980;0.857770;0.857790;0
