Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,6.750000,6.870000,6.600000,6.730000,4.648184,70070200
2008-04-08,6.690000,7.020000,6.670000,6.910000,4.772504,111095900
2008-04-09,6.940000,7.000000,6.650000,6.720000,4.641279,55195300
2008-04-10,6.720000,6.820000,6.600000,6.740000,4.655090,47465800
2008-04-11,6.590000,6.780000,6.570000,6.690000,4.620558,46402300
2008-04-14,6.690000,6.830000,6.690000,6.780000,4.682718,39533200
2008-04-15,6.830000,6.910000,6.670000,6.880000,4.751784,44831300
2008-04-16,6.950000,7.210000,6.920000,7.190000,4.965890,63447600
2008-04-17,7.140000,7.310000,7.080000,7.260000,5.014237,64796500
2008-04-18,7.320000,7.500000,7.310000,7.450000,5.145464,95216500
2008-04-21,7.500000,7.770000,7.460000,7.730000,5.338851,75387200
2008-04-22,7.700000,7.860000,7.520000,7.650000,5.283598,63315800
2008-04-23,7.760000,7.830000,7.360000,7.520000,5.193811,83811800
2008-04-24,8.020000,8.790000,7.810000,8.400000,5.801599,241760600
2008-04-25,8.200000,8.230000,7.490000,7.500000,5.179997,227269800
2008-04-28,8.150000,8.420000,8.100000,8.210000,5.670371,170511600
2008-04-29,8.220000,8.380000,8.080000,8.120000,5.608212,63074800
2008-04-30,8.210000,8.420000,8.170000,8.260000,5.704905,66520600
2008-05-01,8.280000,8.540000,8.220000,8.480000,5.856851,63141600
2008-05-02,8.550000,8.680000,8.150000,8.270000,5.711812,75407700
2008-05-05,8.270000,8.380000,8.160000,8.330000,5.753253,38431100
2008-05-06,8.270000,8.300000,8.190000,8.270000,5.711812,37921000
2008-05-07,8.280000,8.310000,7.910000,7.960000,5.497705,58838400
2008-05-08,8.050000,8.220000,7.900000,8.200000,5.663465,48454700
2008-05-09,8.200000,8.330000,8.050000,8.100000,5.594398,41043900
2008-05-12,8.170000,8.220000,8.120000,8.150000,5.628931,28652500
2008-05-13,8.160000,8.290000,8.150000,8.230000,5.684184,38192700
2008-05-14,8.250000,8.370000,8.110000,8.140000,5.622025,36193900
2008-05-15,8.180000,8.240000,8.100000,8.170000,5.642745,42720400
2008-05-16,8.210000,8.250000,8.030000,8.110000,5.601304,41263300
2008-05-19,8.120000,8.180000,8.000000,8.020000,5.539145,36017300
2008-05-20,8.020000,8.030000,7.870000,8.000000,5.525331,43350000
2008-05-21,8.030000,8.030000,7.760000,7.800000,5.387198,43416100
2008-05-22,7.490000,7.490000,7.040000,7.160000,4.945171,106839400
2008-05-23,6.990000,7.000000,6.730000,6.870000,4.744877,66859200
2008-05-27,6.790000,7.000000,6.590000,6.800000,4.696530,71144800
2008-05-28,6.930000,7.020000,6.690000,6.780000,4.682718,50981300
2008-05-29,6.790000,6.820000,6.700000,6.710000,4.634371,28447800
2008-05-30,6.880000,6.920000,6.700000,6.800000,4.696530,55748400
2008-06-02,6.850000,6.930000,6.600000,6.640000,4.586024,51984300
2008-06-03,6.690000,6.750000,6.590000,6.680000,4.613652,56036100
2008-06-04,6.640000,6.690000,6.430000,6.460000,4.461706,56137100
2008-06-05,6.480000,6.500000,6.260000,6.400000,4.420266,48559300
2008-06-06,6.350000,6.350000,5.970000,6.040000,4.171626,64502900
2008-06-09,6.140000,6.360000,6.070000,6.360000,4.392639,50800100
2008-06-10,6.250000,6.250000,6.020000,6.120000,4.226880,34514200
2008-06-11,6.130000,6.150000,5.970000,5.970000,4.123278,42860200
2008-06-12,6.050000,6.150000,5.910000,6.000000,4.143998,32443300
2008-06-13,6.140000,6.300000,6.100000,6.270000,4.330478,59521400
2008-06-16,6.250000,6.550000,6.210000,6.500000,4.489331,63861700
2008-06-17,6.590000,6.750000,6.520000,6.600000,4.558399,56352700
2008-06-18,6.500000,6.510000,6.090000,6.220000,4.295945,96900400
2008-06-19,6.320000,6.350000,6.130000,6.320000,4.365010,39755400
2008-06-20,6.240000,6.290000,5.740000,5.810000,4.012771,97632900
2008-06-23,5.890000,5.890000,5.280000,5.280000,3.646718,81491000
2008-06-24,5.320000,5.490000,5.250000,5.320000,3.674345,109774500
2008-06-25,5.360000,5.470000,5.220000,5.240000,3.619093,40673100
2008-06-26,5.070000,5.160000,4.940000,5.070000,3.501680,82326600
2008-06-27,5.070000,5.120000,4.900000,4.980000,3.439518,55993300
2008-06-30,4.990000,5.280000,4.460000,4.810000,3.322105,76159300
2008-07-01,4.710000,4.950000,4.410000,4.710000,3.253040,125482600
2008-07-02,4.740000,4.810000,4.360000,4.360000,3.011306,64248500
2008-07-03,4.420000,4.530000,4.300000,4.420000,3.052746,32026200
2008-07-07,4.600000,4.670000,4.430000,4.470000,3.087279,51350700
2008-07-08,4.530000,4.970000,4.440000,4.900000,3.384265,72882600
2008-07-09,4.950000,5.170000,4.950000,4.950000,3.418799,78150500
2008-07-10,5.060000,5.060000,4.470000,4.580000,3.163252,77252200
2008-07-11,4.450000,5.070000,4.400000,4.860000,3.356638,74946000
2008-07-14,4.970000,5.000000,4.630000,4.660000,3.218504,39818200
2008-07-15,4.600000,4.930000,4.350000,4.650000,3.211598,77518100
2008-07-16,4.710000,5.530000,4.600000,5.490000,3.791759,96542700
2008-07-17,5.560000,5.620000,5.130000,5.490000,3.791759,72724800
2008-07-18,5.430000,5.540000,5.280000,5.440000,3.757226,39132800
2008-07-21,5.470000,5.570000,5.340000,5.480000,3.784852,40036900
2008-07-22,5.320000,5.920000,5.280000,5.840000,4.033491,54199800
2008-07-23,5.950000,6.330000,5.910000,6.030000,4.164720,70481800
2008-07-24,5.780000,5.850000,5.030000,5.110000,3.529306,98043400
2008-07-25,5.220000,5.280000,4.970000,5.050000,3.487865,66476300
2008-07-28,5.050000,5.140000,4.600000,4.750000,3.280666,83925700
2008-07-29,4.830000,5.020000,4.720000,5.020000,3.467146,57078100
2008-07-30,5.120000,5.210000,4.760000,4.840000,3.342825,57869300
2008-07-31,4.740000,5.000000,4.740000,4.800000,3.315197,43005100
2008-08-01,4.800000,4.930000,4.600000,4.650000,3.211598,54279300
2008-08-04,4.670000,4.900000,4.660000,4.810000,3.322105,30831400
2008-08-05,4.940000,5.090000,4.870000,5.090000,3.515492,61750500
2008-08-06,5.100000,5.100000,4.900000,4.940000,3.411892,59317200
2008-08-07,4.910000,5.050000,4.830000,4.860000,3.356638,36662100
2008-08-08,4.920000,5.360000,4.850000,5.260000,3.632905,44398300
2008-08-11,5.240000,5.500000,5.120000,5.160000,3.563840,40979000
2008-08-12,5.240000,5.450000,5.160000,5.190000,3.584559,37392600
2008-08-13,5.270000,5.270000,4.820000,4.880000,3.370453,67554900
2008-08-14,4.940000,5.200000,4.930000,5.100000,3.522399,38273200
2008-08-15,5.200000,5.220000,5.040000,5.110000,3.529306,32661000
2008-08-18,5.130000,5.130000,4.880000,4.890000,3.377358,36290900
2008-08-19,4.900000,4.900000,4.700000,4.720000,3.259945,39339700
2008-08-20,4.800000,4.830000,4.520000,4.610000,3.183972,49237900
2008-08-21,4.540000,4.580000,4.400000,4.420000,3.052746,60551000
2008-08-22,4.530000,4.600000,4.350000,4.470000,3.087279,55766800
2008-08-25,4.460000,4.520000,4.250000,4.410000,3.045839,70224000
2008-08-26,4.400000,4.430000,4.270000,4.350000,3.004399,49283500
2008-08-27,4.350000,4.420000,4.240000,4.260000,2.942239,71814100
2008-08-28,4.300000,4.440000,4.250000,4.430000,3.059652,52637400
2008-08-29,4.380000,4.590000,4.350000,4.460000,3.080373,37370300
2008-09-02,4.670000,4.810000,4.450000,4.510000,3.114906,53438100
2008-09-03,4.550000,4.690000,4.490000,4.570000,3.156346,83810300
2008-09-04,4.540000,4.650000,4.390000,4.390000,3.032025,87631600
2008-09-05,4.370000,4.420000,4.260000,4.410000,3.045839,60086400
2008-09-08,4.610000,4.690000,4.320000,4.550000,3.142532,72290500
2008-09-09,4.580000,4.670000,4.390000,4.400000,3.038932,51680400
2008-09-10,4.440000,4.500000,4.380000,4.470000,3.087279,39337000
2008-09-11,4.380000,4.750000,4.360000,4.680000,3.232318,85570900
2008-09-12,4.720000,4.990000,4.600000,4.910000,3.391172,130052100
2008-09-15,4.610000,5.070000,4.500000,4.740000,3.273759,103371800
2008-09-16,4.600000,5.180000,4.550000,5.070000,3.501680,99320600
2008-09-17,5.000000,5.040000,4.630000,4.940000,3.411892,123013000
2008-09-18,4.990000,5.350000,4.760000,5.280000,3.646718,110424200
2008-09-19,5.660000,5.700000,5.150000,5.290000,3.653625,91329800
2008-09-22,5.340000,5.340000,4.860000,4.950000,3.418799,51346000
2008-09-23,5.050000,5.050000,4.810000,4.860000,3.356638,21385400
2008-09-24,4.960000,5.030000,4.810000,5.030000,3.474052,28053700
2008-09-25,5.050000,5.200000,4.920000,4.980000,3.439518,27479200
2008-09-26,4.850000,5.000000,4.720000,4.810000,3.322105,37182700
2008-09-29,4.800000,4.900000,4.170000,4.170000,2.880080,35350600
2008-09-30,4.550000,5.200000,4.400000,5.200000,3.591465,42971100
2008-10-01,4.750000,4.950000,4.490000,4.550000,3.142532,38054900
2008-10-02,4.510000,4.610000,4.350000,4.350000,3.004399,28661600
2008-10-03,4.470000,4.470000,4.050000,4.050000,2.797199,43056400
2008-10-06,3.990000,4.020000,3.320000,3.690000,2.548559,64827900
2008-10-07,3.790000,3.900000,2.920000,2.920000,2.016746,71723500
2008-10-08,2.960000,5.470000,2.100000,2.660000,1.837173,127853400
2008-10-09,2.880000,3.000000,2.030000,2.080000,1.436586,130226600
2008-10-10,2.070000,2.550000,1.880000,1.990000,1.374426,196889000
2008-10-13,2.980000,2.980000,2.310000,2.390000,1.650693,121924900
2008-10-14,2.970000,2.970000,2.400000,2.450000,1.692132,82762600
2008-10-15,2.520000,2.550000,2.290000,2.300000,1.588533,54074200
2008-10-16,2.480000,2.480000,2.050000,2.270000,1.567813,69338900
2008-10-17,2.250000,2.540000,2.160000,2.430000,1.678319,65637000
2008-10-20,2.550000,2.610000,2.320000,2.330000,1.609252,45017700
2008-10-21,2.220000,2.310000,2.130000,2.170000,1.498746,51397400
2008-10-22,2.190000,2.210000,2.070000,2.100000,1.450400,43730200
2008-10-23,2.160000,2.160000,1.920000,2.000000,1.381333,71762400
2008-10-24,1.840000,2.080000,1.800000,2.010000,1.388240,65620400
2008-10-27,2.050000,2.090000,1.940000,2.030000,1.402053,35707500
2008-10-28,2.200000,2.240000,2.080000,2.150000,1.484933,58590200
2008-10-29,2.190000,2.280000,2.100000,2.160000,1.491839,77508000
2008-10-30,2.270000,2.280000,2.110000,2.280000,1.574719,65288100
2008-10-31,2.210000,2.300000,2.170000,2.190000,1.512559,64651600
2008-11-03,2.250000,2.250000,2.110000,2.130000,1.471120,46924900
2008-11-04,2.220000,2.230000,2.130000,2.160000,1.491839,63228200
2008-11-05,2.230000,2.230000,2.060000,2.090000,1.443493,51555200
2008-11-06,2.110000,2.120000,1.870000,1.980000,1.367520,90846500
2008-11-07,2.030000,2.100000,1.840000,2.020000,1.395146,93875900
2008-11-10,2.080000,2.120000,1.900000,1.930000,1.332986,57943100
2008-11-11,1.990000,2.000000,1.720000,1.800000,1.243200,72447400
2008-11-12,1.990000,2.000000,1.830000,1.840000,1.270826,50057500
2008-11-13,1.900000,1.930000,1.740000,1.900000,1.312266,47082700
2008-11-14,1.860000,1.890000,1.790000,1.800000,1.243200,35717500
2008-11-17,1.860000,1.880000,1.720000,1.720000,1.187946,39304700
2008-11-18,1.760000,1.770000,1.560000,1.680000,1.160320,51644300
2008-11-19,1.650000,1.710000,1.210000,1.260000,0.870239,127672300
2008-11-20,1.310000,1.870000,1.010000,1.390000,0.960026,198781000
2008-11-21,1.470000,1.550000,1.250000,1.430000,0.987653,132027100
2008-11-24,1.780000,1.850000,1.400000,1.560000,1.077440,131077000
2008-11-25,1.690000,1.720000,1.580000,1.660000,1.146506,79911700
2008-11-26,1.720000,2.230000,1.690000,2.150000,1.484933,172837700
2008-11-28,2.470000,2.740000,2.320000,2.690000,1.857893,118416200
2008-12-01,3.000000,3.010000,2.020000,2.550000,1.761200,291750200
2008-12-02,2.700000,2.900000,2.580000,2.700000,1.864799,198296700
2008-12-03,2.780000,2.970000,2.680000,2.850000,1.968399,152252100
2008-12-04,2.820000,2.960000,2.510000,2.660000,1.837173,140900800
2008-12-05,2.700000,2.880000,2.620000,2.720000,1.878613,98880500
2008-12-08,3.200000,3.540000,2.810000,3.380000,2.334452,268029900
2008-12-09,3.280000,3.320000,3.020000,3.230000,2.230853,137306000
2008-12-10,3.380000,3.420000,3.010000,3.250000,2.244665,141141500
2008-12-11,3.120000,3.140000,2.820000,2.900000,2.002933,92690800
2008-12-12,2.190000,3.210000,2.120000,3.040000,2.099626,210854400
2008-12-15,3.180000,3.250000,3.070000,3.180000,2.196319,69622800
2008-12-16,3.250000,3.250000,3.100000,3.130000,2.161786,59928300
2008-12-17,3.130000,3.170000,3.080000,3.140000,2.168692,52036400
2008-12-18,3.140000,3.140000,2.690000,2.840000,1.961492,108792100
2008-12-19,3.200000,3.250000,2.750000,2.950000,2.037466,143907300
2008-12-22,2.900000,2.900000,2.550000,2.590000,1.788826,67578200
2008-12-23,2.480000,2.510000,2.130000,2.190000,1.512559,103725200
2008-12-24,2.210000,2.250000,2.070000,2.110000,1.457307,37139100
2008-12-26,2.230000,2.350000,2.210000,2.290000,1.581626,40768200
2008-12-29,2.410000,2.450000,2.120000,2.220000,1.533279,46999500
2008-12-30,2.340000,2.340000,2.200000,2.290000,1.581626,39225700
2008-12-31,2.290000,2.300000,2.200000,2.290000,1.581626,39759600
2009-01-02,2.300000,2.490000,2.280000,2.460000,1.699040,42052300
2009-01-05,2.420000,2.640000,2.310000,2.580000,1.781920,73031000
2009-01-06,2.640000,2.850000,2.630000,2.760000,1.906239,58945900
2009-01-07,2.720000,2.820000,2.620000,2.690000,1.857893,43931200
2009-01-08,2.620000,2.700000,2.500000,2.690000,1.857893,51174500
2009-01-09,2.630000,2.730000,2.590000,2.630000,1.816453,39831800
2009-01-12,2.690000,2.690000,2.520000,2.640000,1.823359,47682700
2009-01-13,2.600000,2.640000,2.420000,2.480000,1.712852,40477200
2009-01-14,2.410000,2.430000,2.190000,2.260000,1.560906,56635600
2009-01-15,2.270000,2.350000,2.050000,2.230000,1.540186,69594900
2009-01-16,2.340000,2.360000,2.060000,2.190000,1.512559,60086400
2009-01-20,2.220000,2.250000,2.050000,2.130000,1.471120,51647400
2009-01-21,2.180000,2.190000,2.000000,2.090000,1.443493,75295100
2009-01-22,2.040000,2.070000,1.900000,1.940000,1.339893,52683400
2009-01-23,1.900000,1.930000,1.800000,1.800000,1.243200,71025700
2009-01-26,1.990000,2.060000,1.870000,1.940000,1.339893,50898200
2009-01-27,2.020000,2.040000,1.940000,1.970000,1.360613,31112400
2009-01-28,2.040000,2.060000,1.980000,2.030000,1.402053,34869200
2009-01-29,2.030000,2.030000,1.950000,1.950000,1.346799,30930500
2009-01-30,1.990000,1.990000,1.850000,1.870000,1.291546,35463000
2009-02-02,1.860000,1.930000,1.810000,1.880000,1.298453,32294600
2009-02-03,1.920000,1.970000,1.810000,1.960000,1.353706,34099500
2009-02-04,1.980000,2.020000,1.920000,1.950000,1.346799,24203700
2009-02-05,1.940000,1.970000,1.860000,1.930000,1.332986,17335100
2009-02-06,1.940000,1.990000,1.900000,1.940000,1.339893,21389600
2009-02-09,1.960000,1.960000,1.840000,1.900000,1.312266,27266900
2009-02-10,1.910000,1.920000,1.820000,1.820000,1.257013,28273800
2009-02-11,1.850000,1.880000,1.800000,1.850000,1.277733,30214000
2009-02-12,1.830000,1.850000,1.750000,1.790000,1.236293,23422600
2009-02-13,1.820000,1.830000,1.720000,1.760000,1.215573,23009400
2009-02-17,1.700000,1.750000,1.610000,1.690000,1.167226,32860300
2009-02-18,1.780000,1.790000,1.630000,1.670000,1.153413,25051400
2009-02-19,1.690000,1.700000,1.610000,1.630000,1.125786,19034200
2009-02-20,1.600000,1.610000,1.500000,1.580000,1.091253,37900600
2009-02-23,1.650000,1.910000,1.610000,1.730000,1.194853,44460600
2009-02-24,1.800000,2.000000,1.800000,2.000000,1.381333,35167600
2009-02-25,2.100000,2.160000,2.000000,2.010000,1.388240,54368900
2009-02-26,2.080000,2.090000,1.810000,1.980000,1.367520,32307100
2009-02-27,1.930000,2.000000,1.800000,2.000000,1.381333,31512500
2009-03-02,1.910000,1.940000,1.830000,1.880000,1.298453,19605600
2009-03-03,1.910000,1.910000,1.800000,1.810000,1.250106,15442700
2009-03-04,1.900000,1.900000,1.830000,1.870000,1.291546,22404200
2009-03-05,1.750000,2.000000,1.730000,1.810000,1.250106,47498200
2009-03-06,1.830000,1.910000,1.650000,1.700000,1.174132,35136700
2009-03-09,1.780000,1.850000,1.700000,1.740000,1.201760,32278900
2009-03-10,1.850000,1.890000,1.810000,1.850000,1.277733,31181300
2009-03-11,1.910000,2.000000,1.870000,1.960000,1.353706,43503700
2009-03-12,1.980000,2.100000,1.980000,2.100000,1.450400,46652500
2009-03-13,2.190000,2.250000,2.120000,2.190000,1.512559,53675700
2009-03-16,2.280000,2.300000,2.090000,2.100000,1.450400,44196000
2009-03-17,2.170000,2.300000,2.110000,2.280000,1.574719,43181500
2009-03-18,2.280000,2.650000,2.280000,2.470000,1.705946,92775500
2009-03-19,2.770000,2.780000,2.280000,2.510000,1.733573,61243500
2009-03-20,2.700000,2.750000,2.520000,2.750000,1.899332,57202300
2009-03-23,2.880000,2.900000,2.800000,2.900000,2.002933,45286800
2009-03-24,2.830000,2.950000,2.760000,2.860000,1.975306,40512400
2009-03-25,2.900000,2.990000,2.760000,2.770000,1.913146,51384500
2009-03-26,2.900000,2.940000,2.810000,2.940000,2.030559,38757300
2009-03-27,2.960000,2.980000,2.820000,2.840000,1.961492,32074900
2009-03-30,2.730000,2.880000,2.380000,2.760000,1.906239,63985300
2009-03-31,2.840000,2.870000,2.630000,2.630000,1.816453,45913600
2009-04-01,2.560000,2.800000,2.400000,2.740000,1.892426,68271500
2009-04-02,2.890000,2.950000,2.830000,2.910000,2.009840,68130500
2009-04-03,2.930000,3.250000,2.910000,3.250000,2.244665,111824600
2009-04-06,3.270000,4.000000,3.250000,3.770000,2.603812,231439200
2009-04-07,3.700000,3.740000,3.360000,3.490000,2.410426,112627100
2009-04-08,3.670000,4.050000,3.530000,3.950000,2.728132,261067600
2009-04-09,4.220000,4.410000,4.030000,4.240000,2.928426,131505500
2009-04-13,4.250000,4.320000,4.030000,4.260000,2.942239,73962500
2009-04-14,4.280000,4.330000,4.150000,4.300000,2.969866,64229300
2009-04-15,4.230000,4.250000,3.750000,4.040000,2.790292,88312500
2009-04-16,4.120000,4.200000,3.950000,4.160000,2.873172,59376500
2009-04-17,4.190000,4.210000,3.970000,4.000000,2.762665,55084300
2009-04-20,3.910000,3.910000,3.610000,3.690000,2.548559,57797600
2009-04-21,3.530000,3.840000,3.270000,3.800000,2.624532,93851900
2009-04-22,4.100000,4.420000,4.050000,4.280000,2.956052,145386500
2009-04-23,4.430000,4.510000,4.310000,4.490000,3.101092,115728000
2009-04-24,5.330000,5.450000,4.960000,5.000000,3.453332,287772600
2009-04-27,5.070000,5.420000,5.020000,5.110000,3.529306,111424500
2009-04-28,5.080000,5.400000,5.010000,5.190000,3.584559,73139000
2009-04-29,5.320000,5.450000,5.280000,5.450000,3.764132,70786300
2009-04-30,5.580000,5.990000,5.570000,5.980000,4.130186,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,3.929891,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,4.061117,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,4.040398,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,4.323571,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,4.185438,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,4.309759,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,4.199253,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.460238,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,3.425704,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,3.563840,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,3.791759,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,3.798665,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,3.888452,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,3.736504,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,3.681252,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,3.632905,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,3.729599,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,3.688159,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,3.840104,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,3.971331,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,4.233786,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,4.427172,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,4.268317,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,4.392639,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,4.392639,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,4.406453,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,4.323571,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,4.275226,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,4.130186,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,4.219972,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,4.095652,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,3.916078,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,3.943706,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,3.922985,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,3.950612,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,3.715786,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,3.819385,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,3.888452,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,3.922985,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,3.874639,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,3.992051,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,4.192346,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,4.081838,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,4.068025,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,3.971331,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,3.819385,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,3.695064,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,3.888452,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,3.950612,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,3.929891,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,4.033491,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,4.178532,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,4.233786,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,4.240692,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,4.275226,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,4.282132,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,4.406453,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,4.820852,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,4.682718,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,5.021145,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,4.931359,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,4.917545,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,5.104024,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,5.525331,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,5.753253,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,5.732531,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,5.829226,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,5.573678,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,5.532239,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,5.331944,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,5.394104,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,5.318132,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,5.456265,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,5.407918,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,5.090212,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,5.276691,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,5.283598,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,5.304318,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,5.345757,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,5.117838,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,5.242158,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,5.255970,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,5.297410,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,5.338851,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,5.249064,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,5.000425,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,4.855386,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,5.166184,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,5.131652,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,5.041864,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,5.104024,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,5.138559,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,5.062584,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,5.104024,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,4.972799,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,4.938265,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,4.779411,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,4.793224,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,4.717251,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,4.841571,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,5.083305,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,5.062584,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,5.034959,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,5.173091,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,5.145464,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,4.979705,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,4.813944,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,4.724158,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,4.869198,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,4.931359,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,4.924452,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,4.958985,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,4.917545,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,5.262878,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,5.262878,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,5.290504,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,5.290504,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,5.124745,47371300
