Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,73.964844,74.072266,73.437500,73.544922,47.803951,371600
2007-04-17,73.398438,73.398438,72.333984,72.851563,47.353283,465700
2007-04-18,72.861328,73.583984,72.792969,73.251953,47.613525,774400
2007-04-19,72.509766,72.988281,72.324219,72.636719,47.213634,1061300
2007-04-20,75.039063,75.195313,74.287109,74.443359,48.387939,509700
2007-04-23,74.218750,75.214844,74.199219,74.550781,48.457767,456400
2007-04-24,75.185547,75.322266,74.775391,75.156250,48.851315,541500
2007-04-25,76.132813,77.265625,76.025391,77.177734,50.165264,590200
2007-04-26,77.177734,77.177734,76.611328,76.767578,49.898674,220700
2007-04-27,76.513672,77.001953,76.171875,76.748047,49.885979,404100
2007-04-30,76.748047,77.431641,76.621094,76.660156,49.828850,375100
2007-05-01,77.080078,77.148438,76.093750,76.611328,49.797108,490400
2007-05-02,75.390625,77.041016,75.390625,76.943359,50.012932,972200
2007-05-03,75.859375,75.859375,75.273438,75.761719,49.244865,1102200
2007-05-04,75.888672,76.533203,75.810547,76.318359,49.606682,510200
2007-05-07,74.414063,75.224609,74.218750,74.355469,49.502655,448200
2007-05-08,73.554688,74.218750,73.222656,74.082031,49.320618,680200
2007-05-09,74.667969,74.941406,74.355469,74.824219,49.814720,835800
2007-05-10,74.443359,74.443359,73.066406,73.076172,48.650959,393600
2007-05-11,73.535156,75.097656,73.535156,75.039063,49.957767,448100
2007-05-14,74.833984,75.009766,74.160156,74.531250,49.619686,754300
2007-05-15,74.550781,75.195313,74.218750,74.267578,49.444141,547500
2007-05-16,74.228516,74.482422,73.496094,74.326172,49.483147,421700
2007-05-17,74.501953,75.898438,73.652344,73.740234,49.093056,413500
2007-05-18,73.652344,74.121094,73.496094,74.013672,49.275101,418300
2007-05-21,73.964844,74.082031,73.291016,73.339844,48.826496,640900
2007-05-22,73.564453,73.837891,73.183594,73.408203,48.872009,305800
2007-05-23,74.199219,74.648438,73.867188,73.906250,49.203587,520700
2007-05-24,73.779297,73.955078,72.646484,72.832031,48.488422,808000
2007-05-25,72.949219,73.154297,72.675781,72.910156,48.540432,375800
2007-05-29,73.408203,73.496094,72.675781,72.851563,48.501419,287400
2007-05-30,72.089844,73.447266,71.982422,73.310547,48.806999,455900
2007-05-31,74.345703,74.619141,74.150391,74.150391,49.366131,431100
2007-06-01,74.404297,75.068359,74.355469,74.804688,49.801720,496900
2007-06-04,74.511719,74.990234,74.472656,74.843750,49.827736,239200
2007-06-05,74.423828,74.531250,73.583984,73.876953,49.184090,515300
2007-06-06,73.300781,73.369141,72.597656,72.910156,48.540432,479600
2007-06-07,71.835938,72.148438,70.595703,70.605469,47.006073,530000
2007-06-08,69.882813,70.566406,68.359375,70.527344,46.954060,465400
2007-06-11,70.625000,71.171875,70.214844,70.898438,47.201115,420300
2007-06-12,70.566406,70.732422,69.414063,69.453125,46.238888,342400
2007-06-13,70.283203,70.781250,69.824219,70.654297,47.038574,376200
2007-06-14,71.093750,71.777344,70.908203,71.630859,47.688728,889900
2007-06-15,72.451172,72.509766,72.021484,72.041016,47.961800,1292900
2007-06-18,72.753906,72.792969,71.943359,72.001953,47.935783,303100
2007-06-19,72.304688,72.646484,72.138672,72.480469,48.254364,340100
2007-06-20,73.701172,73.759766,72.050781,72.304688,48.137344,328200
2007-06-21,71.611328,71.816406,71.152344,71.806641,47.805763,378400
2007-06-22,71.123047,71.210938,69.628906,69.873047,46.518452,914000
2007-06-25,70.195313,71.103516,69.902344,70.117188,46.680992,1044700
2007-06-26,69.833984,69.960938,69.160156,69.306641,46.141365,952100
2007-06-27,67.929688,69.306641,67.812500,69.218750,46.082855,1023100
2007-06-28,68.789063,69.453125,68.681641,68.925781,45.887806,535700
2007-06-29,69.277344,69.814453,68.769531,69.296875,46.134872,452600
2007-07-02,70.273438,70.820313,70.224609,70.488281,46.928047,438000
2007-07-03,70.917969,71.074219,70.712891,71.074219,47.318142,236600
2007-07-05,70.615234,70.839844,70.253906,70.644531,47.032070,289800
2007-07-06,70.644531,71.328125,70.615234,71.191406,47.396149,200300
2007-07-09,71.875000,71.992188,71.279297,71.445313,47.565197,846000
2007-07-10,71.064453,71.396484,70.234375,70.263672,46.778519,520200
2007-07-11,70.556641,71.396484,70.449219,70.966797,47.246620,1255700
2007-07-12,71.484375,72.490234,71.455078,72.392578,48.195854,447400
2007-07-13,72.548828,72.851563,72.060547,72.265625,48.360538,408700
2007-07-16,72.666016,72.900391,72.050781,72.148438,48.282120,452500
2007-07-17,72.734375,72.978516,71.660156,72.031250,48.203693,965800
2007-07-18,71.630859,72.021484,70.527344,71.396484,47.778896,833200
2007-07-19,71.054688,71.308594,70.117188,70.273438,47.027359,666700
2007-07-20,68.984375,69.160156,68.115234,68.330078,45.726849,894300
2007-07-23,68.085938,68.955078,67.724609,68.457031,45.811810,719000
2007-07-24,68.593750,68.623047,66.455078,66.669922,44.615868,1426700
2007-07-25,66.650391,66.699219,64.746094,65.595703,43.896992,2255100
2007-07-26,63.574219,64.121094,62.216797,62.705078,41.962570,2278900
2007-07-27,63.300781,63.935547,62.509766,62.597656,41.890682,1481100
2007-07-30,63.554688,64.208984,63.144531,63.935547,42.786007,920000
2007-07-31,64.863281,65.117188,62.871094,63.027344,42.178234,1705300
2007-08-01,63.027344,63.115234,60.449219,62.050781,41.524715,2764200
2007-08-02,65.986328,66.396484,64.873047,65.166016,43.609440,2878600
2007-08-03,65.996094,66.152344,63.837891,64.121094,42.910179,2219200
2007-08-06,65.000000,67.041016,64.746094,66.835938,44.726963,1742400
2007-08-07,67.929688,68.925781,67.441406,68.603516,45.909832,2177900
2007-08-08,69.550781,70.273438,69.033203,69.726563,46.661385,1400700
2007-08-09,67.626953,68.417969,66.894531,67.089844,44.896873,1809100
2007-08-10,66.093750,66.738281,65.439453,66.162109,44.276039,2641300
2007-08-13,68.222656,68.222656,66.025391,66.230469,44.321785,1695300
2007-08-14,65.966797,65.986328,63.955078,64.140625,42.923244,1571400
2007-08-15,62.685547,63.486328,61.796875,61.914063,41.433220,1565400
2007-08-16,62.031250,63.867188,60.429688,63.769531,42.674911,2782100
2007-08-17,65.429688,65.820313,63.857422,65.419922,43.779362,1567400
2007-08-20,64.375000,64.521484,63.476563,64.257813,43.001671,794400
2007-08-21,63.652344,65.273438,63.652344,64.394531,43.093163,902400
2007-08-22,64.707031,65.175781,64.287109,65.029297,43.517952,514500
2007-08-23,64.824219,64.824219,64.130859,64.648438,43.263081,538700
2007-08-24,64.550781,65.634766,64.433594,65.634766,43.923138,406000
2007-08-27,64.853516,65.351563,64.736328,65.039063,43.524487,428200
2007-08-28,64.179688,64.208984,62.851563,62.968750,42.139019,708000
2007-08-29,63.623047,64.501953,63.183594,64.384766,43.086624,755900
2007-08-30,62.705078,63.886719,62.685547,63.134766,42.250122,631100
2007-08-31,64.599609,64.863281,63.759766,64.101563,42.897106,491900
2007-09-04,64.833984,65.996094,64.833984,65.771484,44.014637,1089100
2007-09-05,64.394531,64.970703,64.062500,64.667969,43.276146,727000
2007-09-06,63.867188,64.736328,63.408203,64.453125,43.132370,587600
2007-09-07,62.783203,63.671875,62.431641,63.242188,42.322006,758200
2007-09-10,62.929688,63.437500,62.138672,62.871094,42.073669,504100
2007-09-11,62.910156,63.564453,62.802734,63.388672,42.420033,563900
2007-09-12,62.851563,63.740234,62.822266,63.427734,42.446178,603400
2007-09-13,63.720703,64.228516,63.457031,63.867188,42.740257,544300
2007-09-14,62.207031,63.007813,62.128906,62.900391,42.093269,1161600
2007-09-17,62.402344,62.539063,61.904297,62.304688,41.694637,498800
2007-09-18,63.261719,65.039063,62.548828,64.814453,43.374176,1075800
2007-09-19,66.279297,66.484375,65.068359,65.214844,43.642120,714300
2007-09-20,65.781250,66.259766,65.156250,65.546875,43.864315,716300
2007-09-21,65.039063,65.185547,64.550781,64.833984,43.387253,661700
2007-09-24,64.414063,64.716797,64.160156,64.404297,43.099693,1397100
2007-09-25,63.671875,64.423828,63.535156,64.423828,43.112778,1574100
2007-09-26,63.750000,64.189453,63.525391,63.994141,42.825222,1452400
2007-09-27,64.150391,64.482422,63.945313,64.423828,43.112778,706600
2007-09-28,64.521484,65.126953,63.964844,64.775391,43.348042,494100
2007-10-01,65.185547,66.582031,65.107422,66.396484,44.432880,1107600
2007-10-02,67.226563,67.392578,66.943359,67.363281,45.079868,740000
2007-10-03,67.978516,68.037109,67.207031,67.343750,45.066792,602000
2007-10-04,67.832031,68.007813,67.480469,67.802734,45.373947,382400
2007-10-05,67.460938,68.242188,67.314453,67.978516,45.491585,376000
2007-10-08,67.333984,67.460938,67.080078,67.333984,45.060261,377000
2007-10-09,66.582031,67.617188,66.533203,67.617188,45.249783,788100
2007-10-10,67.851563,67.949219,67.255859,67.578125,45.223644,1135100
2007-10-11,67.246094,67.861328,66.943359,67.070313,44.883808,1067800
2007-10-12,66.894531,67.441406,66.699219,67.265625,45.014511,496300
2007-10-15,66.972656,67.089844,66.201172,66.503906,44.504772,612400
2007-10-16,65.791016,66.064453,65.361328,65.625000,43.916603,678900
2007-10-17,66.328125,66.406250,65.244141,65.800781,44.034233,521700
2007-10-18,65.576172,66.328125,65.556641,66.210938,44.308716,542000
2007-10-19,65.185547,65.205078,64.111328,64.257813,43.001671,625500
2007-10-22,63.925781,64.511719,63.681641,64.345703,43.060490,527000
2007-10-23,64.511719,64.667969,64.101563,64.511719,43.171581,597800
2007-10-24,63.652344,64.316406,63.183594,64.267578,43.008213,1404300
2007-10-25,63.740234,63.759766,62.832031,62.890625,42.086742,1097000
2007-10-26,64.287109,64.658203,63.769531,64.599609,43.230400,1154000
2007-10-29,64.433594,64.746094,63.974609,64.394531,43.093163,895700
2007-10-30,64.355469,65.117188,64.355469,64.843750,43.393784,1961200
2007-10-31,65.888672,66.347656,65.029297,66.113281,44.243366,2185900
2007-11-01,63.183594,63.330078,62.158203,62.792969,42.021393,1480900
2007-11-02,62.031250,62.031250,60.566406,61.533203,41.178352,2524500
2007-11-05,59.619141,60.585938,59.560547,60.302734,40.354908,1412100
2007-11-06,61.044922,61.230469,60.195313,61.181641,40.943077,863700
2007-11-07,60.195313,60.478516,58.720703,58.837891,39.374630,1742300
2007-11-08,59.716797,59.765625,57.773438,59.541016,39.845161,2145900
2007-11-09,57.812500,59.111328,57.226563,58.154297,38.917160,1787600
2007-11-12,58.027344,58.789063,57.382813,57.382813,38.400883,934500
2007-11-13,58.769531,60.332031,58.769531,60.253906,40.322235,1020300
2007-11-14,60.839844,60.888672,59.482422,59.589844,39.877846,1189400
2007-11-15,59.257813,59.648438,58.310547,58.837891,39.374630,789000
2007-11-16,58.427734,59.160156,57.919922,58.867188,39.394234,801500
2007-11-19,57.324219,57.460938,56.689453,56.962891,38.119877,933500
2007-11-20,56.318359,56.933594,54.775391,56.064453,37.518627,1673100
2007-11-21,55.195313,55.898438,54.580078,55.263672,36.982746,1067600
2007-11-23,55.517578,56.542969,55.517578,55.830078,37.361778,546700
2007-11-26,55.664063,55.810547,54.589844,54.619141,36.551422,671600
2007-11-27,56.464844,56.835938,55.820313,56.582031,37.864994,1279100
2007-11-28,57.734375,59.306641,57.656250,59.101563,39.551079,1164400
2007-11-29,58.701172,59.033203,58.447266,58.867188,39.394234,1470800
2007-11-30,60.205078,60.527344,58.691406,58.906250,39.420383,1125400
2007-12-03,58.759766,59.150391,58.349609,58.818359,39.361565,1609800
2007-12-04,58.271484,58.886719,58.134766,58.447266,39.113224,538100
2007-12-05,59.335938,59.472656,58.632813,59.072266,39.531475,827000
2007-12-06,59.423828,60.224609,59.179688,60.205078,40.289566,630500
2007-12-07,60.742188,61.123047,60.244141,60.449219,40.452938,1053000
2007-12-10,62.304688,62.597656,61.708984,62.138672,41.583527,903600
2007-12-11,61.894531,62.597656,60.087891,60.312500,40.361446,1149000
2007-12-12,62.666016,62.802734,60.664063,61.416016,41.099926,1125900
2007-12-13,59.755859,60.234375,59.208984,60.234375,40.309166,954300
2007-12-14,58.701172,59.697266,58.466797,58.564453,39.191647,863500
2007-12-17,57.626953,58.134766,57.314453,57.392578,38.407421,929100
2007-12-18,58.134766,58.222656,56.630859,57.392578,38.407421,819000
2007-12-19,57.382813,57.568359,56.425781,56.806641,38.015301,834700
2007-12-20,57.285156,57.500000,56.806641,57.265625,38.322453,1023500
2007-12-21,57.666016,58.076172,57.431641,58.037109,38.838741,450700
2007-12-24,57.753906,58.583984,57.753906,58.388672,39.074009,165600
2007-12-26,58.515625,58.720703,58.232422,58.632813,39.237392,296300
2007-12-27,58.632813,58.925781,58.076172,58.203125,38.949841,379900
2007-12-28,58.906250,59.013672,58.378906,58.759766,39.322346,492500
2007-12-31,58.593750,59.082031,57.929688,58.691406,39.276596,515100
2008-01-02,58.681641,59.179688,57.812500,58.281250,39.002121,657300
2008-01-03,57.968750,58.720703,57.773438,58.359375,39.054401,609000
2008-01-04,57.861328,57.988281,57.128906,57.246094,38.309387,739800
2008-01-07,56.250000,56.298828,55.527344,55.996094,37.472885,1521800
2008-01-08,55.703125,56.220703,53.916016,53.935547,36.093960,4337200
2008-01-09,54.638672,55.625000,54.121094,55.625000,37.224545,1924700
2008-01-10,55.156250,56.875000,54.833984,56.298828,37.675476,1713600
2008-01-11,55.673828,56.435547,55.273438,55.664063,37.250683,1320900
2008-01-14,56.943359,57.128906,56.474609,56.953125,38.113335,603800
2008-01-15,55.937500,56.103516,55.322266,55.468750,37.119991,1005800
2008-01-16,53.300781,54.033203,52.734375,53.115234,35.545002,2231500
2008-01-17,53.046875,53.134766,50.917969,51.074219,34.179142,1423100
2008-01-18,50.869141,51.367188,49.492188,50.361328,33.702072,1482900
2008-01-22,46.474609,49.863281,46.445313,49.365234,33.035480,2374400
2008-01-23,47.968750,51.953125,47.773438,51.796875,34.662739,2590400
2008-01-24,52.714844,54.199219,52.714844,53.964844,36.113560,4413000
2008-01-25,54.980469,55.351563,52.421875,52.685547,35.257442,1510200
2008-01-28,53.076172,54.189453,52.412109,54.121094,36.218121,1567700
2008-01-29,54.589844,54.853516,54.003906,54.726563,36.623310,724500
2008-01-30,55.107422,57.324219,54.443359,55.634766,37.231079,2313400
2008-01-31,52.412109,55.957031,52.353516,55.439453,37.100380,1492000
2008-02-01,56.787109,57.031250,55.712891,56.962891,38.119877,1744800
2008-02-04,55.859375,55.859375,54.921875,54.921875,36.754009,600100
2008-02-05,52.617188,53.125000,51.396484,51.562500,34.505901,1675700
2008-02-06,50.507813,51.582031,50.126953,50.585938,33.852375,1828700
2008-02-07,50.380859,51.210938,49.873047,50.957031,34.100716,1306100
2008-02-08,49.931641,50.830078,49.902344,50.507813,33.800095,1132600
2008-02-11,51.015625,51.064453,49.443359,49.638672,33.218464,1495900
2008-02-12,49.775391,51.093750,49.462891,50.351563,33.695530,1839700
2008-02-13,51.337891,51.494141,49.960938,50.947266,34.094181,1575000
2008-02-14,50.380859,50.722656,49.609375,49.609375,33.198856,2070400
2008-02-15,49.062500,49.755859,48.916016,49.687500,33.251144,1417000
2008-02-19,47.382813,47.900391,46.689453,47.089844,31.512779,2690000
2008-02-20,46.767578,48.457031,46.650391,48.125000,32.205509,2853600
2008-02-21,46.982422,47.246094,46.484375,46.601563,31.186012,2523600
2008-02-22,46.875000,47.392578,46.123047,47.324219,31.669619,2582000
2008-02-25,47.353516,48.261719,46.767578,48.115234,32.198971,1417000
2008-02-26,48.535156,49.501953,48.261719,49.355469,33.028946,1636700
2008-02-27,49.345703,50.527344,49.179688,49.902344,33.394913,3481300
2008-02-28,49.326172,50.087891,49.160156,49.628906,33.211929,1662200
2008-02-29,48.291016,48.789063,47.578125,47.773438,31.970242,1197700
2008-03-03,48.701172,48.798828,47.744141,48.388672,32.381954,1555800
2008-03-04,47.949219,48.378906,47.373047,48.183594,32.244720,1586800
2008-03-05,48.203125,48.369141,47.011719,47.539063,31.813383,1569800
2008-03-06,46.992188,47.197266,46.542969,46.601563,31.186012,1439700
2008-03-07,46.728516,47.685547,46.171875,46.718750,31.264439,1668800
2008-03-10,46.367188,46.513672,45.400391,45.458984,30.421398,2062400
2008-03-11,48.173828,49.023438,47.001953,48.945313,32.754467,4203100
2008-03-12,50.771484,50.888672,49.843750,49.990234,33.453728,2470400
2008-03-13,48.681641,50.117188,48.144531,49.658203,33.231533,2968200
2008-03-14,50.058594,50.058594,47.070313,47.646484,31.885286,3795600
2008-03-17,44.785156,46.250000,43.144531,45.136719,30.205730,4263100
2008-03-18,47.626953,50.449219,47.626953,50.410156,33.734741,2832800
2008-03-19,51.376953,51.728516,48.681641,48.681641,32.578014,2003100
2008-03-20,45.000000,48.564453,44.921875,48.320313,32.336208,3345200
2008-03-24,48.066406,50.781250,48.066406,49.628906,33.211929,2049800
2008-03-25,49.707031,50.380859,49.238281,50.068359,33.506012,1212800
2008-03-26,49.853516,49.980469,48.886719,49.697266,33.257671,1145800
2008-03-27,50.693359,50.693359,49.013672,49.121094,32.872101,975900
2008-03-28,49.560547,49.921875,48.632813,48.916016,32.734856,949100
2008-03-31,49.111328,50.332031,49.042969,49.687500,33.251144,719600
2008-04-01,52.539063,53.798828,52.060547,53.750000,35.969784,1940700
2008-04-02,55.869141,56.210938,54.785156,55.224609,36.956608,1871900
2008-04-03,53.750000,54.824219,53.564453,54.755859,36.642910,1315500
2008-04-04,55.019531,55.234375,54.316406,54.716797,36.616772,608600
2008-04-07,56.367188,56.367188,55.517578,55.693359,37.270294,940400
2008-04-08,55.615234,55.791016,54.931641,55.263672,36.982746,562600
2008-04-09,54.833984,54.833984,53.623047,53.652344,35.904434,714700
2008-04-10,53.369141,53.652344,52.304688,52.568359,35.179024,1140800
2008-04-11,52.519531,53.388672,52.275391,52.392578,35.061386,942800
2008-04-14,51.162109,51.357422,50.683594,50.693359,33.924263,1429400
2008-04-15,50.800781,51.542969,50.566406,50.888672,34.054966,832700
2008-04-16,51.513672,52.265625,51.435547,52.167969,34.911079,771400
2008-04-17,51.025391,51.923828,50.712891,51.669922,34.577785,1010900
2008-04-18,52.275391,52.500000,51.855469,52.197266,34.930687,1174700
2008-04-21,52.167969,52.568359,51.689453,52.500000,35.133278,545600
2008-04-22,51.455078,51.904297,51.269531,51.621094,34.545109,549300
2008-04-23,50.009766,50.722656,49.697266,50.400391,33.728203,943300
2008-04-24,51.562500,53.095703,51.347656,52.792969,35.329342,1572200
2008-04-25,53.681641,54.003906,52.900391,53.623047,35.884827,1335600
2008-04-28,54.882813,55.156250,54.257813,54.599609,36.538345,1052500
2008-04-29,51.933594,52.099609,51.435547,51.650391,36.029480,999100
2008-04-30,51.601563,52.861328,51.396484,52.099609,36.342838,1940500
2008-05-01,52.617188,53.945313,51.396484,53.818359,37.541786,1435100
2008-05-02,54.453125,54.550781,53.750000,54.189453,37.800640,821500
2008-05-05,54.023438,54.277344,53.730469,53.974609,37.650784,505400
2008-05-06,52.900391,53.583984,52.675781,53.281250,37.167107,822500
2008-05-07,53.427734,53.828125,52.314453,52.470703,36.601707,1054100
2008-05-08,52.929688,53.359375,52.187500,52.861328,36.874191,1014100
2008-05-09,52.558594,52.988281,52.226563,52.900391,36.901432,898200
2008-05-12,52.900391,53.466797,52.480469,53.232422,37.133057,581300
2008-05-13,53.154297,53.486328,52.714844,52.939453,36.928692,475300
2008-05-14,52.861328,53.076172,52.509766,52.509766,36.628948,491500
2008-05-15,52.939453,53.632813,52.822266,53.564453,37.364662,669500
2008-05-16,52.958984,53.232422,52.705078,53.046875,37.003616,682100
2008-05-19,52.617188,53.076172,52.421875,52.529297,36.642578,859000
2008-05-20,52.568359,52.724609,51.933594,52.353516,36.519958,456200
2008-05-21,51.552734,51.748047,50.732422,50.878906,35.491322,1013500
2008-05-22,50.390625,51.464844,50.351563,50.976563,35.559437,712200
2008-05-23,51.171875,51.279297,50.791016,51.064453,35.620754,594300
2008-05-27,49.345703,49.892578,49.316406,49.775391,34.721550,868300
2008-05-28,49.921875,50.039063,49.296875,49.960938,34.850979,586300
2008-05-29,49.052734,49.736328,49.033203,49.521484,34.544434,713200
2008-05-30,49.824219,49.960938,49.306641,49.697266,34.667057,544400
2008-06-02,49.150391,49.570313,48.769531,49.140625,34.278763,845200
2008-06-03,48.427734,48.740234,47.773438,48.046875,33.515800,1034500
2008-06-04,47.724609,48.769531,47.636719,47.880859,33.399994,896500
2008-06-05,48.671875,49.462891,48.476563,49.394531,34.455868,556300
2008-06-06,48.291016,48.457031,47.734375,47.841797,33.372746,1066800
2008-06-09,47.070313,47.441406,46.279297,46.738281,32.602966,1379000
2008-06-10,45.947266,46.357422,45.742188,45.878906,32.003498,1047300
2008-06-11,46.093750,46.181641,45.166016,45.527344,31.758257,1435200
2008-06-12,45.820313,46.533203,45.205078,45.537109,31.765070,1282200
2008-06-13,46.875000,47.216797,46.308594,47.148438,32.889080,793700
2008-06-16,46.552734,47.177734,46.318359,46.865234,32.691521,751300
2008-06-17,47.763672,47.851563,46.914063,47.060547,32.827770,923400
2008-06-18,46.279297,47.011719,46.025391,46.718750,32.589340,636900
2008-06-19,45.615234,46.005859,45.156250,45.898438,32.017128,807300
2008-06-20,45.214844,45.400391,44.560547,44.755859,31.220104,1849000
2008-06-23,44.541016,44.580078,43.730469,43.769531,30.532076,972400
2008-06-24,44.013672,44.541016,43.427734,44.179688,30.818184,1375300
2008-06-25,45.654297,46.171875,45.458984,45.556641,31.778696,1294700
2008-06-26,44.257813,44.775391,44.062500,44.189453,30.824993,929200
2008-06-27,44.677734,45.273438,43.544922,44.121094,30.777313,1668800
2008-06-30,44.443359,45.058594,44.218750,44.248047,30.865870,1429500
2008-07-01,43.427734,43.730469,42.304688,43.574219,30.395832,1665900
2008-07-02,43.701172,43.701172,42.138672,42.353516,29.544315,1275900
2008-07-03,43.349609,43.525391,42.890625,43.085938,30.055218,739800
2008-07-07,41.220703,41.621094,40.205078,40.683594,28.379436,2616900
2008-07-08,40.439453,41.503906,39.609375,41.318359,28.822226,1937300
2008-07-09,42.529297,42.529297,39.580078,39.892578,27.827650,1781100
2008-07-10,40.634766,41.318359,40.332031,40.996094,28.597418,2302600
2008-07-11,40.175781,41.015625,39.482422,40.341797,28.141012,1898500
2008-07-14,40.791016,41.015625,39.130859,39.179688,27.330366,1422800
2008-07-15,38.408203,39.814453,37.773438,38.203125,26.649145,2293900
2008-07-16,37.568359,41.064453,37.529297,41.044922,28.631483,3990100
2008-07-17,41.894531,42.773438,41.367188,42.666016,29.762300,2105900
2008-07-18,43.906250,43.925781,42.900391,43.388672,30.266397,1238200
2008-07-21,44.951172,45.185547,43.496094,43.779297,30.538885,989600
2008-07-22,43.017578,46.083984,42.968750,45.976563,32.071617,1239200
2008-07-23,46.269531,47.285156,45.966797,46.845703,32.677898,1490000
2008-07-24,49.677734,49.873047,47.568359,47.958984,33.454483,1932300
2008-07-25,47.539063,48.134766,46.562500,47.705078,33.277374,3586800
2008-07-28,47.119141,47.343750,45.341797,45.556641,31.778696,1263800
2008-07-29,46.298828,48.984375,46.279297,48.984375,34.169762,1360000
2008-07-30,48.808594,49.892578,48.623047,49.843750,34.769234,1128700
2008-07-31,48.935547,49.599609,48.476563,48.710938,33.979023,678800
2008-08-01,48.369141,49.287109,47.968750,48.867188,34.088017,519400
2008-08-04,48.691406,49.306641,48.125000,48.681641,33.958588,624600
2008-08-05,50.263672,51.748047,49.863281,51.748047,36.097603,1288100
2008-08-06,51.171875,51.513672,50.869141,51.386719,35.845554,463800
2008-08-07,50.859375,50.937500,49.082031,49.589844,34.592117,660300
2008-08-08,48.828125,50.771484,48.779297,50.380859,35.143906,692700
2008-08-11,50.058594,50.820313,49.541016,50.000000,34.878231,973000
2008-08-12,49.589844,49.589844,47.890625,48.339844,33.720165,1204200
2008-08-13,47.119141,47.509766,46.142578,46.875000,32.698338,1183600
2008-08-14,45.771484,46.494141,45.566406,45.898438,32.017128,1217000
2008-08-15,46.279297,46.484375,45.312500,45.839844,31.976250,924700
2008-08-18,45.908203,45.976563,44.267578,44.775391,31.233730,1202800
2008-08-19,44.404297,44.707031,43.857422,44.394531,30.968046,1193100
2008-08-20,43.750000,44.560547,43.417969,44.443359,31.002108,829300
2008-08-21,44.130859,44.453125,43.886719,44.130859,30.784124,1199900
2008-08-22,44.746094,44.951172,44.169922,44.951172,31.356350,550000
2008-08-25,44.677734,44.882813,43.837891,44.023438,30.709190,747000
2008-08-26,43.681641,44.062500,43.242188,43.779297,30.538885,686500
2008-08-27,43.232422,43.964844,43.134766,43.857422,30.593393,561700
2008-08-28,45.517578,45.605469,45.000000,45.605469,31.812756,856100
2008-08-29,45.800781,45.927734,45.087891,45.292969,31.594774,1408200
2008-09-02,46.943359,47.099609,45.292969,45.781250,31.935379,789100
2008-09-03,45.771484,46.259766,45.410156,46.181641,32.214672,1086100
2008-09-04,45.429688,45.800781,43.798828,43.876953,30.607008,922000
2008-09-05,43.515625,44.716797,43.095703,44.599609,31.111105,1004100
2008-09-08,46.777344,47.031250,45.292969,46.582031,32.493973,2406200
2008-09-09,47.109375,47.656250,44.726563,44.736328,31.206476,1872500
2008-09-10,45.800781,45.830078,44.492188,44.687500,31.172421,1864200
2008-09-11,42.656250,44.833984,42.480469,44.726563,31.199667,1321500
2008-09-12,44.697266,45.625000,44.267578,45.302734,31.601583,1804100
2008-09-15,41.142578,43.662109,41.113281,41.757813,29.128773,2379200
2008-09-16,40.039063,42.910156,39.794922,42.832031,29.878113,3264300
2008-09-17,40.322266,40.937500,38.593750,38.750000,27.030624,2690400
2008-09-18,42.490234,48.828125,39.511719,47.138672,32.882267,4807100
2008-09-19,50.283203,50.859375,48.164063,48.994141,34.176575,2425800
2008-09-22,50.566406,50.644531,48.447266,50.097656,34.946350,928200
2008-09-23,47.841797,49.238281,47.568359,47.783203,33.331867,498600
2008-09-24,49.345703,49.541016,48.544922,49.531250,34.551250,974300
2008-09-25,49.511719,50.771484,49.462891,50.712891,35.375511,762700
2008-09-26,47.343750,51.503906,46.210938,50.927734,35.525387,1033600
2008-09-29,46.806641,46.806641,41.279297,43.808594,30.559322,1075600
2008-09-30,45.078125,47.919922,42.812500,47.148438,32.889080,2385200
2008-10-01,44.921875,48.828125,44.394531,48.828125,34.060772,1619300
2008-10-02,46.542969,47.207031,44.765625,45.019531,31.404034,1356100
2008-10-03,48.769531,50.029297,45.830078,45.898438,32.017128,1166200
2008-10-06,45.869141,45.869141,42.568359,45.244141,31.560705,1242600
2008-10-07,45.761719,45.761719,39.912109,40.009766,27.909395,781300
2008-10-08,41.083984,44.335938,35.751953,41.796875,29.156017,2215700
2008-10-09,38.125000,38.251953,32.041016,33.056641,23.059141,2719900
2008-10-10,29.726563,33.671875,29.306641,31.250000,21.798895,2332700
2008-10-13,34.257813,40.039063,34.121094,38.574219,26.908010,2178500
2008-10-14,44.130859,44.541016,41.552734,42.558594,29.687368,2945300
2008-10-15,39.824219,41.982422,36.425781,36.708984,25.606890,2376000
2008-10-16,40.595703,41.503906,36.210938,41.503906,28.951649,5047100
2008-10-17,41.992188,49.365234,40.253906,42.382813,29.564747,3225700
2008-10-20,42.382813,44.013672,42.109375,43.798828,30.552513,1229100
2008-10-21,41.777344,41.972656,40.156250,40.400391,28.181881,1419600
2008-10-22,39.130859,39.492188,35.292969,36.494141,25.457018,1715000
2008-10-23,35.224609,37.695313,34.345703,37.285156,26.008808,1935500
2008-10-24,31.914063,36.083984,31.914063,35.976563,25.095976,1516100
2008-10-27,32.460938,33.300781,31.025391,31.347656,21.867012,1386900
2008-10-28,31.689453,33.076172,29.599609,32.900391,22.950146,2158700
2008-10-29,32.812500,34.970703,32.744141,32.763672,22.854776,1398200
2008-10-30,32.773438,36.914063,32.773438,35.927734,25.061914,995100
2008-10-31,35.468750,37.529297,34.814453,36.523438,25.477453,842600
