Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,90.540001,91.160004,90.449997,90.949997,45.967636,953500
2006-09-27,91.180000,91.739998,91.089996,91.620003,46.306263,520000
2006-09-28,91.629997,91.860001,91.250000,91.809998,46.402290,422700
2006-09-29,91.300003,91.709999,90.809998,91.529999,46.260784,352900
2006-10-02,91.320000,91.779999,91.180000,91.550003,46.270878,331600
2006-10-03,91.190002,91.839996,90.949997,91.730003,46.361855,375600
2006-10-04,91.870003,92.720001,91.739998,92.709999,46.857159,542800
2006-10-05,93.769997,94.269997,93.639999,94.180000,47.600121,1281000
2006-10-06,93.599998,93.889999,93.519997,93.680000,47.347408,601300
2006-10-09,92.650002,93.320000,92.589996,93.169998,47.089649,397900
2006-10-10,94.050003,94.290001,93.720001,94.080002,47.549580,435400
2006-10-11,93.500000,94.010002,93.480003,93.730003,47.372677,337800
2006-10-12,93.940002,94.699997,93.930000,94.669998,47.847786,377600
2006-10-13,94.559998,95.000000,94.379997,94.949997,47.989307,723900
2006-10-16,94.629997,95.400002,94.629997,95.139999,48.085316,388100
2006-10-17,94.559998,94.680000,94.089996,94.570000,47.797237,544500
2006-10-18,94.930000,95.089996,94.680000,94.949997,47.989307,575300
2006-10-19,94.699997,94.830002,94.349998,94.709999,47.867985,623100
2006-10-20,94.500000,95.000000,94.379997,94.849998,47.938755,263400
2006-10-23,94.470001,95.099998,94.449997,95.089996,48.060059,359000
2006-10-24,94.589996,94.980003,94.519997,94.849998,47.938755,348700
2006-10-25,94.480003,95.180000,94.459999,95.120003,48.075214,547200
2006-10-26,95.389999,95.830002,95.120003,95.760002,48.398678,417200
2006-10-27,95.199997,95.519997,94.949997,95.250000,48.140915,544000
2006-10-30,95.000000,95.339996,94.870003,95.000000,48.014565,312100
2006-10-31,95.120003,95.660004,95.089996,95.470001,48.252102,377600
2006-11-01,97.150002,97.180000,96.220001,96.300003,48.671608,561000
2006-11-02,96.550003,96.949997,96.440002,96.820000,48.934441,363200
2006-11-03,97.300003,97.459999,96.730003,96.820000,48.934441,379600
2006-11-06,97.639999,98.559998,97.379997,98.410004,49.738037,659600
2006-11-07,98.089996,98.290001,97.750000,97.930000,49.495461,728200
2006-11-08,97.239998,98.300003,97.160004,98.180000,49.621796,477200
2006-11-09,97.379997,97.800003,97.230003,97.389999,49.222511,420300
2006-11-10,97.199997,97.309998,96.870003,97.160004,49.106258,565700
2006-11-13,94.870003,95.820000,94.820000,95.550003,48.292553,694300
2006-11-14,95.180000,95.320000,94.309998,95.269997,48.151031,907600
2006-11-15,94.239998,95.199997,94.239998,94.750000,47.888195,787200
2006-11-16,94.349998,94.580002,94.150002,94.389999,47.706257,864900
2006-11-17,94.300003,94.940002,94.220001,94.589996,47.807354,1288200
2006-11-20,93.910004,94.500000,93.910004,94.339996,47.680992,589600
2006-11-21,94.040001,94.040001,93.500000,93.860001,47.818542,978900
2006-11-22,94.440002,94.699997,94.199997,94.379997,48.083477,368700
2006-11-24,93.769997,94.190002,93.639999,93.980003,47.879665,187400
2006-11-27,93.330002,93.440002,92.629997,92.860001,47.309078,626400
2006-11-28,92.599998,93.050003,92.440002,92.980003,47.370216,461400
2006-11-29,92.809998,93.150002,92.610001,93.029999,47.395683,452300
2006-11-30,92.629997,93.150002,92.339996,93.000000,47.380402,481000
2006-12-01,93.010002,93.160004,92.330002,92.739998,47.247952,499700
2006-12-04,92.839996,93.589996,92.739998,93.349998,47.558723,454000
2006-12-05,91.379997,91.589996,91.110001,91.489998,46.611111,1287000
2006-12-06,90.739998,91.050003,90.650002,90.889999,46.305431,952400
2006-12-07,90.889999,91.180000,90.690002,90.800003,46.259586,520800
2006-12-08,90.459999,90.650002,89.959999,90.199997,45.953880,1029300
2006-12-11,90.230003,90.900002,90.209999,90.720001,46.218822,648400
2006-12-12,91.000000,91.150002,90.519997,91.070000,46.397133,556800
2006-12-13,90.639999,91.150002,90.629997,90.930000,46.325802,595600
2006-12-14,90.949997,91.580002,90.879997,91.309998,46.519402,399500
2006-12-15,91.599998,91.699997,91.250000,91.410004,46.570362,420300
2006-12-18,91.410004,91.550003,91.199997,91.330002,46.529591,321500
2006-12-19,91.360001,92.269997,91.250000,92.120003,46.932076,589600
2006-12-20,91.510002,91.820000,91.160004,91.180000,46.453178,422600
2006-12-21,90.959999,91.080002,90.540001,90.970001,46.346180,956500
2006-12-22,90.800003,91.150002,90.449997,90.900002,46.310543,243500
2006-12-26,90.699997,91.230003,90.699997,91.180000,46.453178,172400
2006-12-27,91.199997,91.699997,91.040001,91.639999,46.687538,408600
2006-12-28,92.050003,92.099998,91.459999,91.809998,46.774143,397100
2006-12-29,91.959999,91.989998,91.570000,91.650002,46.692627,177800
2007-01-03,92.989998,93.360001,92.550003,92.970001,47.365128,736800
2007-01-04,92.400002,92.400002,91.779999,92.269997,47.008484,711200
2007-01-05,91.779999,91.820000,91.050003,91.449997,46.590736,566100
2007-01-08,90.860001,91.120003,90.559998,90.970001,46.346180,676200
2007-01-09,90.290001,90.370003,89.800003,90.089996,45.897842,888400
2007-01-10,89.589996,90.070000,89.269997,89.949997,45.826534,655800
2007-01-11,89.419998,90.190002,89.400002,90.029999,45.867287,761000
2007-01-12,89.860001,90.389999,89.760002,90.360001,46.035423,781400
2007-01-16,90.269997,90.470001,89.910004,90.290001,45.999744,633700
2007-01-17,90.029999,90.599998,90.029999,90.400002,46.055794,523000
2007-01-18,91.510002,91.610001,90.879997,91.120003,46.422607,722000
2007-01-19,92.220001,92.760002,92.169998,92.290001,47.018700,882900
2007-01-22,92.949997,93.000000,92.110001,92.379997,47.064545,774100
2007-01-23,92.190002,92.839996,92.190002,92.720001,47.237766,426400
2007-01-24,92.660004,93.089996,92.529999,93.089996,47.426250,463200
2007-01-25,93.089996,93.120003,91.809998,91.959999,46.850559,463000
2007-01-26,92.050003,92.050003,91.349998,91.440002,46.585629,901200
2007-01-29,91.709999,92.279999,91.620003,91.709999,46.723198,511300
2007-01-30,91.709999,92.150002,91.529999,92.010002,46.876045,427700
2007-01-31,91.160004,91.930000,90.980003,91.830002,46.784336,509800
2007-02-01,92.260002,92.470001,91.949997,92.320000,47.033966,435100
2007-02-02,92.570000,92.680000,92.250000,92.510002,47.130768,276500
2007-02-05,91.879997,92.120003,91.650002,92.120003,46.932076,504500
2007-02-06,92.379997,92.550003,92.150002,92.430000,47.090012,372000
2007-02-07,91.930000,92.360001,91.820000,92.220001,46.983028,434700
2007-02-08,89.650002,90.239998,89.470001,89.779999,45.739922,2571400
2007-02-09,89.730003,90.070000,89.279999,89.419998,45.556515,1184900
2007-02-12,89.720001,89.720001,89.309998,89.410004,45.551430,503300
2007-02-13,88.959999,89.690002,88.959999,89.629997,45.663506,628000
2007-02-14,89.739998,90.519997,89.639999,90.279999,45.994652,769000
2007-02-15,89.860001,89.910004,89.430000,89.669998,45.683887,694000
2007-02-16,89.070000,89.559998,88.739998,89.540001,45.617657,662900
2007-02-20,89.440002,89.730003,89.150002,89.639999,45.668598,463700
2007-02-21,89.169998,89.529999,89.150002,89.360001,45.525940,627000
2007-02-22,89.160004,89.540001,89.099998,89.260002,45.475002,474500
2007-02-23,89.180000,89.190002,88.519997,88.750000,45.215187,706800
2007-02-26,89.059998,89.269997,88.730003,88.940002,45.311977,546400
2007-02-27,88.239998,88.489998,85.449997,86.370003,44.002636,1592300
2007-02-28,87.720001,87.830002,87.089996,87.599998,44.629280,1109700
2007-03-01,86.470001,87.290001,86.309998,86.900002,44.272682,1188900
2007-03-02,86.330002,86.849998,85.860001,86.269997,43.951698,831400
2007-03-05,86.080002,87.040001,85.680000,85.910004,43.768299,1199500
2007-03-06,86.900002,88.050003,86.760002,87.629997,44.644577,919500
2007-03-07,87.419998,87.930000,87.279999,87.449997,44.552872,566200
2007-03-08,88.089996,88.589996,88.019997,88.080002,44.873829,682700
2007-03-09,88.339996,88.430000,87.949997,88.190002,44.929871,460400
2007-03-12,87.910004,88.519997,87.790001,88.370003,45.021584,539600
2007-03-13,87.919998,88.000000,86.489998,86.500000,44.068874,780600
2007-03-14,85.379997,86.489998,85.160004,86.419998,44.028114,1745200
2007-03-15,85.529999,86.250000,85.480003,86.080002,43.854897,680000
2007-03-16,85.720001,85.980003,85.449997,85.769997,43.696957,525100
2007-03-19,86.620003,86.849998,86.349998,86.480003,44.058697,550500
2007-03-20,87.220001,88.180000,87.010002,87.849998,44.756657,839300
2007-03-21,86.980003,88.430000,85.959999,87.949997,45.744884,2288400
2007-03-22,88.339996,88.570000,87.910004,88.139999,45.843704,748400
2007-03-23,88.750000,89.040001,88.339996,88.379997,45.968544,538000
2007-03-26,88.099998,88.279999,87.410004,88.150002,45.848904,445000
2007-03-27,87.239998,87.680000,87.070000,87.349998,45.432808,549000
2007-03-28,86.790001,87.269997,86.610001,86.800003,45.146748,501800
2007-03-29,87.500000,87.660004,87.059998,87.519997,45.521240,360000
2007-03-30,87.709999,88.199997,87.599998,87.809998,45.672070,516500
2007-04-02,88.019997,88.160004,87.629997,88.000000,45.770893,459400
2007-04-03,88.059998,88.489998,87.919998,88.489998,46.025749,324800
2007-04-04,88.330002,88.980003,88.099998,88.980003,46.280617,727900
2007-04-05,88.959999,89.790001,88.879997,89.680000,46.644695,773900
2007-04-09,89.690002,90.180000,89.680000,89.779999,46.696720,556000
2007-04-10,89.739998,89.989998,89.470001,89.669998,46.639503,389700
2007-04-11,89.989998,90.050003,89.449997,89.580002,46.592690,675600
2007-04-12,89.849998,90.230003,89.790001,90.000000,46.811146,1065000
2007-04-13,91.070000,91.809998,90.750000,91.800003,47.747375,1054500
2007-04-16,93.070000,93.470001,92.199997,93.250000,48.501534,1482300
2007-04-17,92.309998,92.699997,92.199997,92.449997,48.085434,1315400
2007-04-18,92.330002,93.269997,92.230003,92.970001,48.355915,871300
2007-04-19,92.089996,93.180000,92.000000,92.480003,48.101040,670200
2007-04-20,93.250000,93.449997,92.959999,93.410004,48.584763,674000
2007-04-23,92.440002,92.690002,92.309998,92.510002,48.116653,692800
2007-04-24,92.830002,92.910004,92.269997,92.459999,48.090637,514400
2007-04-25,92.820000,93.500000,92.660004,93.440002,48.600372,504500
2007-04-26,92.730003,93.080002,92.470001,92.730003,48.231079,296900
2007-04-27,92.750000,93.089996,92.500000,92.879997,48.309086,714400
2007-04-30,92.900002,93.290001,92.290001,92.360001,48.038628,929800
2007-05-01,92.989998,93.199997,92.639999,92.910004,48.324715,665600
2007-05-02,93.269997,93.760002,93.199997,93.650002,48.709599,480000
2007-05-03,94.300003,94.650002,94.139999,94.360001,49.078896,550600
2007-05-04,94.099998,94.570000,93.930000,94.239998,49.016457,456200
2007-05-07,94.900002,94.900002,94.209999,94.360001,49.078896,289900
2007-05-08,93.889999,94.040001,93.410004,93.860001,48.818817,589000
2007-05-09,93.589996,94.339996,93.550003,94.220001,49.006073,645700
2007-05-10,93.220001,93.910004,92.820000,93.010002,48.376705,651600
2007-05-11,94.779999,95.379997,94.339996,95.220001,49.526192,1043600
2007-05-14,94.519997,94.650002,94.000000,94.239998,49.016457,471000
2007-05-15,93.610001,94.769997,93.550003,94.150002,48.969650,679400
2007-05-16,92.500000,93.290001,92.500000,93.190002,48.911911,667600
2007-05-17,92.930000,93.550003,92.790001,93.300003,48.969646,509100
2007-05-18,93.070000,93.330002,92.820000,93.099998,48.864689,536400
2007-05-21,92.589996,92.949997,92.540001,92.769997,48.691475,624200
2007-05-22,92.529999,92.779999,92.260002,92.500000,48.549759,553200
2007-05-23,93.379997,93.500000,92.699997,92.720001,48.665245,541400
2007-05-24,92.879997,93.169998,92.339996,92.519997,48.560265,1342900
2007-05-25,92.949997,93.089996,92.580002,92.879997,48.749195,413600
2007-05-29,92.940002,93.180000,92.800003,92.919998,48.770206,498000
2007-05-30,92.389999,93.190002,92.379997,93.129997,48.880417,1547800
2007-05-31,92.949997,93.120003,92.580002,93.040001,48.833187,562100
2007-06-01,92.849998,93.239998,92.800003,93.199997,48.917168,937800
2007-06-04,93.099998,93.540001,92.779999,93.540001,49.095619,433000
2007-06-05,92.879997,93.040001,92.519997,92.639999,48.623253,410800
2007-06-06,93.050003,93.300003,92.389999,92.550003,48.576012,1380200
2007-06-07,92.419998,92.779999,91.349998,91.599998,48.077385,846700
2007-06-08,92.209999,92.599998,91.699997,92.529999,48.565514,970400
2007-06-11,92.519997,92.889999,92.110001,92.629997,48.617989,388000
2007-06-12,92.300003,92.849998,91.839996,91.839996,48.203354,422600
2007-06-13,91.959999,92.510002,91.779999,92.430000,48.513027,465000
2007-06-14,91.879997,92.610001,91.879997,92.260002,48.423813,312300
2007-06-15,92.459999,92.639999,92.279999,92.559998,48.581261,332600
2007-06-18,92.889999,92.989998,92.529999,92.699997,48.654716,222900
2007-06-19,92.900002,93.040001,92.500000,92.849998,48.733471,538600
2007-06-20,94.260002,94.300003,92.949997,93.000000,48.812191,731600
2007-06-21,93.000000,93.669998,92.610001,93.400002,49.022144,472400
2007-06-22,93.070000,93.160004,92.209999,92.279999,48.434296,504100
2007-06-25,92.669998,93.000000,91.949997,92.059998,48.318832,530000
2007-06-26,92.239998,92.379997,91.769997,91.949997,48.261101,721400
2007-06-27,91.730003,92.629997,91.720001,92.580002,48.591755,623300
2007-06-28,92.099998,92.410004,91.690002,92.099998,48.339825,478700
2007-06-29,91.690002,92.279999,91.430000,91.769997,48.166607,555800
2007-07-02,91.779999,92.349998,91.760002,92.320000,48.455280,391500
2007-07-03,92.410004,92.489998,91.970001,92.470001,48.534016,257300
2007-07-05,92.180000,92.180000,91.669998,92.070000,48.324070,363500
2007-07-06,92.639999,92.959999,92.440002,92.910004,48.764977,462700
2007-07-09,92.940002,93.000000,92.559998,92.769997,48.691475,311100
2007-07-10,92.440002,92.889999,91.620003,91.790001,48.177097,670500
2007-07-11,92.190002,92.610001,91.870003,92.589996,48.597008,790500
2007-07-12,92.239998,93.809998,92.239998,93.800003,49.232098,752700
2007-07-13,93.010002,93.489998,92.900002,93.150002,48.890926,321500
2007-07-16,93.309998,93.849998,93.230003,93.309998,48.974903,481400
2007-07-17,93.760002,93.940002,93.519997,93.620003,49.137615,476200
2007-07-18,93.400002,93.750000,92.650002,93.650002,49.153358,767000
2007-07-19,93.970001,94.099998,93.000000,93.669998,49.163857,647800
2007-07-20,93.150002,93.269997,91.919998,92.169998,48.376564,988600
2007-07-23,93.349998,93.349998,92.820000,92.959999,48.791210,930700
2007-07-24,92.110001,92.430000,90.779999,90.879997,47.699478,1446500
2007-07-25,92.410004,92.410004,90.980003,91.449997,47.998669,1985700
2007-07-26,90.449997,91.000000,88.580002,89.900002,47.185143,2562000
2007-07-27,90.279999,90.650002,88.699997,88.949997,46.686501,3032300
2007-07-30,91.699997,92.540001,90.459999,92.339996,48.465794,2986200
2007-07-31,93.540001,93.750000,92.650002,93.160004,48.896179,2151200
2007-08-01,92.300003,93.680000,91.419998,92.980003,48.801701,3381300
2007-08-02,92.830002,93.660004,92.669998,93.250000,48.943413,1487200
2007-08-03,92.510002,93.400002,91.419998,91.419998,47.982914,2573700
2007-08-06,91.599998,93.410004,91.160004,92.940002,48.780712,2854300
2007-08-07,91.680000,93.589996,91.610001,92.980003,48.801701,2194600
2007-08-08,93.339996,94.190002,92.580002,93.230003,48.932899,1414800
2007-08-09,92.190002,92.580002,91.000000,91.330002,47.935680,1840600
2007-08-10,89.959999,90.400002,89.190002,90.180000,47.332092,2767800
2007-08-13,90.870003,91.080002,89.720001,89.779999,47.122139,1635500
2007-08-14,90.959999,91.099998,89.059998,89.199997,46.817719,2353000
2007-08-15,88.070000,88.750000,87.000000,87.180000,46.197716,1872300
2007-08-16,86.080002,87.830002,84.660004,87.580002,46.409698,2290800
2007-08-17,89.949997,90.610001,88.690002,89.980003,47.681473,1782900
2007-08-20,89.470001,89.580002,88.389999,89.419998,47.384720,1091500
2007-08-21,88.540001,89.900002,88.410004,89.099998,47.215145,784000
2007-08-22,89.900002,90.750000,89.809998,90.750000,48.089512,827500
2007-08-23,90.489998,90.610001,89.660004,90.139999,47.766239,838800
2007-08-24,90.709999,91.230003,90.050003,91.190002,48.322678,623700
2007-08-27,90.779999,91.139999,90.400002,90.419998,47.914646,641900
2007-08-28,89.290001,89.489998,88.029999,88.230003,46.754135,996300
2007-08-29,89.320000,89.949997,88.599998,89.910004,47.644394,847700
2007-08-30,88.470001,89.820000,88.470001,89.089996,47.209866,687200
2007-08-31,90.580002,90.800003,90.000000,90.309998,47.856342,984600
2007-09-04,90.120003,91.050003,89.949997,90.570000,47.994114,550400
2007-09-05,89.489998,89.959999,89.300003,89.690002,47.527802,722200
2007-09-06,89.220001,90.400002,88.779999,89.980003,47.681473,434500
2007-09-07,89.330002,89.510002,88.570000,89.019997,47.172760,667900
2007-09-10,89.320000,89.430000,88.320000,88.750000,47.029694,534700
2007-09-11,89.430000,90.239998,89.430000,90.160004,47.776852,823400
2007-09-12,89.349998,89.980003,89.180000,89.570000,47.464230,587500
2007-09-13,90.290001,90.699997,90.040001,90.470001,47.941124,744500
2007-09-14,89.070000,90.269997,88.900002,89.910004,47.644394,585900
2007-09-17,88.779999,89.000000,88.480003,88.809998,47.061485,979100
2007-09-18,89.629997,91.459999,89.269997,91.300003,48.380970,1173500
2007-09-19,92.190002,92.489998,91.790001,91.959999,48.730705,1208100
2007-09-20,91.800003,92.080002,91.500000,91.650002,48.566429,1092700
2007-09-21,91.970001,92.830002,91.970001,92.559998,49.048645,758100
2007-09-24,92.269997,92.440002,91.650002,91.750000,48.619419,432600
2007-09-25,91.910004,92.360001,91.720001,92.290001,48.905590,853900
2007-09-26,92.980003,93.139999,92.139999,92.440002,48.985085,581800
2007-09-27,93.279999,93.529999,92.540001,92.949997,49.255318,562000
2007-09-28,92.519997,93.000000,91.889999,92.599998,49.069839,296200
2007-10-01,92.430000,93.639999,92.260002,93.309998,49.446079,557000
2007-10-02,93.980003,94.139999,93.300003,93.809998,49.711021,665200
2007-10-03,96.300003,96.430000,95.209999,95.309998,50.505901,1671500
2007-10-04,97.260002,98.139999,97.089996,97.529999,51.682304,1354300
2007-10-05,98.400002,98.830002,98.160004,98.709999,52.307610,834000
2007-10-08,96.570000,96.720001,96.339996,96.660004,51.221287,818100
2007-10-09,96.629997,97.190002,96.400002,97.000000,51.401459,510600
2007-10-10,96.309998,96.820000,96.220001,96.510002,51.141800,529300
2007-10-11,98.349998,98.419998,96.779999,97.120003,51.465057,934000
2007-10-12,96.739998,97.239998,96.349998,96.870003,51.332573,440300
2007-10-15,98.430000,98.440002,97.099998,97.750000,51.798882,1364000
2007-10-16,97.129997,97.129997,95.370003,95.760002,50.744370,1541100
2007-10-17,98.169998,98.500000,97.239998,98.099998,51.984356,1611000
2007-10-18,96.519997,97.110001,96.489998,96.790001,51.290173,982900
2007-10-19,94.800003,95.099998,93.879997,93.900002,49.758720,1481500
2007-10-22,93.349998,94.449997,93.169998,94.360001,50.002506,1207200
2007-10-23,94.900002,95.000000,94.089996,94.860001,50.267429,805400
2007-10-24,93.739998,94.279999,92.500000,94.059998,49.843521,1213400
2007-10-25,93.680000,93.680000,92.500000,92.599998,49.069839,1860100
2007-10-26,95.680000,96.099998,94.440002,95.849998,50.792042,1581200
2007-10-29,96.580002,97.470001,95.940002,97.080002,51.443851,1097900
2007-10-30,97.260002,97.790001,97.260002,97.440002,51.634624,820600
2007-10-31,98.919998,99.519997,98.050003,99.519997,52.736839,1457900
2007-11-01,96.760002,96.809998,95.309998,95.519997,50.617199,1742000
2007-11-02,95.050003,95.279999,93.300003,94.730003,50.198551,1581600
2007-11-05,91.910004,93.300003,91.809998,93.230003,49.403679,1441000
2007-11-06,93.980003,94.300003,92.790001,94.300003,49.970699,895300
2007-11-07,92.900002,92.989998,90.800003,90.839996,48.137196,2615200
2007-11-08,90.500000,90.809998,88.830002,89.989998,47.686764,3077000
2007-11-09,87.480003,89.199997,87.000000,87.930000,46.595169,2710000
2007-11-12,86.709999,87.779999,85.989998,86.199997,45.678406,2069300
2007-11-13,88.040001,88.910004,86.680000,88.779999,47.045574,2601700
2007-11-14,89.440002,90.360001,88.779999,88.849998,47.082684,2680000
2007-11-15,87.349998,88.430000,86.779999,87.269997,46.245419,1844700
2007-11-16,87.620003,87.650002,86.320000,87.309998,46.266609,1847700
2007-11-19,86.120003,86.500000,84.750000,84.860001,44.968323,1537100
2007-11-20,84.339996,85.629997,83.820000,84.940002,45.466137,2105700
2007-11-21,83.330002,83.540001,82.260002,82.620003,44.224293,2591300
2007-11-23,85.150002,85.470001,84.610001,84.739998,45.359081,1908200
2007-11-26,84.059998,84.129997,82.419998,82.540001,44.181469,2878300
2007-11-27,81.889999,83.080002,81.709999,83.010002,44.433060,2627200
2007-11-28,84.129997,85.199997,84.000000,84.669998,45.321609,3165800
2007-11-29,83.870003,84.209999,83.349998,83.690002,44.797043,1654200
2007-11-30,85.699997,86.470001,85.000000,85.500000,45.765884,2024800
2007-12-03,84.339996,85.070000,83.900002,84.309998,45.128922,1437900
2007-12-04,83.000000,83.360001,82.760002,83.000000,44.427700,1522000
2007-12-05,83.889999,84.480003,83.800003,84.190002,45.064674,2253100
2007-12-06,85.699997,86.489998,85.110001,86.269997,46.178047,1634300
2007-12-07,86.480003,87.220001,86.250000,86.919998,46.525967,1183200
2007-12-10,86.470001,87.660004,86.470001,87.459999,46.815037,1175300
2007-12-11,86.889999,87.639999,85.190002,85.220001,45.615997,1380200
2007-12-12,88.010002,88.290001,85.790001,86.599998,46.354698,2473100
2007-12-13,85.300003,85.839996,84.529999,85.580002,45.808720,1742000
2007-12-14,84.599998,85.389999,84.050003,84.320000,45.134266,1378300
2007-12-17,83.339996,83.699997,82.699997,82.720001,44.277821,1164100
2007-12-18,84.360001,84.389999,82.830002,83.599998,44.748871,1145100
2007-12-19,83.620003,83.919998,82.830002,83.330002,44.604351,1168800
2007-12-20,83.690002,83.779999,83.029999,83.300003,44.588276,1519000
2007-12-21,84.089996,84.639999,83.800003,84.639999,45.305546,1443400
2007-12-24,84.849998,85.239998,84.360001,85.199997,45.605305,329100
2007-12-26,85.000000,85.209999,84.250000,84.970001,45.482197,554900
2007-12-27,84.660004,84.709999,83.910004,84.070000,45.000450,718800
2007-12-28,84.010002,84.150002,83.500000,83.889999,44.904083,980500
2007-12-31,84.019997,84.250000,83.250000,83.709999,44.807735,856200
2008-01-02,83.769997,83.839996,82.250000,82.440002,44.127960,1601400
2008-01-03,82.250000,83.050003,82.220001,82.419998,44.117237,880700
2008-01-04,82.580002,82.620003,81.160004,81.250000,43.490955,1927800
2008-01-07,81.970001,82.599998,81.610001,82.160004,43.978065,1388500
2008-01-08,82.139999,82.629997,80.500000,80.599998,43.143040,1687000
2008-01-09,81.349998,81.440002,79.550003,80.800003,43.250107,5026600
2008-01-10,79.239998,81.900002,78.889999,80.790001,43.244755,3611800
2008-01-11,79.379997,80.220001,78.879997,79.570000,42.591724,2646900
2008-01-14,79.519997,79.750000,79.150002,79.389999,42.495369,1721900
2008-01-15,77.209999,77.260002,75.800003,75.900002,40.627262,3121000
2008-01-16,74.459999,75.400002,73.750000,74.459999,39.856464,4565200
2008-01-17,75.919998,76.239998,73.669998,73.800003,39.503201,3424200
2008-01-18,75.750000,76.459999,73.610001,74.529999,39.893951,3183400
2008-01-22,70.809998,73.510002,70.419998,73.110001,39.133842,5054300
2008-01-23,72.330002,76.690002,72.290001,76.620003,41.012661,4072800
2008-01-24,76.230003,77.400002,75.830002,77.080002,41.258888,2533500
2008-01-25,77.599998,77.720001,75.379997,75.699997,40.520210,2676300
2008-01-28,74.760002,75.669998,74.120003,75.559998,40.445267,1311900
2008-01-29,75.830002,76.500000,75.339996,76.449997,40.921650,1335700
2008-01-30,74.720001,76.589996,74.629997,75.330002,40.322159,3944300
2008-01-31,72.050003,75.870003,71.910004,75.309998,40.311462,2507200
2008-02-01,76.089996,77.309998,75.099998,77.169998,41.307056,1878900
2008-02-04,77.000000,77.050003,76.180000,76.379997,40.884197,1264300
2008-02-05,74.389999,75.559998,73.940002,74.040001,39.631649,1884800
2008-02-06,73.080002,73.550003,72.010002,72.040001,38.561119,1884200
2008-02-07,71.820000,72.430000,70.800003,71.750000,38.405869,2564000
2008-02-08,70.540001,71.970001,70.540001,71.440002,38.239933,1716800
2008-02-11,70.449997,70.559998,69.250000,69.849998,37.388844,2226700
2008-02-12,72.260002,73.169998,71.889999,72.709999,38.919727,2294000
2008-02-13,73.860001,74.059998,73.010002,73.790001,39.497837,1667200
2008-02-14,73.900002,74.339996,73.029999,73.099998,39.128494,1492200
2008-02-15,72.360001,72.879997,71.510002,72.279999,38.689552,1193800
2008-02-19,74.870003,75.000000,73.260002,73.570000,39.380066,1612600
2008-02-20,72.110001,73.750000,71.910004,73.279999,39.224846,1795700
2008-02-21,74.269997,74.379997,72.980003,73.110001,39.133842,1328200
2008-02-22,75.239998,75.309998,73.720001,75.230003,40.268627,1619200
2008-02-25,75.779999,76.720001,75.209999,76.500000,40.948421,2150700
2008-02-26,77.980003,79.379997,77.980003,79.070000,42.324081,2784300
2008-02-27,78.529999,79.459999,78.419998,78.919998,42.243793,1265000
2008-02-28,78.430000,78.559998,77.349998,77.440002,41.451588,1381500
2008-02-29,75.879997,76.500000,74.510002,75.250000,40.279331,2546700
2008-03-03,77.949997,79.349998,77.629997,78.870003,42.217026,3835600
2008-03-04,75.940002,77.139999,75.510002,76.959999,41.194641,2765900
2008-03-05,77.519997,78.900002,77.339996,78.089996,41.799507,1508000
2008-03-06,77.470001,77.480003,76.349998,76.510002,40.953777,1172500
2008-03-07,76.459999,77.720001,75.430000,76.209999,40.793194,1844700
2008-03-10,78.330002,78.580002,76.820000,77.000000,41.216057,2044300
2008-03-11,80.800003,81.110001,78.760002,80.580002,43.132324,3397500
2008-03-12,80.290001,80.930000,79.500000,79.610001,42.613125,2009500
2008-03-13,78.629997,79.870003,77.980003,79.599998,42.607780,1674700
2008-03-14,80.250000,80.250000,76.260002,77.000000,41.216057,2817900
2008-03-17,74.110001,76.760002,74.099998,76.120003,40.745022,2742400
2008-03-18,79.809998,81.209999,79.580002,80.910004,43.308987,2538600
2008-03-19,82.410004,82.980003,79.879997,80.000000,42.821884,2416800
2008-03-20,79.040001,81.000000,78.550003,80.400002,44.111214,3091400
2008-03-24,82.050003,83.080002,81.139999,81.809998,44.884792,1977900
2008-03-25,83.019997,83.379997,82.320000,82.889999,45.477322,2087400
2008-03-26,81.589996,81.849998,81.059998,81.410004,44.665348,1033700
2008-03-27,83.389999,83.389999,81.500000,81.660004,44.802498,1193200
2008-03-28,81.919998,82.169998,81.070000,81.160004,44.528164,958600
2008-03-31,82.150002,82.930000,82.010002,82.300003,45.153641,949400
2008-04-01,84.080002,86.099998,84.040001,85.849998,47.101334,2509000
2008-04-02,85.610001,86.000000,85.080002,85.150002,46.717266,1187600
2008-04-03,84.660004,85.779999,84.400002,85.389999,46.848942,1052700
2008-04-04,84.790001,85.339996,84.320000,84.750000,46.497810,543700
2008-04-07,85.470001,85.500000,84.699997,84.820000,46.536217,594900
2008-04-08,83.970001,84.389999,83.570000,84.099998,46.141190,1026400
2008-04-09,84.959999,85.059998,84.010002,84.220001,46.207043,1988900
2008-04-10,84.150002,85.209999,83.849998,84.540001,46.382584,938000
2008-04-11,83.790001,84.419998,83.680000,83.940002,46.053413,1528600
2008-04-14,83.599998,83.779999,83.080002,83.279999,45.691315,952900
2008-04-15,82.959999,83.040001,82.379997,82.980003,45.526711,941600
2008-04-16,83.169998,84.330002,83.169998,84.080002,46.130215,1070300
2008-04-17,83.910004,84.830002,83.430000,84.550003,46.388103,895700
2008-04-18,85.519997,85.580002,84.849998,84.849998,46.552685,1139900
2008-04-21,83.940002,84.559998,83.550003,84.419998,46.316761,1327700
