20190409 182000;1.126270;1.126280;1.126270;1.126270;0
20190409 182100;1.126280;1.126280;1.126270;1.126270;0
20190409 182200;1.126270;1.126280;1.126270;1.126280;0
20190409 182300;1.126270;1.126280;1.126270;1.126280;0
20190409 182400;1.126270;1.126340;1.126270;1.126320;0
20190409 182500;1.126330;1.126330;1.126280;1.126320;0
20190409 182600;1.126330;1.126340;1.126320;1.126320;0
20190409 182700;1.126320;1.126350;1.126320;1.126330;0
20190409 182800;1.126330;1.126330;1.126320;1.126320;0
20190409 182900;1.126330;1.126350;1.126320;1.126320;0
20190409 183000;1.126330;1.126340;1.126320;1.126330;0
20190409 183100;1.126330;1.126400;1.126320;1.126370;0
20190409 183200;1.126370;1.126440;1.126370;1.126390;0
20190409 183300;1.126380;1.126420;1.126370;1.126420;0
20190409 183400;1.126410;1.126410;1.126350;1.126390;0
20190409 183500;1.126380;1.126390;1.126370;1.126380;0
20190409 183600;1.126380;1.126390;1.126330;1.126370;0
20190409 183700;1.126370;1.126390;1.126370;1.126390;0
20190409 183800;1.126390;1.126500;1.126380;1.126500;0
20190409 183900;1.126500;1.126580;1.126480;1.126560;0
20190409 184000;1.126560;1.126590;1.126540;1.126590;0
20190409 184100;1.126590;1.126590;1.126580;1.126590;0
20190409 184200;1.126590;1.126590;1.126570;1.126570;0
20190409 184300;1.126570;1.126580;1.126550;1.126570;0
20190409 184400;1.126570;1.126580;1.126570;1.126580;0
20190409 184500;1.126580;1.126590;1.126570;1.126570;0
20190409 184600;1.126590;1.126620;1.126570;1.126620;0
20190409 184700;1.126610;1.126610;1.126560;1.126570;0
20190409 184800;1.126580;1.126580;1.126570;1.126580;0
20190409 184900;1.126580;1.126580;1.126560;1.126580;0
20190409 185000;1.126570;1.126600;1.126550;1.126570;0
20190409 185100;1.126570;1.126590;1.126550;1.126570;0
20190409 185200;1.126580;1.126610;1.126560;1.126610;0
20190409 185300;1.126620;1.126620;1.126580;1.126580;0
20190409 185400;1.126580;1.126590;1.126580;1.126580;0
20190409 185500;1.126580;1.126580;1.126580;1.126580;0
20190409 185600;1.126590;1.126630;1.126580;1.126580;0
20190409 185700;1.126570;1.126640;1.126540;1.126640;0
20190409 185800;1.126640;1.126640;1.126590;1.126640;0
20190409 185900;1.126630;1.126630;1.126600;1.126630;0
20190409 190000;1.126630;1.126640;1.126590;1.126600;0
20190409 190100;1.126610;1.126610;1.126580;1.126590;0
20190409 190200;1.126600;1.126600;1.126550;1.126590;0
20190409 190300;1.126600;1.126600;1.126590;1.126590;0
20190409 190400;1.126600;1.126600;1.126580;1.126590;0
20190409 190500;1.126580;1.126600;1.126580;1.126590;0
20190409 190600;1.126600;1.126630;1.126590;1.126590;0
20190409 190700;1.126590;1.126630;1.126580;1.126600;0
20190409 190800;1.126600;1.126640;1.126590;1.126630;0
20190409 190900;1.126630;1.126640;1.126530;1.126550;0
20190409 191000;1.126570;1.126590;1.126570;1.126580;0
20190409 191100;1.126580;1.126590;1.126580;1.126580;0
20190409 191200;1.126580;1.126600;1.126570;1.126580;0
20190409 191300;1.126590;1.126590;1.126530;1.126550;0
20190409 191400;1.126550;1.126550;1.126530;1.126530;0
20190409 191500;1.126530;1.126540;1.126530;1.126530;0
20190409 191600;1.126540;1.126540;1.126530;1.126530;0
20190409 191700;1.126530;1.126540;1.126530;1.126530;0
20190409 191800;1.126540;1.126560;1.126530;1.126560;0
20190409 191900;1.126550;1.126560;1.126550;1.126560;0
20190409 192000;1.126550;1.126630;1.126540;1.126590;0
20190409 192100;1.126610;1.126630;1.126610;1.126620;0
20190409 192200;1.126630;1.126640;1.126610;1.126620;0
20190409 192300;1.126620;1.126630;1.126620;1.126630;0
20190409 192400;1.126620;1.126640;1.126610;1.126620;0
20190409 192500;1.126630;1.126640;1.126620;1.126630;0
20190409 192600;1.126630;1.126630;1.126620;1.126630;0
20190409 192700;1.126630;1.126640;1.126610;1.126630;0
20190409 192800;1.126640;1.126650;1.126610;1.126630;0
20190409 192900;1.126630;1.126640;1.126630;1.126630;0
20190409 193000;1.126640;1.126640;1.126630;1.126630;0
20190409 193100;1.126630;1.126640;1.126540;1.126540;0
20190409 193200;1.126560;1.126560;1.126510;1.126540;0
20190409 193300;1.126540;1.126600;1.126530;1.126580;0
20190409 193400;1.126580;1.126600;1.126570;1.126580;0
20190409 193500;1.126590;1.126600;1.126580;1.126590;0
20190409 193600;1.126590;1.126590;1.126570;1.126580;0
20190409 193700;1.126570;1.126580;1.126520;1.126530;0
20190409 193800;1.126530;1.126590;1.126520;1.126590;0
20190409 193900;1.126580;1.126590;1.126520;1.126520;0
20190409 194000;1.126520;1.126600;1.126520;1.126600;0
20190409 194100;1.126600;1.126680;1.126600;1.126630;0
20190409 194200;1.126630;1.126640;1.126630;1.126630;0
20190409 194300;1.126630;1.126640;1.126630;1.126640;0
20190409 194400;1.126630;1.126640;1.126630;1.126630;0
20190409 194500;1.126630;1.126680;1.126630;1.126680;0
20190409 194600;1.126670;1.126710;1.126670;1.126690;0
20190409 194700;1.126680;1.126690;1.126660;1.126680;0
20190409 194800;1.126680;1.126680;1.126630;1.126630;0
20190409 194900;1.126630;1.126640;1.126630;1.126630;0
20190409 195000;1.126630;1.126630;1.126620;1.126620;0
20190409 195100;1.126620;1.126630;1.126600;1.126620;0
20190409 195200;1.126620;1.126640;1.126610;1.126630;0
20190409 195300;1.126630;1.126640;1.126630;1.126630;0
20190409 195400;1.126640;1.126640;1.126600;1.126600;0
20190409 195500;1.126620;1.126640;1.126590;1.126590;0
20190409 195600;1.126590;1.126610;1.126590;1.126600;0
20190409 195700;1.126600;1.126600;1.126590;1.126590;0
20190409 195800;1.126590;1.126600;1.126590;1.126590;0
20190409 195900;1.126600;1.126600;1.126550;1.126550;0
20190409 200000;1.126540;1.126550;1.126440;1.126450;0
20190409 200100;1.126450;1.126500;1.126450;1.126500;0
20190409 200200;1.126500;1.126730;1.126500;1.126600;0
20190409 200300;1.126600;1.126620;1.126590;1.126610;0
20190409 200400;1.126600;1.126650;1.126590;1.126610;0
20190409 200500;1.126600;1.126620;1.126600;1.126600;0
20190409 200600;1.126590;1.126600;1.126590;1.126590;0
20190409 200700;1.126600;1.126600;1.126590;1.126590;0
20190409 200800;1.126590;1.126600;1.126590;1.126590;0
20190409 200900;1.126590;1.126640;1.126540;1.126600;0
20190409 201000;1.126590;1.126600;1.126490;1.126490;0
20190409 201100;1.126490;1.126500;1.126440;1.126470;0
20190409 201200;1.126480;1.126490;1.126450;1.126450;0
20190409 201300;1.126450;1.126490;1.126450;1.126480;0
20190409 201400;1.126470;1.126490;1.126440;1.126490;0
20190409 201500;1.126490;1.126540;1.126450;1.126530;0
20190409 201600;1.126510;1.126540;1.126500;1.126510;0
20190409 201700;1.126500;1.126570;1.126500;1.126550;0
20190409 201800;1.126550;1.126590;1.126550;1.126590;0
20190409 201900;1.126580;1.126590;1.126550;1.126550;0
20190409 202000;1.126550;1.126590;1.126540;1.126550;0
20190409 202100;1.126540;1.126550;1.126440;1.126500;0
20190409 202200;1.126510;1.126530;1.126450;1.126510;0
20190409 202300;1.126520;1.126540;1.126440;1.126450;0
20190409 202400;1.126450;1.126450;1.126330;1.126330;0
20190409 202500;1.126340;1.126360;1.126320;1.126320;0
20190409 202600;1.126330;1.126360;1.126300;1.126330;0
20190409 202700;1.126340;1.126340;1.126260;1.126280;0
20190409 202800;1.126290;1.126330;1.126230;1.126230;0
20190409 202900;1.126250;1.126290;1.126220;1.126230;0
20190409 203000;1.126260;1.126290;1.126210;1.126230;0
20190409 203100;1.126230;1.126240;1.126190;1.126210;0
20190409 203200;1.126200;1.126240;1.126120;1.126140;0
20190409 203300;1.126130;1.126160;1.126120;1.126130;0
20190409 203400;1.126130;1.126150;1.126130;1.126140;0
20190409 203500;1.126140;1.126150;1.126090;1.126140;0
20190409 203600;1.126150;1.126180;1.126130;1.126150;0
20190409 203700;1.126150;1.126150;1.126140;1.126150;0
20190409 203800;1.126140;1.126170;1.126130;1.126130;0
20190409 203900;1.126130;1.126140;1.125990;1.126040;0
20190409 204000;1.126050;1.126140;1.126050;1.126140;0
20190409 204100;1.126150;1.126150;1.126130;1.126130;0
20190409 204200;1.126140;1.126140;1.126090;1.126130;0
20190409 204300;1.126140;1.126140;1.126090;1.126090;0
20190409 204400;1.126090;1.126130;1.126080;1.126110;0
20190409 204500;1.126120;1.126130;1.126070;1.126100;0
20190409 204600;1.126110;1.126110;1.126020;1.126040;0
20190409 204700;1.126030;1.126090;1.126030;1.126050;0
20190409 204800;1.126060;1.126080;1.126020;1.126040;0
20190409 204900;1.126040;1.126060;1.126000;1.126050;0
20190409 205000;1.126040;1.126040;1.125940;1.126020;0
20190409 205100;1.126000;1.126040;1.125960;1.126030;0
20190409 205200;1.126030;1.126120;1.126030;1.126090;0
20190409 205300;1.126100;1.126130;1.126020;1.126030;0
20190409 205400;1.126030;1.126040;1.125800;1.125860;0
20190409 205500;1.125880;1.125920;1.125740;1.125820;0
20190409 205600;1.125820;1.125920;1.125820;1.125890;0
20190409 205700;1.125890;1.125900;1.125860;1.125890;0
20190409 205800;1.125880;1.125950;1.125880;1.125950;0
20190409 205900;1.125950;1.125950;1.125820;1.125840;0
20190409 210000;1.125850;1.125950;1.125830;1.125910;0
20190409 210100;1.125910;1.125910;1.125800;1.125820;0
20190409 210200;1.125820;1.125820;1.125640;1.125640;0
20190409 210300;1.125650;1.125790;1.125650;1.125760;0
20190409 210400;1.125760;1.125810;1.125750;1.125790;0
20190409 210500;1.125790;1.125900;1.125790;1.125900;0
20190409 210600;1.125890;1.125990;1.125890;1.125980;0
20190409 210700;1.125990;1.126010;1.125950;1.125980;0
20190409 210800;1.125980;1.126000;1.125980;1.125990;0
20190409 210900;1.125990;1.126000;1.125940;1.125940;0
20190409 211000;1.125950;1.125970;1.125930;1.125950;0
20190409 211100;1.125950;1.125970;1.125940;1.125940;0
20190409 211200;1.125940;1.126000;1.125940;1.125950;0
20190409 211300;1.125950;1.126000;1.125920;1.125990;0
20190409 211400;1.125990;1.126030;1.125980;1.126000;0
20190409 211500;1.126000;1.126060;1.125990;1.126050;0
20190409 211600;1.126050;1.126090;1.126050;1.126050;0
20190409 211700;1.126040;1.126070;1.126040;1.126070;0
20190409 211800;1.126070;1.126070;1.126040;1.126050;0
20190409 211900;1.126040;1.126110;1.126040;1.126100;0
20190409 212000;1.126120;1.126190;1.126120;1.126150;0
20190409 212100;1.126150;1.126160;1.126130;1.126150;0
20190409 212200;1.126150;1.126160;1.126140;1.126150;0
20190409 212300;1.126140;1.126170;1.126100;1.126100;0
20190409 212400;1.126100;1.126110;1.126000;1.126000;0
20190409 212500;1.126000;1.126050;1.125990;1.126000;0
20190409 212600;1.125990;1.126010;1.125990;1.126000;0
20190409 212700;1.125990;1.126050;1.125990;1.126040;0
20190409 212800;1.126040;1.126070;1.126040;1.126050;0
20190409 212900;1.126050;1.126110;1.126040;1.126090;0
20190409 213000;1.126090;1.126100;1.126040;1.126050;0
20190409 213100;1.126050;1.126060;1.126000;1.126040;0
20190409 213200;1.126050;1.126050;1.126030;1.126040;0
20190409 213300;1.126040;1.126040;1.125910;1.125920;0
20190409 213400;1.125910;1.125920;1.125770;1.125800;0
20190409 213500;1.125780;1.125890;1.125780;1.125840;0
20190409 213600;1.125850;1.125870;1.125800;1.125860;0
20190409 213700;1.125850;1.125880;1.125820;1.125840;0
20190409 213800;1.125840;1.125860;1.125800;1.125810;0
20190409 213900;1.125800;1.125840;1.125790;1.125820;0
20190409 214000;1.125820;1.125820;1.125730;1.125740;0
20190409 214100;1.125730;1.125750;1.125540;1.125590;0
20190409 214200;1.125600;1.125600;1.125580;1.125590;0
20190409 214300;1.125600;1.125600;1.125540;1.125550;0
20190409 214400;1.125540;1.125600;1.125530;1.125590;0
20190409 214500;1.125590;1.125720;1.125590;1.125690;0
20190409 214600;1.125680;1.125710;1.125650;1.125660;0
20190409 214700;1.125650;1.125720;1.125640;1.125680;0
20190409 214800;1.125690;1.125710;1.125680;1.125690;0
20190409 214900;1.125700;1.125700;1.125640;1.125660;0
20190409 215000;1.125650;1.125730;1.125650;1.125730;0
20190409 215100;1.125730;1.125750;1.125730;1.125750;0
20190409 215200;1.125740;1.125750;1.125700;1.125700;0
20190409 215300;1.125720;1.125780;1.125710;1.125750;0
20190409 215400;1.125750;1.125790;1.125740;1.125760;0
20190409 215500;1.125760;1.125760;1.125730;1.125750;0
20190409 215600;1.125760;1.125760;1.125700;1.125700;0
20190409 215700;1.125700;1.125750;1.125700;1.125750;0
20190409 215800;1.125750;1.125750;1.125700;1.125730;0
20190409 215900;1.125730;1.125760;1.125690;1.125710;0
20190409 220000;1.125720;1.125770;1.125700;1.125750;0
20190409 220100;1.125740;1.125760;1.125720;1.125750;0
20190409 220200;1.125750;1.125760;1.125690;1.125710;0
20190409 220300;1.125700;1.125720;1.125690;1.125700;0
20190409 220400;1.125680;1.125710;1.125640;1.125690;0
20190409 220500;1.125680;1.125700;1.125650;1.125690;0
20190409 220600;1.125690;1.125720;1.125680;1.125690;0
20190409 220700;1.125700;1.125730;1.125690;1.125720;0
20190409 220800;1.125710;1.125800;1.125700;1.125800;0
20190409 220900;1.125800;1.125820;1.125790;1.125810;0
20190409 221000;1.125800;1.125820;1.125760;1.125780;0
20190409 221100;1.125780;1.125820;1.125770;1.125770;0
20190409 221200;1.125770;1.125810;1.125760;1.125800;0
20190409 221300;1.125800;1.125810;1.125800;1.125810;0
20190409 221400;1.125800;1.125830;1.125750;1.125760;0
20190409 221500;1.125750;1.125780;1.125750;1.125760;0
20190409 221600;1.125770;1.125770;1.125700;1.125760;0
20190409 221700;1.125750;1.125760;1.125720;1.125750;0
20190409 221800;1.125770;1.125790;1.125750;1.125760;0
20190409 221900;1.125750;1.125770;1.125710;1.125760;0
20190409 222000;1.125770;1.125780;1.125750;1.125760;0
20190409 222100;1.125760;1.125800;1.125750;1.125760;0
20190409 222200;1.125780;1.125780;1.125740;1.125750;0
20190409 222300;1.125750;1.125800;1.125750;1.125800;0
20190409 222400;1.125790;1.125800;1.125760;1.125800;0
20190409 222500;1.125790;1.125810;1.125790;1.125800;0
20190409 222600;1.125790;1.125810;1.125790;1.125800;0
20190409 222700;1.125800;1.125810;1.125790;1.125810;0
20190409 222800;1.125800;1.125810;1.125790;1.125790;0
20190409 222900;1.125790;1.125800;1.125690;1.125700;0
20190409 223000;1.125710;1.125750;1.125690;1.125750;0
20190409 223100;1.125750;1.125790;1.125740;1.125790;0
20190409 223200;1.125780;1.125790;1.125710;1.125710;0
20190409 223300;1.125710;1.125750;1.125700;1.125750;0
20190409 223400;1.125750;1.125770;1.125710;1.125750;0
20190409 223500;1.125750;1.125760;1.125750;1.125750;0
20190409 223600;1.125760;1.125760;1.125740;1.125750;0
20190409 223700;1.125760;1.125790;1.125750;1.125750;0
20190409 223800;1.125750;1.125760;1.125690;1.125710;0
20190409 223900;1.125690;1.125790;1.125690;1.125740;0
20190409 224000;1.125740;1.125760;1.125740;1.125750;0
20190409 224100;1.125750;1.125760;1.125740;1.125740;0
20190409 224200;1.125750;1.125750;1.125690;1.125700;0
20190409 224300;1.125710;1.125760;1.125690;1.125750;0
20190409 224400;1.125750;1.125780;1.125730;1.125750;0
20190409 224500;1.125740;1.125810;1.125740;1.125810;0
20190409 224600;1.125800;1.125870;1.125800;1.125800;0
20190409 224700;1.125810;1.125860;1.125800;1.125830;0
20190409 224800;1.125840;1.125850;1.125790;1.125850;0
20190409 224900;1.125860;1.125910;1.125850;1.125890;0
20190409 225000;1.125890;1.125910;1.125840;1.125850;0
20190409 225100;1.125850;1.125900;1.125850;1.125900;0
20190409 225200;1.125890;1.125910;1.125890;1.125900;0
20190409 225300;1.125900;1.125920;1.125860;1.125860;0
20190409 225400;1.125850;1.125890;1.125840;1.125860;0
20190409 225500;1.125850;1.125910;1.125850;1.125850;0
20190409 225600;1.125840;1.125870;1.125830;1.125850;0
20190409 225700;1.125880;1.125910;1.125850;1.125880;0
20190409 225800;1.125880;1.125900;1.125840;1.125900;0
20190409 225900;1.125900;1.125910;1.125840;1.125850;0
20190409 230000;1.125860;1.125860;1.125830;1.125830;0
20190409 230100;1.125810;1.125900;1.125810;1.125840;0
20190409 230200;1.125850;1.125850;1.125790;1.125850;0
20190409 230300;1.125860;1.125860;1.125790;1.125790;0
20190409 230400;1.125790;1.125800;1.125740;1.125750;0
20190409 230500;1.125770;1.125840;1.125750;1.125840;0
20190409 230600;1.125830;1.125830;1.125790;1.125800;0
20190409 230700;1.125810;1.125860;1.125790;1.125860;0
20190409 230800;1.125860;1.125870;1.125840;1.125850;0
20190409 230900;1.125850;1.125870;1.125850;1.125860;0
20190409 231000;1.125860;1.125890;1.125840;1.125850;0
20190409 231100;1.125850;1.125880;1.125820;1.125850;0
20190409 231200;1.125850;1.125900;1.125850;1.125850;0
20190409 231300;1.125860;1.125860;1.125850;1.125850;0
20190409 231400;1.125860;1.125860;1.125810;1.125810;0
20190409 231500;1.125820;1.125880;1.125810;1.125860;0
20190409 231600;1.125870;1.125870;1.125860;1.125860;0
20190409 231700;1.125860;1.125870;1.125800;1.125800;0
20190409 231800;1.125800;1.125810;1.125760;1.125760;0
20190409 231900;1.125750;1.125790;1.125750;1.125790;0
20190409 232000;1.125790;1.125840;1.125760;1.125830;0
20190409 232100;1.125840;1.125860;1.125830;1.125860;0
20190409 232200;1.125850;1.125850;1.125800;1.125810;0
20190409 232300;1.125800;1.125820;1.125790;1.125790;0
20190409 232400;1.125800;1.125810;1.125780;1.125790;0
20190409 232500;1.125800;1.125800;1.125750;1.125760;0
20190409 232600;1.125750;1.125770;1.125750;1.125760;0
20190409 232700;1.125780;1.125820;1.125770;1.125810;0
20190409 232800;1.125810;1.125840;1.125810;1.125830;0
20190409 232900;1.125840;1.125860;1.125810;1.125830;0
20190409 233000;1.125830;1.125830;1.125780;1.125820;0
20190409 233100;1.125820;1.125860;1.125810;1.125840;0
20190409 233200;1.125850;1.125850;1.125810;1.125830;0
20190409 233300;1.125830;1.125850;1.125820;1.125840;0
20190409 233400;1.125840;1.125860;1.125820;1.125840;0
20190409 233500;1.125850;1.125870;1.125830;1.125870;0
20190409 233600;1.125860;1.125890;1.125850;1.125870;0
20190409 233700;1.125880;1.126090;1.125880;1.126070;0
20190409 233800;1.126070;1.126180;1.126030;1.126160;0
20190409 233900;1.126160;1.126250;1.126140;1.126150;0
20190409 234000;1.126150;1.126170;1.126090;1.126100;0
20190409 234100;1.126110;1.126150;1.126090;1.126110;0
20190409 234200;1.126110;1.126160;1.126110;1.126140;0
20190409 234300;1.126160;1.126160;1.126140;1.126150;0
20190409 234400;1.126150;1.126150;1.126090;1.126100;0
20190409 234500;1.126100;1.126120;1.126090;1.126090;0
20190409 234600;1.126110;1.126110;1.126040;1.126050;0
20190409 234700;1.126050;1.126100;1.126020;1.126090;0
20190409 234800;1.126090;1.126090;1.125960;1.125990;0
20190409 234900;1.125990;1.126040;1.125960;1.125990;0
20190409 235000;1.126000;1.126090;1.126000;1.126060;0
20190409 235100;1.126050;1.126180;1.126020;1.126180;0
20190409 235200;1.126170;1.126200;1.126040;1.126070;0
20190409 235300;1.126070;1.126080;1.126040;1.126050;0
20190409 235400;1.126060;1.126060;1.126030;1.126040;0
20190409 235500;1.126050;1.126060;1.126030;1.126050;0
20190409 235600;1.126050;1.126050;1.126030;1.126030;0
20190409 235700;1.126030;1.126050;1.126030;1.126040;0
20190409 235800;1.126040;1.126050;1.126040;1.126050;0
20190409 235900;1.126040;1.126060;1.126040;1.126050;0
20190410 000000;1.126040;1.126060;1.126040;1.126040;0
20190410 000100;1.126040;1.126070;1.126040;1.126050;0
20190410 000200;1.126050;1.126050;1.126040;1.126040;0
20190410 000300;1.126040;1.126060;1.125990;1.126000;0
20190410 000400;1.126000;1.126000;1.125990;1.126000;0
20190410 000500;1.126000;1.126000;1.125980;1.126000;0
20190410 000600;1.126000;1.126000;1.125910;1.125940;0
20190410 000700;1.125940;1.125950;1.125930;1.125930;0
20190410 000800;1.125940;1.125950;1.125930;1.125940;0
20190410 000900;1.125940;1.126000;1.125940;1.126000;0
20190410 001000;1.125990;1.126020;1.125990;1.126000;0
20190410 001100;1.126030;1.126050;1.126030;1.126040;0
20190410 001200;1.126040;1.126110;1.126030;1.126100;0
20190410 001300;1.126090;1.126110;1.126060;1.126090;0
20190410 001400;1.126080;1.126090;1.126080;1.126090;0
20190410 001500;1.126100;1.126130;1.126080;1.126110;0
20190410 001600;1.126110;1.126140;1.126090;1.126090;0
20190410 001700;1.126110;1.126150;1.126100;1.126130;0
20190410 001800;1.126130;1.126150;1.126130;1.126140;0
20190410 001900;1.126150;1.126150;1.126100;1.126100;0
20190410 002000;1.126100;1.126240;1.126100;1.126240;0
20190410 002100;1.126230;1.126270;1.126230;1.126250;0
20190410 002200;1.126250;1.126300;1.126240;1.126290;0
20190410 002300;1.126300;1.126380;1.126290;1.126350;0
20190410 002400;1.126350;1.126360;1.126270;1.126270;0
20190410 002500;1.126260;1.126290;1.126250;1.126260;0
20190410 002600;1.126250;1.126250;1.126240;1.126250;0
20190410 002700;1.126260;1.126280;1.126230;1.126250;0
20190410 002800;1.126240;1.126250;1.126140;1.126200;0
20190410 002900;1.126200;1.126210;1.126140;1.126140;0
20190410 003000;1.126140;1.126190;1.126130;1.126140;0
20190410 003100;1.126130;1.126170;1.126130;1.126130;0
20190410 003200;1.126120;1.126140;1.126090;1.126110;0
20190410 003300;1.126110;1.126110;1.126080;1.126100;0
20190410 003400;1.126100;1.126100;1.126040;1.126070;0
20190410 003500;1.126080;1.126080;1.126040;1.126050;0
20190410 003600;1.126040;1.126070;1.126010;1.126020;0
20190410 003700;1.126030;1.126030;1.125940;1.125950;0
20190410 003800;1.125940;1.126040;1.125940;1.126040;0
20190410 003900;1.126040;1.126050;1.126040;1.126050;0
20190410 004000;1.126040;1.126070;1.126040;1.126050;0
20190410 004100;1.126070;1.126070;1.126040;1.126040;0
20190410 004200;1.126040;1.126070;1.126030;1.126040;0
20190410 004300;1.126050;1.126060;1.126000;1.126050;0
20190410 004400;1.126050;1.126070;1.126000;1.126050;0
20190410 004500;1.126040;1.126060;1.126000;1.126000;0
20190410 004600;1.126000;1.126010;1.125980;1.125980;0
20190410 004700;1.125980;1.126010;1.125980;1.126000;0
20190410 004800;1.126010;1.126010;1.125980;1.126000;0
20190410 004900;1.126000;1.126020;1.125990;1.126000;0
20190410 005000;1.125990;1.126040;1.125940;1.126030;0
20190410 005100;1.126040;1.126090;1.126020;1.126050;0
20190410 005200;1.126060;1.126060;1.126040;1.126040;0
20190410 005300;1.126050;1.126100;1.126040;1.126100;0
20190410 005400;1.126130;1.126130;1.126090;1.126090;0
20190410 005500;1.126120;1.126180;1.126110;1.126180;0
20190410 005600;1.126190;1.126220;1.126150;1.126200;0
20190410 005700;1.126200;1.126200;1.126140;1.126150;0
20190410 005800;1.126170;1.126170;1.126140;1.126160;0
20190410 005900;1.126160;1.126160;1.126110;1.126130;0
20190410 010000;1.126140;1.126140;1.126030;1.126030;0
20190410 010100;1.126040;1.126050;1.125970;1.126040;0
20190410 010200;1.126040;1.126060;1.126020;1.126050;0
20190410 010300;1.126020;1.126090;1.125990;1.125990;0
20190410 010400;1.125980;1.126020;1.125930;1.125980;0
20190410 010500;1.125990;1.126020;1.125980;1.125990;0
20190410 010600;1.125990;1.126000;1.125980;1.125990;0
20190410 010700;1.126010;1.126110;1.126010;1.126080;0
20190410 010800;1.126090;1.126130;1.126070;1.126080;0
20190410 010900;1.126080;1.126140;1.126040;1.126140;0
20190410 011000;1.126140;1.126220;1.126080;1.126190;0
20190410 011100;1.126190;1.126190;1.126180;1.126190;0
20190410 011200;1.126190;1.126190;1.126180;1.126190;0
20190410 011300;1.126210;1.126250;1.126210;1.126240;0
20190410 011400;1.126240;1.126280;1.126220;1.126230;0
20190410 011500;1.126220;1.126300;1.126220;1.126290;0
20190410 011600;1.126290;1.126310;1.126280;1.126300;0
20190410 011700;1.126290;1.126320;1.126280;1.126290;0
20190410 011800;1.126290;1.126290;1.126240;1.126250;0
20190410 011900;1.126250;1.126270;1.126190;1.126190;0
20190410 012000;1.126190;1.126310;1.126160;1.126290;0
20190410 012100;1.126290;1.126340;1.126280;1.126280;0
20190410 012200;1.126300;1.126300;1.126260;1.126280;0
20190410 012300;1.126290;1.126300;1.126270;1.126280;0
20190410 012400;1.126270;1.126310;1.126270;1.126300;0
20190410 012500;1.126290;1.126380;1.126290;1.126350;0
20190410 012600;1.126350;1.126370;1.126340;1.126340;0
20190410 012700;1.126350;1.126350;1.126290;1.126300;0
20190410 012800;1.126290;1.126340;1.126290;1.126300;0
20190410 012900;1.126300;1.126320;1.126280;1.126290;0
20190410 013000;1.126310;1.126320;1.126290;1.126290;0
20190410 013100;1.126280;1.126280;1.126240;1.126250;0
20190410 013200;1.126250;1.126290;1.126240;1.126290;0
20190410 013300;1.126280;1.126290;1.126230;1.126230;0
20190410 013400;1.126230;1.126290;1.126220;1.126280;0
20190410 013500;1.126290;1.126290;1.126240;1.126280;0
20190410 013600;1.126290;1.126290;1.126230;1.126240;0
20190410 013700;1.126240;1.126240;1.126230;1.126230;0
20190410 013800;1.126230;1.126270;1.126230;1.126230;0
20190410 013900;1.126220;1.126220;1.126040;1.126060;0
20190410 014000;1.126060;1.126140;1.126060;1.126140;0
20190410 014100;1.126130;1.126240;1.126130;1.126200;0
20190410 014200;1.126190;1.126220;1.126150;1.126190;0
20190410 014300;1.126180;1.126200;1.126150;1.126160;0
20190410 014400;1.126180;1.126180;1.126140;1.126140;0
20190410 014500;1.126140;1.126160;1.126110;1.126140;0
20190410 014600;1.126150;1.126160;1.126130;1.126130;0
20190410 014700;1.126140;1.126140;1.126090;1.126100;0
20190410 014800;1.126110;1.126120;1.126030;1.126080;0
20190410 014900;1.126070;1.126080;1.126070;1.126070;0
20190410 015000;1.126060;1.126130;1.126060;1.126110;0
20190410 015100;1.126100;1.126110;1.126070;1.126090;0
20190410 015200;1.126110;1.126140;1.126090;1.126110;0
20190410 015300;1.126100;1.126140;1.126080;1.126130;0
20190410 015400;1.126130;1.126230;1.126120;1.126190;0
20190410 015500;1.126180;1.126180;1.126070;1.126130;0
20190410 015600;1.126120;1.126170;1.126120;1.126160;0
20190410 015700;1.126170;1.126250;1.126140;1.126240;0
20190410 015800;1.126250;1.126280;1.126240;1.126280;0
20190410 015900;1.126270;1.126370;1.126260;1.126310;0
20190410 020000;1.126290;1.126330;1.126150;1.126230;0
20190410 020100;1.126250;1.126300;1.126230;1.126290;0
20190410 020200;1.126300;1.126680;1.126300;1.126590;0
20190410 020300;1.126580;1.126580;1.126410;1.126420;0
20190410 020400;1.126410;1.126490;1.126390;1.126450;0
20190410 020500;1.126450;1.126580;1.126450;1.126560;0
20190410 020600;1.126560;1.126570;1.126500;1.126510;0
20190410 020700;1.126520;1.126580;1.126440;1.126510;0
20190410 020800;1.126510;1.126550;1.126450;1.126500;0
20190410 020900;1.126490;1.126490;1.126380;1.126410;0
20190410 021000;1.126420;1.126500;1.126410;1.126500;0
20190410 021100;1.126490;1.126580;1.126490;1.126570;0
20190410 021200;1.126570;1.126590;1.126510;1.126530;0
20190410 021300;1.126550;1.126550;1.126500;1.126550;0
20190410 021400;1.126550;1.126580;1.126540;1.126560;0
20190410 021500;1.126560;1.126570;1.126550;1.126560;0
20190410 021600;1.126570;1.126610;1.126570;1.126600;0
20190410 021700;1.126600;1.126610;1.126590;1.126600;0
20190410 021800;1.126600;1.126630;1.126500;1.126540;0
20190410 021900;1.126560;1.126580;1.126540;1.126550;0
20190410 022000;1.126550;1.126630;1.126550;1.126630;0
20190410 022100;1.126630;1.126630;1.126540;1.126560;0
