Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,32.838711,35.124424,32.718895,34.811058,23.718737,3109800
2008-02-01,35.050690,35.225807,34.055298,35.225807,24.001328,2079900
2008-02-04,35.400921,35.400921,34.792625,34.884792,23.768969,1364700
2008-02-05,33.723503,34.101383,32.921658,33.023041,22.500462,2774700
2008-02-06,33.235023,33.483871,32.663593,32.718895,22.293228,2003400
2008-02-07,32.341015,32.801842,31.889400,32.497696,22.142508,2043100
2008-02-08,31.649769,31.944700,31.345623,31.695852,21.596174,1781500
2008-02-11,31.373272,31.382488,30.626728,31.105991,21.194262,1394100
2008-02-12,32.912441,33.152073,32.534561,32.829494,22.368584,1418200
2008-02-13,33.290321,33.382488,32.488480,33.299538,22.688852,1464900
2008-02-14,32.654377,32.654377,31.926268,31.935484,21.759441,1495500
2008-02-15,31.354839,31.539171,30.875576,31.447004,21.426615,1771300
2008-02-19,35.096775,35.207375,34.221199,34.479263,23.492666,2838700
2008-02-20,34.672810,35.824886,34.580647,35.741936,24.352999,2472100
2008-02-21,35.419353,35.529953,34.552994,34.552994,23.542898,1546900
2008-02-22,35.548386,35.741936,34.691246,35.732719,24.346718,2061500
2008-02-25,36.414745,37.391705,36.036865,37.391705,25.477089,2848700
2008-02-26,37.631336,38.313366,37.465439,38.147465,25.992014,2501400
2008-02-27,36.958527,38.322582,36.875576,37.788017,25.747112,1574000
2008-02-28,37.105991,37.428570,36.691246,36.894009,25.137974,1134300
2008-02-29,35.410137,35.493088,34.552994,34.626728,23.593145,2086200
2008-03-03,34.175114,34.350231,33.668201,34.147465,23.266588,1915500
2008-03-04,33.456223,34.147465,33.336407,34.101383,23.235197,2291400
2008-03-05,32.608295,33.235023,32.359447,32.718895,23.525034,2165900
2008-03-06,32.304146,32.331799,31.364056,31.382488,22.564152,1404600
2008-03-07,30.967741,32.055298,30.728111,31.566820,22.696690,2161900
2008-03-10,32.027649,32.092167,30.774193,30.884792,22.206305,1689900
2008-03-11,32.709679,33.447006,32.138248,33.447006,24.048548,1762000
2008-03-12,34.193550,34.700462,33.834103,33.898617,24.373251,1616300
2008-03-13,33.087559,34.304146,32.746544,34.147465,24.552179,1602200
2008-03-14,34.239632,34.239632,31.705069,32.193550,23.147310,2227500
2008-03-17,29.428572,30.304148,28.857143,29.741936,21.384588,2929600
2008-03-18,30.958525,31.382488,30.267281,31.345623,22.537645,2429700
2008-03-19,31.557604,31.843317,30.211981,30.211981,21.722549,1778500
2008-03-20,31.004608,32.479263,30.691244,32.405529,23.299721,2681900
2008-03-24,32.534561,33.889400,32.534561,33.493088,24.081680,1847200
2008-03-25,34.479263,34.580647,33.447006,34.165897,24.565434,1694500
2008-03-26,33.640553,33.658985,32.737328,33.225807,23.889509,1571400
2008-03-27,34.331799,34.331799,32.976959,33.041473,23.756973,1203500
2008-03-28,33.548386,33.723503,32.672810,32.764977,23.558167,789800
2008-03-31,32.912441,33.631336,32.645161,33.364056,23.988901,1290200
2008-04-01,35.281105,35.741936,34.912441,35.723503,25.685368,1595900
2008-04-02,36.811058,37.142857,36.276497,36.764977,26.434179,1881200
2008-04-03,35.603687,36.313366,35.382488,36.267281,26.076342,1186100
2008-04-04,36.101383,36.221199,35.428570,36.092167,25.950428,1007800
2008-04-07,36.341015,36.377880,35.502304,35.797234,25.738377,1063600
2008-04-08,34.193550,34.894009,34.165897,34.737328,24.976295,1204600
2008-04-09,34.626728,34.626728,34.147465,34.267281,24.638330,843400
2008-04-10,33.354839,34.433178,33.087559,33.705070,24.234097,1235700
2008-04-11,32.654377,33.207375,32.460831,32.589863,23.432262,1533800
2008-04-14,32.691246,32.838711,32.423962,32.506912,23.372618,1431200
2008-04-15,33.133640,33.133640,32.497696,32.912441,23.664196,1180900
2008-04-16,34.525345,35.317974,34.322582,35.299538,25.380526,1632400
2008-04-17,35.529953,35.834103,34.672810,35.686634,25.658857,972400
2008-04-18,36.617512,36.847927,36.101383,36.359447,26.142609,1282100
2008-04-21,35.124424,35.391705,34.820278,35.152073,25.274498,1069700
2008-04-22,34.147465,34.230415,33.732719,34.064518,24.492546,1568300
2008-04-23,32.829494,33.437790,32.599079,33.271889,23.922640,1732000
2008-04-24,32.755760,33.935482,32.506912,33.769585,24.280485,1686500
2008-04-25,34.552994,34.894009,34.036865,34.884792,25.082321,941900
2008-04-28,34.857143,35.087559,34.645161,34.884792,25.082321,797500
2008-04-29,33.557602,33.741936,33.336407,33.622120,24.174458,1313800
2008-04-30,33.188942,33.898617,33.188942,33.548386,24.121449,920100
2008-05-01,33.373272,34.645161,33.253456,34.626728,24.896774,1322800
2008-05-02,35.152073,35.170506,34.571430,34.884792,25.082321,881700
2008-05-05,35.299538,35.299538,34.276497,34.516129,24.817247,656700
2008-05-06,34.082951,35.023041,33.981567,34.930874,25.115452,772000
2008-05-07,34.506912,34.580647,33.576038,33.576038,24.141319,1043000
2008-05-08,33.410137,33.705070,33.161289,33.354839,23.982281,1008200
2008-05-09,32.359447,32.783409,32.239632,32.377880,23.279844,1593200
2008-05-12,32.193550,32.543777,31.935484,32.470047,23.346109,1127000
2008-05-13,31.714285,31.797235,31.271889,31.622120,22.736450,1330800
2008-05-14,30.995392,31.216589,30.589861,30.700460,22.073769,1658900
2008-05-15,29.898617,30.672812,29.815668,30.626728,22.020760,1838900
2008-05-16,30.082949,30.110600,29.714285,29.972351,21.550257,1417400
2008-05-19,29.502304,30.055300,29.493088,29.649769,21.318316,1555800
2008-05-20,29.714285,29.972351,29.400921,29.557604,21.252048,1230200
2008-05-21,29.069124,29.152073,28.433180,28.479263,20.476719,2003900
2008-05-22,28.534563,29.170507,28.359447,28.755760,20.675524,1345100
2008-05-23,28.728111,28.737328,28.304148,28.414747,20.430328,1178400
2008-05-27,28.396313,28.875576,28.322580,28.801844,20.708652,1110800
2008-05-28,28.221199,28.571428,28.018433,28.460829,20.463461,1057200
2008-05-29,27.428572,28.018433,27.317972,27.723503,19.933321,1868500
2008-05-30,27.917051,27.972351,27.336405,27.585253,19.833923,1422800
2008-06-02,26.534563,26.792627,26.359447,26.608295,19.131483,1980600
2008-06-03,26.027649,26.396313,25.806452,26.000000,18.694118,2678200
2008-06-04,24.976959,25.806452,24.838709,25.299540,18.190489,2883000
2008-06-05,26.294931,26.682028,26.018433,26.682028,19.184500,2170700
2008-06-06,25.013824,25.115208,24.294931,24.359447,17.514555,4222700
2008-06-09,23.815668,23.843317,23.013824,23.253456,16.719343,3693400
2008-06-10,23.271889,23.760368,23.225807,23.364056,16.798861,1969000
2008-06-11,22.635944,22.783411,22.119816,22.138248,15.917503,3091100
2008-06-12,21.751152,22.838709,21.723503,22.377880,16.089800,2418000
2008-06-13,22.728111,23.133640,22.488480,23.105991,16.613306,2084700
2008-06-16,24.211981,24.276497,23.824884,23.935484,17.209723,2385600
2008-06-17,25.557604,25.576036,24.423964,24.488480,17.607327,3418500
2008-06-18,23.695852,23.917051,23.585253,23.686636,17.030800,2064200
2008-06-19,23.308756,23.668203,23.004608,23.566820,16.944651,2413300
2008-06-20,22.423964,22.801844,22.129032,22.359447,16.076544,1970600
2008-06-23,22.451612,22.460829,21.705069,21.861752,15.718700,1957600
2008-06-24,22.433180,22.986176,22.267281,22.764977,16.368122,1751600
2008-06-25,24.175116,24.654377,23.649769,23.788019,17.103689,3711100
2008-06-26,22.764977,22.894009,22.258064,22.294931,16.030153,4728300
2008-06-27,21.880184,22.405529,21.732719,21.741936,15.632545,2195400
2008-06-30,21.474655,21.760368,21.235023,21.336405,15.340971,2354300
2008-07-01,20.460829,21.198156,20.387096,21.170507,15.221690,3151800
2008-07-02,21.207373,21.511520,20.654377,20.691244,14.877100,1739700
2008-07-03,21.465437,21.640553,20.894009,21.271889,15.294581,1414200
2008-07-07,20.820276,20.940092,20.027649,20.322580,14.612030,1569900
2008-07-08,20.562212,21.078341,19.972351,21.050692,15.135544,2580800
2008-07-09,21.898617,21.907835,20.442396,20.516129,14.751187,2235700
2008-07-10,20.737328,21.142857,20.497696,20.838709,14.983126,2878800
2008-07-11,20.239632,20.322580,19.576036,19.981567,14.366837,3067600
2008-07-14,20.783411,20.801844,19.299540,19.373272,13.929471,2350800
2008-07-15,18.912443,20.082949,18.672812,19.133640,13.757170,3208300
2008-07-16,18.248848,20.866360,18.248848,20.764977,14.930110,3827400
2008-07-17,21.907835,22.193548,21.290323,21.907835,15.751836,4027500
2008-07-18,23.410139,23.741936,23.041475,23.529953,16.918142,3062900
2008-07-21,24.258064,24.377880,23.179724,23.465437,16.871750,1864000
2008-07-22,22.580645,24.285715,22.433180,24.239632,17.428410,1371100
2008-07-23,25.078341,26.064516,24.940092,25.649769,18.442295,2309500
2008-07-24,26.267281,26.313364,24.147465,24.506912,17.620581,2325600
2008-07-25,25.972351,26.470047,25.539171,25.990784,18.687494,2676300
2008-07-28,25.769585,25.834101,24.046083,24.239632,17.428410,1557600
2008-07-29,23.115208,24.949308,23.041475,24.746544,17.792877,1794000
2008-07-30,24.552996,25.142857,24.239632,24.866360,17.879028,1635400
2008-07-31,24.589861,25.262672,24.497696,25.069124,18.024815,1679100
2008-08-01,25.447004,25.447004,24.552996,25.142857,18.077824,778400
2008-08-04,25.087557,25.281105,24.423964,25.041475,18.004934,782800
2008-08-05,26.599079,27.207373,26.331797,27.207373,19.562225,1932600
2008-08-06,26.672812,27.281105,26.092165,26.801844,19.270647,818000
2008-08-07,26.811060,27.345623,25.935484,26.276497,18.892920,1294600
2008-08-08,25.705069,26.728111,25.631336,26.433180,19.005581,1152200
2008-08-11,26.470047,27.188940,26.350231,26.829493,19.290524,701800
2008-08-12,26.829493,26.847927,25.769585,26.018433,18.707367,1702700
2008-08-13,24.857143,24.930876,24.055300,24.746544,17.792877,1452200
2008-08-14,23.447004,24.396313,23.364056,24.193548,17.395269,2995100
2008-08-15,23.705069,24.211981,23.658987,24.211981,17.408522,768100
2008-08-18,23.502304,23.686636,23.124424,23.336405,16.778982,801900
2008-08-19,22.516129,22.654377,22.165899,22.396313,16.103050,1852300
2008-08-20,21.299540,21.815668,21.087557,21.769585,16.272339,1630200
2008-08-21,21.612904,22.082949,21.511520,21.769585,16.272339,920900
2008-08-22,22.497696,22.700460,22.064516,22.700460,16.968151,893100
2008-08-25,21.889400,22.497696,21.797235,21.953917,16.410122,580900
2008-08-26,21.815668,22.350231,21.658987,22.092165,16.513464,705700
2008-08-27,22.442396,22.709677,22.331797,22.672812,16.947483,672300
2008-08-28,23.557604,24.036867,23.483871,24.036867,17.967093,1057400
2008-08-29,23.926268,24.156683,23.585253,23.686636,17.705299,886000
2008-09-02,24.175116,24.341013,23.456221,23.741936,17.746635,836400
2008-09-03,23.142857,23.539171,22.912443,23.271889,17.395285,1107500
2008-09-04,22.497696,22.626728,21.207373,21.308756,15.927879,1733500
2008-09-05,20.866360,21.649769,20.718895,21.631336,16.169003,1630800
2008-09-08,23.529953,24.239632,22.875576,23.603687,17.643297,3864300
2008-09-09,24.304148,24.857143,22.884792,22.949308,17.154156,2921600
2008-09-10,23.308756,23.391705,22.276497,22.700460,16.968151,1525500
2008-09-11,21.317972,22.617512,21.161291,22.534563,16.844143,1788700
2008-09-12,22.580645,23.410139,22.405529,23.207373,17.347059,1359300
2008-09-15,20.221199,21.271889,19.585253,19.797235,14.798044,4989300
2008-09-16,18.847927,21.465437,18.635944,21.345623,15.955442,5765100
2008-09-17,21.861752,22.691244,20.497696,20.829493,15.569640,5661800
2008-09-18,20.820276,26.626728,19.216589,25.741936,19.241590,8837600
2008-09-19,27.788019,29.953917,25.806452,29.953917,22.389967,5074600
2008-09-22,27.364056,27.364056,24.202765,24.202765,18.091089,3038900
2008-09-23,24.451612,24.875576,23.410139,24.221199,18.104874,1646800
2008-09-24,24.829493,24.903225,23.133640,24.423964,18.256435,1362500
2008-09-25,23.778801,27.373272,23.658987,26.728111,19.978743,3035800
2008-09-26,24.211981,28.755760,24.082949,27.483871,20.543657,3154400
2008-09-29,22.691244,23.437788,20.377880,23.041475,17.223049,2950200
2008-09-30,22.129032,23.032259,21.576036,22.764977,17.016376,2775700
2008-10-01,22.986176,24.368664,22.405529,23.870968,17.843082,2670800
2008-10-02,22.967741,23.410139,22.119816,22.119816,16.534128,1838700
2008-10-03,23.843317,25.179724,22.175116,22.774193,17.023266,2008500
2008-10-06,20.976959,21.705069,19.474655,21.511520,16.079439,1991300
2008-10-07,19.695852,19.769585,15.917050,16.783411,12.545270,4754500
2008-10-08,16.764977,18.433180,15.640553,16.635944,12.435044,3559900
2008-10-09,17.419355,17.437788,13.990784,14.737328,11.015863,2439500
2008-10-10,12.820276,14.552996,12.110600,14.009216,10.471617,4450000
2008-10-13,14.285714,15.115208,13.262672,14.516129,10.850523,2738400
2008-10-14,16.497696,16.995392,15.612904,16.221199,12.125030,3271400
2008-10-15,15.880184,16.239632,15.179724,15.935484,11.911466,1963100
2008-10-16,14.119816,14.728110,13.069124,14.654378,10.953860,2224700
2008-10-17,13.548388,14.820276,13.456222,13.972350,10.444059,1448200
2008-10-20,15.013824,15.493088,14.875576,15.493088,11.580779,1018700
2008-10-21,14.976958,15.382488,14.718894,14.718894,11.002086,876100
2008-10-22,14.000000,14.110600,13.188940,13.622120,10.182269,1915200
2008-10-23,12.599078,13.262672,12.156682,12.838710,9.596684,1627300
2008-10-24,10.460830,11.972350,10.460830,11.612904,8.680419,1903300
2008-10-27,11.133640,11.373272,10.691244,10.857142,8.115502,1134100
2008-10-28,10.875576,11.483871,9.880184,11.373272,8.501300,2255600
2008-10-29,11.096774,11.981566,10.921659,11.244240,8.404850,1564400
2008-10-30,12.433180,13.050692,12.285714,12.543778,9.376229,1623300
2008-10-31,10.460830,11.188940,9.622120,9.889400,7.392131,7910100
2008-11-03,10.046082,10.608294,10.000000,10.608294,7.929493,2995100
2008-11-04,10.995392,11.953918,10.847926,11.686636,8.735531,3134500
2008-11-05,11.705070,12.055300,10.875576,10.875576,8.129279,2010900
2008-11-06,11.391706,11.520738,10.414746,10.672812,7.977721,1563400
2008-11-07,11.115208,11.889400,10.995392,11.474654,8.577078,1338700
2008-11-10,11.235023,11.364056,10.138248,10.552996,7.888159,1180200
2008-11-11,10.230414,10.571428,10.046082,10.460830,7.819267,932600
2008-11-12,9.714286,9.714286,8.894010,9.023042,6.744546,1862800
2008-11-13,8.774194,9.898618,8.341014,9.612904,7.185459,1562000
2008-11-14,8.866360,9.087558,8.506912,8.562212,6.400086,2000600
2008-11-17,8.479262,8.986176,8.368664,8.506912,6.358753,1061700
2008-11-18,7.769585,8.433180,7.695853,8.230414,6.152073,1566900
2008-11-19,7.852535,8.046082,6.801843,6.912442,5.166915,1807200
2008-11-20,6.912442,7.345622,6.571429,6.792627,5.077355,2187900
2008-11-21,7.566820,7.741935,6.930876,7.539171,5.635383,2299200
2008-11-24,8.147466,8.663594,8.009216,8.534562,6.379418,2170600
2008-11-25,9.041474,9.622120,8.847926,9.557604,7.144121,1976700
2008-11-26,9.170506,9.493088,8.903226,9.345622,6.985670,1642600
2008-11-28,9.059908,10.368664,9.023042,10.368664,7.750373,559100
2008-12-01,8.967742,9.013824,8.294930,8.294930,6.200298,1050200
2008-12-02,8.488480,8.847926,8.202765,8.847926,6.613652,890500
2008-12-03,7.815668,8.838710,7.723502,8.838710,6.606761,1509800
2008-12-04,8.064516,8.239632,7.695853,7.788018,5.821391,1109400
2008-12-05,7.797235,8.294930,7.400922,8.285714,6.193410,1853700
2008-12-08,8.479262,8.986176,8.423964,8.986176,6.716991,1834000
2008-12-09,8.921659,9.170506,8.304148,8.304148,6.207189,1330900
2008-12-10,8.543778,8.617512,8.294930,8.470046,6.331194,905800
2008-12-11,8.682028,9.032258,8.506912,8.967742,6.703212,1310400
2008-12-12,7.935484,8.451612,7.907834,8.451612,6.317415,1220000
2008-12-15,8.433180,8.470046,8.036866,8.267282,6.179632,969100
2008-12-16,8.101382,9.124424,8.101382,9.041474,6.758326,1924000
2008-12-17,8.258064,8.663594,8.000000,8.663594,6.475869,1804400
2008-12-18,8.009216,8.055300,7.741935,7.788018,5.821391,1625300
2008-12-19,7.751152,8.147466,7.714286,8.147466,6.090072,1006100
2008-12-22,7.917051,8.036866,7.834101,7.963134,5.952287,1074300
2008-12-23,8.009216,8.082950,7.714286,7.815668,5.842059,1462100
2008-12-24,7.751152,7.953917,7.705069,7.926267,5.924730,357200
2008-12-26,7.677419,8.000000,7.677419,7.917051,5.917840,436000
2008-12-29,7.944700,8.193548,7.907834,8.073732,6.034958,766300
2008-12-30,8.018434,8.110600,7.861751,8.073732,6.034958,900300
2008-12-31,8.193548,9.032258,7.963134,9.032258,6.751436,992600
2009-01-02,8.359447,8.801844,8.294930,8.682028,6.489647,1232600
2009-01-05,8.626728,9.023042,8.617512,9.013824,6.737659,671000
2009-01-06,8.811060,9.391706,8.387096,9.308756,6.958115,1571800
2009-01-07,9.585254,9.788018,9.465438,9.658986,7.219903,847700
2009-01-08,9.926268,10.156682,9.843318,10.110600,7.557474,1050100
2009-01-09,10.211982,10.221198,9.806452,9.907834,7.405912,1128900
2009-01-12,10.313364,10.479262,9.917050,10.027650,7.495474,1123100
2009-01-13,8.949308,9.096774,8.774194,8.930876,6.675657,1216900
2009-01-14,7.852535,7.972350,7.511521,7.631336,5.704274,2085400
2009-01-15,7.400922,7.741935,6.921659,7.741935,5.786945,2045600
2009-01-16,7.281106,7.576037,5.262673,6.682028,4.994686,18587300
2009-01-20,4.000000,4.423963,3.695853,3.834101,2.865916,16659700
2009-01-21,3.428571,4.101382,2.949309,3.824885,2.859027,19088200
2009-01-22,3.299539,3.410138,2.986175,3.124424,2.335446,9269500
2009-01-23,2.534562,2.967742,2.534562,2.829493,2.114990,16439000
2009-01-26,4.442396,4.792627,4.377880,4.700461,3.513503,19811500
2009-01-27,4.976959,5.142857,4.709677,4.801843,3.589283,8179800
2009-01-28,5.815668,5.926267,5.594470,5.917051,4.422880,8390000
2009-01-29,5.354839,5.428571,5.096774,5.198157,3.885521,4344800
2009-01-30,5.852535,5.861751,5.235023,5.262673,3.933746,8183600
2009-02-02,4.940092,5.152074,4.884793,4.986175,3.727068,3665800
2009-02-03,5.059908,5.115207,4.820276,5.041475,3.768404,2773000
2009-02-04,5.253456,5.447005,5.032258,5.087558,3.802850,3342300
2009-02-05,5.354839,5.649770,5.133641,5.622120,4.202425,4574400
2009-02-06,5.917051,6.036866,5.658986,5.797235,4.333320,5457000
2009-02-09,6.562212,6.617512,6.313364,6.442396,4.815565,10383000
2009-02-10,6.488479,6.543779,5.649770,5.723502,4.278206,8182600
2009-02-11,6.009217,6.092166,5.612903,5.788018,4.326430,4621700
2009-02-12,5.539171,5.990783,5.373272,5.760369,4.305762,4307700
2009-02-13,5.345622,5.502304,5.179724,5.373272,4.016416,4402200
2009-02-17,5.124424,5.161290,4.976959,5.023041,3.754624,2543900
2009-02-18,5.096774,5.133641,4.774194,4.903226,3.665064,4118800
2009-02-19,5.447005,5.529954,5.013825,5.078341,3.795962,3486300
2009-02-20,5.023041,5.299539,4.838710,5.096774,3.809740,4090800
2009-02-23,5.594470,5.603687,4.847926,4.940092,3.692622,4032700
2009-02-24,5.161290,5.769585,5.096774,5.723502,4.278206,4187300
2009-02-25,5.529954,5.760369,5.345622,5.465438,4.085309,6415300
2009-02-26,5.981567,6.027650,5.428571,5.612903,4.195535,8865100
2009-02-27,4.912442,5.096774,4.718894,4.737327,3.541061,4286700
2009-03-02,4.645161,4.774194,4.322581,4.488479,3.355050,4405500
2009-03-03,4.387097,4.497696,4.101382,4.341014,3.244824,2843800
2009-03-04,4.617512,4.682028,4.341014,4.599078,3.437722,3119800
2009-03-05,3.824885,3.935484,3.188940,3.262673,2.438784,7736900
2009-03-06,3.502304,3.539171,2.995392,3.235023,2.418116,4946600
2009-03-09,2.930876,3.179724,2.875576,3.069124,2.294111,5823700
2009-03-10,3.612903,3.769585,3.327189,3.649770,2.728131,12269700
2009-03-11,3.732719,3.806452,3.483871,3.686636,2.755688,5903100
2009-03-12,3.502304,4.230415,3.271889,4.055300,3.031257,8418000
2009-03-13,4.239631,4.258065,3.870968,4.073733,3.045036,5670200
2009-03-16,4.589862,5.299539,4.516129,4.894009,3.658176,14395500
2009-03-17,4.709677,4.958525,4.663594,4.958525,3.706401,5782200
2009-03-18,4.884793,5.852535,4.829493,5.705069,4.264428,9707200
2009-03-19,6.211982,6.433180,5.751152,5.861751,4.381544,8589100
2009-03-20,5.751152,5.769585,5.179724,5.179724,3.871741,5335000
2009-03-23,6.304147,6.755760,6.193548,6.728111,5.029131,6339100
2009-03-24,6.350230,6.654378,6.101382,6.101382,4.560663,5277500
2009-03-25,6.506912,6.709677,6.110599,6.580645,4.918903,5080900
2009-03-26,7.364055,7.585253,7.004608,7.511521,5.614715,7629700
2009-03-27,8.064516,9.308756,7.990783,9.115208,6.813440,26436800
2009-03-30,8.046082,8.064516,7.419355,7.612903,5.690495,12461300
2009-03-31,7.677419,8.165898,7.539171,7.834101,5.855837,9838200
2009-04-01,7.815668,8.580646,7.668203,8.571428,6.406974,7629500
2009-04-02,9.244240,9.336406,8.829494,8.921659,6.668767,6755600
2009-04-03,9.474654,10.046082,9.262672,10.046082,7.509249,6907800
2009-04-06,9.437788,9.695852,9.087558,9.419354,7.040781,5407800
2009-04-07,8.847926,8.912442,8.543778,8.571428,6.406974,5013800
2009-04-08,8.746544,8.829494,8.359447,8.635944,6.455200,4191700
2009-04-09,9.622120,10.046082,9.382488,10.046082,7.509249,5794700
2009-04-13,9.917050,10.672812,9.585254,10.423964,7.791708,4028000
2009-04-14,10.589862,10.921659,10.009216,10.092166,7.543696,6540400
2009-04-15,10.599078,11.327188,10.479262,11.327188,8.466852,7627400
2009-04-16,11.576036,12.442396,11.493088,12.147466,9.079993,7874100
2009-04-17,12.396314,12.829494,11.990784,12.276498,9.176444,9683800
2009-04-20,11.198156,11.290322,10.506912,10.571428,7.901935,8805700
2009-04-21,10.433180,11.354838,10.239632,11.290322,8.439297,9711500
2009-04-22,11.069124,11.732718,10.912442,10.921659,8.163727,7442100
2009-04-23,11.907834,12.267282,11.373272,12.211982,9.128218,7317400
2009-04-24,12.414746,13.050692,12.129032,12.847926,9.603573,9055700
2009-04-27,12.552996,12.958526,12.267282,12.359447,9.238442,8464900
2009-04-28,12.000000,12.718894,11.944700,12.488480,9.334895,6395800
2009-04-29,13.447004,14.470046,13.364056,14.322580,10.705849,8349800
2009-04-30,15.354838,15.668202,14.626728,14.755760,11.029639,8624700
2009-05-01,14.986176,15.391706,14.884792,15.032258,11.236318,4355700
2009-05-04,15.557604,16.764977,15.437788,16.764977,12.531494,4847000
2009-05-05,16.497696,16.976959,16.377880,16.682028,12.469486,5508900
2009-05-06,16.156683,17.253456,15.631336,16.829493,12.579720,8856300
2009-05-07,16.175116,16.285715,14.470046,14.884792,11.126091,9155000
2009-05-08,15.723502,16.479263,15.493088,16.368664,12.235255,6921300
2009-05-11,15.447004,16.101383,15.188940,15.576036,11.642782,5292100
2009-05-12,15.529954,15.548388,14.350230,14.949308,11.174315,5963100
2009-05-13,13.705070,14.046082,13.317972,13.456222,10.058262,7477900
2009-05-14,14.211982,14.764977,14.138248,14.654378,10.953860,7471700
2009-05-15,15.124424,15.345622,14.331798,14.617512,10.926305,6995600
2009-05-18,15.741936,16.193548,15.548388,16.129032,12.056138,4696300
2009-05-19,16.451612,16.930876,16.331797,16.359447,12.228368,5850400
2009-05-20,16.663595,17.041475,16.230415,16.350231,12.221478,6514400
2009-05-21,16.239632,16.764977,16.101383,16.405529,12.262814,4900200
2009-05-22,17.041475,17.050692,16.470047,16.488480,12.324819,4051100
2009-05-26,16.433180,17.188940,16.377880,17.188940,12.848397,4887700
2009-05-27,17.078341,17.382488,16.497696,16.534563,12.359264,4247100
2009-05-28,16.811060,17.410139,16.414747,17.327188,12.951738,4888900
2009-05-29,17.483871,17.815668,17.373272,17.797235,13.303085,3683400
2009-06-01,19.152073,19.493088,18.543779,18.894009,14.122906,6430000
2009-06-02,16.543779,17.032259,16.506912,16.875576,12.614162,12605300
2009-06-03,15.889400,16.036867,15.465438,15.649770,11.697897,6901200
2009-06-04,16.018433,16.470047,15.769586,16.451612,12.297257,5838200
2009-06-05,16.801844,17.585253,16.396313,17.170507,12.834615,10560600
2009-06-08,16.506912,17.115208,16.377880,16.912443,12.641719,4891200
2009-06-09,17.382488,17.705069,17.216589,17.686636,13.220419,5203700
2009-06-10,17.751152,17.778801,16.774193,17.188940,12.848397,5996400
2009-06-11,17.972351,18.728111,17.907835,18.341013,13.709552,7400800
2009-06-12,17.778801,17.870968,17.511520,17.760368,13.275523,3860200
2009-06-15,17.345623,17.373272,16.525345,16.672812,12.462600,3465000
2009-06-16,17.290323,17.308756,16.073732,16.285715,12.173255,4255200
2009-06-17,16.156683,16.626728,15.806452,16.258064,12.152584,3773500
2009-06-18,16.036867,16.479263,15.972350,16.239632,12.138807,2207900
2009-06-19,16.764977,16.801844,16.387096,16.682028,12.469486,2238000
2009-06-22,16.294931,16.341013,15.437788,15.474654,11.567002,3407400
2009-06-23,15.631336,15.907834,15.400922,15.732718,11.759901,2867500
2009-06-24,16.589861,16.663595,16.129032,16.230415,12.131918,2902200
2009-06-25,15.944700,16.626728,15.843318,16.479263,12.317928,2131900
2009-06-26,16.193548,16.682028,16.119816,16.552996,12.373041,1869400
2009-06-29,16.792627,17.059908,16.672812,16.912443,12.641719,2132600
2009-06-30,17.410139,17.419355,16.792627,16.995392,12.703723,2785800
2009-07-01,17.539171,17.806452,17.493088,17.658987,13.199751,3197800
2009-07-02,17.557604,17.566820,17.096775,17.511520,13.089516,3650400
2009-07-06,17.262672,17.695852,17.188940,17.695852,13.227304,2956400
2009-07-07,17.714285,17.723503,17.235023,17.410139,13.013737,2819000
2009-07-08,17.253456,17.308756,16.433180,16.967741,12.683054,3467800
2009-07-09,17.299540,17.603687,17.032259,17.419355,13.020627,2117900
2009-07-10,17.235023,17.382488,16.986176,17.179724,12.841509,1615200
2009-07-13,17.612904,17.972351,17.262672,17.944700,13.413314,1874000
2009-07-14,18.092165,18.193548,17.788019,18.064516,13.502872,2252500
2009-07-15,18.875576,19.198156,18.663595,19.078341,14.260686,2383800
2009-07-16,19.032259,19.400921,18.995392,19.299540,14.426031,1989400
2009-07-17,19.170507,19.225807,18.672812,18.894009,14.122906,1634700
2009-07-20,19.188940,19.253456,18.995392,19.225807,14.370917,1720500
2009-07-21,18.949308,18.986176,18.313364,18.663595,13.950673,1761700
2009-07-22,18.092165,18.682028,17.953917,18.350231,13.716438,1981300
2009-07-23,18.055300,19.410139,17.926268,19.115208,14.288241,3409600
2009-07-24,19.078341,19.410139,18.792627,19.207373,14.357134,2512200
2009-07-27,18.617512,18.820276,18.350231,18.488480,13.819776,3256100
2009-07-28,17.972351,18.433180,17.870968,18.322580,13.695772,1859600
2009-07-29,18.092165,18.092165,17.834101,17.935484,13.406425,1601100
2009-07-30,18.728111,18.884792,18.479263,18.497696,13.826663,2023000
2009-07-31,18.838709,18.949308,18.506912,18.930876,14.150461,2911300
2009-08-03,19.944700,20.645161,19.815668,20.414747,15.259627,4322600
2009-08-04,20.423964,20.811060,20.211981,20.534563,15.349186,2679600
2009-08-05,21.502304,21.520737,20.976959,21.428572,16.017439,2701800
2009-08-06,22.405529,22.405529,21.271889,21.612904,16.155230,2827900
2009-08-07,22.211981,22.663595,22.119816,22.248848,16.630579,2787100
2009-08-10,21.972351,22.156683,21.382488,21.668203,16.196564,1602300
2009-08-11,21.244240,21.566820,20.884792,20.986176,15.686755,2010900
2009-08-12,21.096775,21.861752,21.096775,21.585253,16.134556,1338400
2009-08-13,21.815668,22.156683,21.566820,21.935484,16.396345,1500700
2009-08-14,22.285715,22.285715,21.603687,22.165899,16.568579,1686700
