,Date,Open,High,Low,Close,Adj Close,Volume
845,2013-05-14,4.31,4.32,4.18,4.26,4.26,53292800
846,2013-05-15,4.29,4.42,4.26,4.38,4.38,39347300
847,2013-05-16,3.9,3.94,3.66,3.83,3.83,80221500
848,2013-05-17,3.93,4.1,3.9,4.07,4.07,33952700
849,2013-05-20,4.18,4.2,4.07,4.1,4.1,35458600
850,2013-05-21,4.15,4.2,3.95,4.02,4.02,36560500
851,2013-05-22,4.08,4.1,3.91,3.96,3.96,28771500
852,2013-05-23,3.81,4.05,3.79,4.01,4.01,33152600
853,2013-05-24,4.03,4.06,3.97,4.05,4.05,20655600
854,2013-05-28,4.13,4.15,4.02,4.05,4.05,19603800
855,2013-05-29,4.01,4.05,3.96,3.98,3.98,16279300
856,2013-05-30,4.0,4.06,3.99,4.04,4.04,15229500
857,2013-05-31,4.07,4.11,3.99,4.0,4.0,17715000
858,2013-06-03,4.02,4.03,3.81,3.96,3.96,23938100
859,2013-06-04,3.95,4.04,3.94,4.01,4.01,19612600
860,2013-06-05,4.01,4.03,3.89,3.91,3.91,15404600
861,2013-06-06,3.87,3.94,3.81,3.94,3.94,20863700
862,2013-06-07,3.98,3.99,3.88,3.91,3.91,12026500
863,2013-06-10,3.95,4.08,3.92,4.06,4.06,32378100
864,2013-06-11,4.0,4.11,3.96,3.96,3.96,20201200
865,2013-06-12,4.0,4.03,3.9,3.9,3.9,14600100
866,2013-06-13,3.9,3.96,3.87,3.95,3.95,14192300
867,2013-06-14,3.98,4.04,3.91,3.94,3.94,14395600
868,2013-06-17,4.12,4.14,4.02,4.05,4.05,31973300
869,2013-06-18,4.1,4.11,4.05,4.09,4.09,22841700
870,2013-06-19,4.15,4.18,4.04,4.07,4.07,24193500
871,2013-06-20,4.02,4.03,3.86,3.87,3.87,26704000
872,2013-06-21,3.97,4.04,3.9,4.0,4.0,32752000
873,2013-06-24,4.07,4.09,3.99,4.05,4.05,29135600
874,2013-06-25,4.11,4.15,4.06,4.15,4.15,26642400
875,2013-06-26,4.2,4.21,4.12,4.14,4.14,19841200
876,2013-06-27,4.19,4.19,4.06,4.08,4.08,17426100
877,2013-06-28,4.08,4.12,4.02,4.08,4.08,13329600
878,2013-07-01,4.11,4.13,4.07,4.1,4.1,10712200
879,2013-07-02,4.09,4.12,3.95,3.97,3.97,17766600
880,2013-07-03,4.0,4.07,3.96,4.06,4.06,11315900
881,2013-07-05,4.08,4.1,4.03,4.07,4.07,8965400
882,2013-07-08,4.08,4.09,3.98,4.0,4.0,16930900
883,2013-07-09,4.02,4.08,4.01,4.05,4.05,9550900
884,2013-07-10,4.06,4.06,3.96,3.98,3.98,19122800
885,2013-07-11,4.22,4.45,4.16,4.45,4.45,106975700
886,2013-07-12,4.48,4.5,4.26,4.32,4.32,50286600
887,2013-07-15,4.34,4.4,4.31,4.4,4.4,21953700
888,2013-07-16,4.41,4.49,4.25,4.43,4.43,39716700
889,2013-07-17,4.44,4.45,4.33,4.38,4.38,17002100
890,2013-07-18,4.38,4.65,4.37,4.64,4.64,70347000
891,2013-07-19,3.99,4.08,3.85,4.03,4.03,151516000
892,2013-07-22,4.01,4.01,3.89,3.9,3.9,50010900
893,2013-07-23,3.88,3.88,3.64,3.66,3.66,76847700
894,2013-07-24,3.69,3.75,3.58,3.63,3.63,50913500
895,2013-07-25,3.64,3.74,3.6,3.7,3.7,29243400
896,2013-07-26,3.7,3.83,3.66,3.82,3.82,42575800
897,2013-07-29,3.87,3.89,3.75,3.75,3.75,32247500
898,2013-07-30,3.79,3.85,3.75,3.82,3.82,19611600
899,2013-07-31,3.85,3.9,3.77,3.77,3.77,34342100
900,2013-08-01,3.81,3.87,3.78,3.81,3.81,22276700
901,2013-08-02,3.8,3.84,3.77,3.8,3.8,13481100
902,2013-08-05,3.83,3.84,3.8,3.82,3.82,11734100
903,2013-08-06,3.81,3.82,3.71,3.72,3.72,19462800
904,2013-08-07,3.68,3.7,3.57,3.69,3.69,27553200
905,2013-08-08,3.71,3.73,3.61,3.71,3.71,16994400
906,2013-08-09,3.69,3.7,3.63,3.65,3.65,13656300
907,2013-08-12,3.62,3.72,3.61,3.65,3.65,10665300
908,2013-08-13,3.67,3.71,3.63,3.69,3.69,12387400
909,2013-08-14,3.68,3.83,3.65,3.82,3.82,32081500
910,2013-08-15,3.76,3.84,3.65,3.69,3.69,28245900
911,2013-08-16,3.69,3.71,3.65,3.66,3.66,11659600
912,2013-08-19,3.67,3.68,3.59,3.6,3.6,14414700
913,2013-08-20,3.62,3.69,3.59,3.63,3.63,16665100
914,2013-08-21,3.62,3.68,3.6,3.61,3.61,13992800
915,2013-08-22,3.63,3.65,3.6,3.63,3.63,10071400
916,2013-08-23,3.67,3.74,3.61,3.65,3.65,22498900
917,2013-08-26,3.65,3.66,3.58,3.58,3.58,22464000
918,2013-08-27,3.55,3.55,3.33,3.39,3.39,51647100
919,2013-08-28,3.35,3.49,3.33,3.42,3.42,19453800
920,2013-08-29,3.43,3.48,3.37,3.38,3.38,13448100
921,2013-08-30,3.38,3.41,3.25,3.27,3.27,31721500
922,2013-09-03,3.32,3.35,3.25,3.27,3.27,15543600
923,2013-09-04,3.28,3.34,3.25,3.31,3.31,29576000
924,2013-09-05,3.32,3.49,3.3,3.41,3.41,23102100
925,2013-09-06,3.54,3.6,3.43,3.57,3.57,35974800
926,2013-09-09,3.63,3.72,3.62,3.69,3.69,23646200
927,2013-09-10,3.78,3.87,3.77,3.87,3.87,33201100
928,2013-09-11,3.87,3.89,3.74,3.82,3.82,24009100
929,2013-09-12,3.76,3.8,3.69,3.75,3.75,28947700
930,2013-09-13,3.75,3.87,3.72,3.83,3.83,25331400
931,2013-09-16,3.9,3.9,3.79,3.82,3.82,30569700
932,2013-09-17,3.83,3.9,3.77,3.85,3.85,25590700
933,2013-09-18,3.85,3.95,3.83,3.93,3.93,24046300
934,2013-09-19,3.96,4.0,3.92,3.95,3.95,24274700
935,2013-09-20,3.91,3.96,3.79,3.83,3.83,94572300
936,2013-09-23,3.81,3.87,3.77,3.79,3.79,20920500
937,2013-09-24,3.79,3.89,3.75,3.8,3.8,21462700
938,2013-09-25,3.82,3.94,3.79,3.91,3.91,23559200
939,2013-09-26,3.94,3.98,3.88,3.89,3.89,17460300
940,2013-09-27,3.87,3.91,3.83,3.86,3.86,11436100
941,2013-09-30,3.79,3.86,3.75,3.81,3.81,16556900
942,2013-10-01,3.82,3.94,3.81,3.86,3.86,26056400
943,2013-10-02,3.83,3.94,3.82,3.9,3.9,18583300
944,2013-10-03,3.93,3.94,3.86,3.9,3.9,25498500
945,2013-10-04,3.91,3.95,3.89,3.91,3.91,17134400
946,2013-10-07,3.87,3.91,3.83,3.86,3.86,16734000
947,2013-10-08,3.87,3.89,3.68,3.72,3.72,35910400
948,2013-10-09,3.75,3.75,3.55,3.65,3.65,36053700
949,2013-10-10,3.72,3.8,3.72,3.79,3.79,24019400
950,2013-10-11,3.78,3.85,3.75,3.83,3.83,17384600
951,2013-10-14,3.87,4.05,3.85,3.97,3.97,63648400
952,2013-10-15,4.03,4.1,4.01,4.02,4.02,52027500
953,2013-10-16,4.1,4.1,4.03,4.09,4.09,34138300
954,2013-10-17,4.12,4.13,4.06,4.09,4.09,45838000
955,2013-10-18,3.56,3.66,3.51,3.53,3.53,108913700
956,2013-10-21,3.56,3.56,3.3,3.37,3.37,68891000
957,2013-10-22,3.32,3.34,3.12,3.18,3.18,92506500
958,2013-10-23,3.2,3.25,3.04,3.14,3.14,65948000
959,2013-10-24,3.21,3.3,3.16,3.23,3.23,43033200
960,2013-10-25,3.29,3.39,3.29,3.34,3.34,43346300
961,2013-10-28,3.38,3.39,3.32,3.32,3.32,23820500
962,2013-10-29,3.34,3.37,3.32,3.33,3.33,15816500
963,2013-10-30,3.35,3.36,3.3,3.3,3.3,16208000
964,2013-10-31,3.31,3.35,3.25,3.34,3.34,18062700
965,2013-11-01,3.37,3.37,3.3,3.31,3.31,14422000
966,2013-11-04,3.34,3.38,3.29,3.32,3.32,16749400
967,2013-11-05,3.32,3.35,3.29,3.33,3.33,14003100
968,2013-11-06,3.33,3.35,3.3,3.32,3.32,15065300
969,2013-11-07,3.33,3.33,3.23,3.28,3.28,18856200
970,2013-11-08,3.26,3.29,3.2,3.27,3.27,12072000
971,2013-11-11,3.29,3.34,3.25,3.34,3.34,12981500
972,2013-11-12,3.34,3.45,3.33,3.44,3.44,20185800
973,2013-11-13,3.5,3.55,3.46,3.54,3.54,28914000
974,2013-11-14,3.55,3.57,3.47,3.52,3.52,15123200
975,2013-11-15,3.53,3.53,3.48,3.5,3.5,11570800
976,2013-11-18,3.53,3.54,3.47,3.47,3.47,13170900
977,2013-11-19,3.46,3.48,3.36,3.42,3.42,20169800
978,2013-11-20,3.44,3.46,3.4,3.42,3.42,9937400
979,2013-11-21,3.43,3.44,3.35,3.37,3.37,13646200
980,2013-11-22,3.38,3.39,3.33,3.34,3.34,11315300
981,2013-11-25,3.36,3.4,3.34,3.39,3.39,11605400
982,2013-11-26,3.42,3.48,3.4,3.45,3.45,16989300
983,2013-11-27,3.48,3.58,3.46,3.56,3.56,19876400
984,2013-11-29,3.6,3.68,3.58,3.64,3.64,15448400
985,2013-12-02,3.65,3.7,3.56,3.66,3.66,24119700
986,2013-12-03,3.64,3.71,3.58,3.62,3.62,23323200
987,2013-12-04,3.57,3.63,3.48,3.57,3.57,21609700
988,2013-12-05,3.56,3.65,3.55,3.64,3.64,14465700
989,2013-12-06,3.67,3.7,3.63,3.66,3.66,15825300
990,2013-12-09,3.66,3.7,3.63,3.63,3.63,10470700
991,2013-12-10,3.63,3.78,3.6,3.72,3.72,29571500
992,2013-12-11,3.74,3.77,3.66,3.68,3.68,13436700
993,2013-12-12,3.68,3.75,3.65,3.69,3.69,10013900
994,2013-12-13,3.7,3.72,3.65,3.69,3.69,9074200
995,2013-12-16,3.64,3.66,3.51,3.59,3.59,22228600
996,2013-12-17,3.6,3.67,3.58,3.65,3.65,14836400
997,2013-12-18,3.64,3.67,3.6,3.65,3.65,12658100
998,2013-12-19,3.64,3.68,3.6,3.65,3.65,10419000
999,2013-12-20,3.64,3.7,3.64,3.69,3.69,12762700
1000,2013-12-23,3.74,3.78,3.72,3.75,3.75,14531000
1001,2013-12-24,3.77,3.8,3.75,3.77,3.77,5798900
1002,2013-12-26,3.8,3.85,3.79,3.8,3.8,9887600
1003,2013-12-27,3.82,3.83,3.76,3.78,3.78,8248800
1004,2013-12-30,3.79,3.88,3.78,3.85,3.85,17519300
1005,2013-12-31,3.87,3.88,3.83,3.87,3.87,12347800
1006,2014-01-02,3.85,3.98,3.84,3.95,3.95,20548400
1007,2014-01-03,3.98,4.0,3.88,4.0,4.0,22887200
1008,2014-01-06,4.01,4.18,3.99,4.13,4.13,42398300
1009,2014-01-07,4.19,4.25,4.11,4.18,4.18,42932100
1010,2014-01-08,4.23,4.26,4.14,4.18,4.18,30678700
1011,2014-01-09,4.2,4.23,4.05,4.09,4.09,30667600
1012,2014-01-10,4.09,4.2,4.07,4.17,4.17,20840800
1013,2014-01-13,4.19,4.2,4.09,4.13,4.13,22856100
1014,2014-01-14,4.14,4.3,4.13,4.3,4.3,42434800
1015,2014-01-15,4.34,4.6,4.32,4.47,4.47,66613100
1016,2014-01-16,4.5,4.51,4.32,4.38,4.38,46975600
1017,2014-01-17,4.15,4.35,4.11,4.18,4.18,45842700
1018,2014-01-21,4.31,4.34,4.13,4.17,4.17,58702900
1019,2014-01-22,3.79,3.82,3.66,3.67,3.67,86329500
1020,2014-01-23,3.67,3.68,3.58,3.62,3.62,29844700
1021,2014-01-24,3.6,3.61,3.41,3.47,3.47,48095800
1022,2014-01-27,3.48,3.49,3.35,3.41,3.41,31332300
1023,2014-01-28,3.43,3.57,3.41,3.54,3.54,27962600
1024,2014-01-29,3.52,3.56,3.45,3.48,3.48,21765000
1025,2014-01-30,3.51,3.52,3.45,3.48,3.48,17111700
1026,2014-01-31,3.45,3.47,3.43,3.43,3.43,13602100
1027,2014-02-03,3.43,3.44,3.33,3.33,3.33,22280200
1028,2014-02-04,3.35,3.43,3.3,3.37,3.37,22681000
1029,2014-02-05,3.36,3.37,3.29,3.31,3.31,14858900
1030,2014-02-06,3.32,3.46,3.32,3.41,3.41,16072900
1031,2014-02-07,3.46,3.5,3.42,3.47,3.47,23119700
1032,2014-02-10,3.5,3.64,3.45,3.63,3.63,21241100
1033,2014-02-11,3.66,3.75,3.65,3.7,3.7,34198100
1034,2014-02-12,3.71,3.73,3.63,3.69,3.69,18321300
1035,2014-02-13,3.64,3.71,3.64,3.7,3.7,13368600
1036,2014-02-14,3.7,3.72,3.64,3.69,3.69,12387900
1037,2014-02-18,3.69,3.72,3.65,3.7,3.7,11956700
1038,2014-02-19,3.7,3.74,3.68,3.72,3.72,14175500
1039,2014-02-20,3.72,3.75,3.66,3.69,3.69,13276100
1040,2014-02-21,3.71,3.75,3.66,3.69,3.69,13606800
1041,2014-02-24,3.71,3.73,3.7,3.71,3.71,10717900
1042,2014-02-25,3.73,3.74,3.66,3.69,3.69,9173500
1043,2014-02-26,3.7,3.72,3.63,3.7,3.7,13211700
1044,2014-02-27,3.69,3.77,3.68,3.71,3.71,18218000
1045,2014-02-28,3.73,3.77,3.7,3.71,3.71,14643200
1046,2014-03-03,3.66,3.7,3.6,3.67,3.67,19555800
1047,2014-03-04,3.7,3.73,3.68,3.7,3.7,10516100
1048,2014-03-05,3.7,3.73,3.69,3.71,3.71,10740200
1049,2014-03-06,3.72,3.75,3.71,3.73,3.73,10713000
1050,2014-03-07,3.75,4.02,3.75,3.95,3.95,55435800
1051,2014-03-10,4.04,4.06,3.8,3.81,3.81,42135800
1052,2014-03-11,3.86,4.01,3.83,3.85,3.85,34951400
1053,2014-03-12,3.86,3.93,3.85,3.91,3.91,14700500
1054,2014-03-13,3.94,3.99,3.84,3.86,3.86,19803000
1055,2014-03-14,3.84,3.9,3.82,3.85,3.85,18161500
1056,2014-03-17,3.88,3.91,3.78,3.8,3.8,20004100
1057,2014-03-18,3.82,3.91,3.81,3.89,3.89,15273700
1058,2014-03-19,3.91,4.0,3.9,3.98,3.98,28516900
1059,2014-03-20,3.96,4.05,3.9,4.05,4.05,23600600
1060,2014-03-21,4.07,4.14,4.01,4.04,4.04,23871200
1061,2014-03-24,4.05,4.14,3.98,4.05,4.05,20669500
1062,2014-03-25,4.09,4.12,4.02,4.05,4.05,14517000
1063,2014-03-26,4.08,4.1,4.02,4.05,4.05,14799700
1064,2014-03-27,3.99,4.07,3.87,3.91,3.91,24532000
1065,2014-03-28,3.93,3.97,3.87,3.88,3.88,13189200
1066,2014-03-31,3.93,4.02,3.9,4.01,4.01,15386000
1067,2014-04-01,4.04,4.1,4.02,4.07,4.07,18778800
1068,2014-04-02,4.12,4.12,4.06,4.06,4.06,14839500
1069,2014-04-03,4.07,4.1,3.97,4.0,4.0,16802300
1070,2014-04-04,4.03,4.11,3.92,4.01,4.01,23427000
1071,2014-04-07,3.98,3.99,3.83,3.88,3.88,24874600
1072,2014-04-08,3.89,4.0,3.83,3.99,3.99,17339100
1073,2014-04-09,4.01,4.02,3.95,3.98,3.98,11270300
1074,2014-04-10,3.97,4.01,3.84,3.85,3.85,21364300
1075,2014-04-11,3.82,3.85,3.65,3.65,3.65,34428800
1076,2014-04-14,3.72,3.78,3.65,3.71,3.71,22735100
1077,2014-04-15,3.74,3.82,3.72,3.79,3.79,21754300
1078,2014-04-16,3.81,3.83,3.73,3.76,3.76,18173300
1079,2014-04-17,3.78,3.8,3.69,3.69,3.69,32048100
1080,2014-04-21,4.01,4.2,3.96,4.12,4.12,102651500
1081,2014-04-22,4.13,4.31,4.11,4.3,4.3,52806800
1082,2014-04-23,4.28,4.3,4.16,4.25,4.25,29136300
1083,2014-04-24,4.27,4.35,4.2,4.28,4.28,27532800
1084,2014-04-25,4.22,4.26,4.04,4.05,4.05,37810200
1085,2014-04-28,4.09,4.12,3.87,3.96,3.96,31737100
1086,2014-04-29,4.02,4.03,3.96,4.03,4.03,14582900
1087,2014-04-30,4.0,4.1,3.99,4.09,4.09,18419200
1088,2014-05-01,4.13,4.24,4.1,4.2,4.2,37807300
1089,2014-05-02,4.17,4.2,4.1,4.12,4.12,14479700
1090,2014-05-05,4.1,4.14,4.06,4.09,4.09,9015400
1091,2014-05-06,4.06,4.13,3.98,4.01,4.01,17929300
1092,2014-05-07,4.04,4.04,3.89,3.97,3.97,22374700
1093,2014-05-08,3.95,4.03,3.91,3.93,3.93,14550200
1094,2014-05-09,3.91,3.93,3.85,3.87,3.87,15982900
1095,2014-05-12,3.87,4.0,3.86,3.97,3.97,14785500
1096,2014-05-13,3.99,4.09,3.98,4.03,4.03,11224000
1097,2014-05-14,4.03,4.06,3.98,3.98,3.98,10349600
1098,2014-05-15,3.96,3.98,3.89,3.96,3.96,18000900
1099,2014-05-16,3.95,4.05,3.91,4.02,4.02,17166600
1100,2014-05-19,4.0,4.1,3.96,4.09,4.09,18171000
1101,2014-05-20,4.09,4.11,4.0,4.05,4.05,15647500
1102,2014-05-21,4.06,4.1,4.05,4.1,4.1,13369500
1103,2014-05-22,4.09,4.09,4.01,4.01,4.01,11903100
1104,2014-05-23,4.03,4.06,3.97,4.02,4.02,9831100
1105,2014-05-27,4.05,4.06,4.03,4.04,4.04,6922800
1106,2014-05-28,4.04,4.06,3.99,4.0,4.0,12293800
1107,2014-05-29,4.02,4.06,4.01,4.03,4.03,8876700
1108,2014-05-30,4.02,4.03,3.98,4.0,4.0,10030600
1109,2014-06-02,4.03,4.03,3.94,3.97,3.97,10859500
1110,2014-06-03,3.96,3.98,3.92,3.94,3.94,10858800
1111,2014-06-04,3.93,4.05,3.93,4.04,4.04,13286000
1112,2014-06-05,4.04,4.09,4.02,4.08,4.08,13723800
1113,2014-06-06,4.09,4.11,4.06,4.06,4.06,8466000
1114,2014-06-09,4.05,4.1,4.04,4.07,4.07,7597200
1115,2014-06-10,4.1,4.23,4.1,4.2,4.2,28322100
1116,2014-06-11,4.18,4.3,4.17,4.29,4.29,20596200
1117,2014-06-12,4.33,4.44,4.28,4.29,4.29,26709500
1118,2014-06-13,4.36,4.39,4.24,4.28,4.28,17734600
1119,2014-06-16,4.26,4.44,4.26,4.44,4.44,26192800
1120,2014-06-17,4.41,4.5,4.41,4.47,4.47,19445000
1121,2014-06-18,4.5,4.5,4.35,4.4,4.4,14702400
1122,2014-06-19,4.42,4.45,4.33,4.36,4.36,10880500
1123,2014-06-20,4.34,4.37,4.07,4.1,4.1,54721600
1124,2014-06-23,4.06,4.08,3.9,4.01,4.01,49634100
1125,2014-06-24,4.01,4.07,3.93,3.94,3.94,20402400
1126,2014-06-25,3.95,4.0,3.94,3.96,3.96,13844700
1127,2014-06-26,3.95,4.09,3.94,4.03,4.03,21640500
1128,2014-06-27,4.06,4.11,4.04,4.11,4.11,16034600
1129,2014-06-30,4.12,4.25,4.08,4.19,4.19,25850200
1130,2014-07-01,4.21,4.26,4.17,4.22,4.22,29412600
1131,2014-07-02,4.23,4.35,4.22,4.34,4.34,20486500
1132,2014-07-03,4.36,4.4,4.14,4.24,4.24,22521700
1133,2014-07-07,4.23,4.31,4.21,4.26,4.26,21165500
1134,2014-07-08,4.25,4.3,4.1,4.22,4.22,41685800
1135,2014-07-09,4.21,4.29,4.2,4.23,4.23,18462200
1136,2014-07-10,4.18,4.36,4.14,4.29,4.29,39245000
1137,2014-07-11,4.3,4.4,4.29,4.37,4.37,22425600
1138,2014-07-14,4.44,4.65,4.39,4.64,4.64,73046000
1139,2014-07-15,4.63,4.8,4.41,4.53,4.53,156113700
1140,2014-07-16,4.6,4.77,4.57,4.66,4.66,61848100
1141,2014-07-17,4.66,4.68,4.5,4.57,4.57,51309800
1142,2014-07-18,3.73,3.84,3.67,3.83,3.83,137577700
1143,2014-07-21,3.86,3.87,3.75,3.78,3.78,34219100
1144,2014-07-22,3.82,3.86,3.78,3.8,3.8,34004800
1145,2014-07-23,3.82,3.83,3.75,3.76,3.76,31748200
1146,2014-07-24,3.75,3.8,3.71,3.73,3.73,27967600
1147,2014-07-25,3.73,3.79,3.69,3.76,3.76,31793700
1148,2014-07-28,3.77,3.78,3.68,3.73,3.73,31443400
1149,2014-07-29,3.74,3.84,3.73,3.79,3.79,36157400
1150,2014-07-30,3.82,3.88,3.77,3.82,3.82,42981200
1151,2014-07-31,3.8,3.99,3.78,3.91,3.91,112162900
1152,2014-08-01,3.91,4.01,3.87,3.97,3.97,33710000
1153,2014-08-04,3.97,4.02,3.93,4.0,4.0,21493200
1154,2014-08-05,3.99,4.11,3.97,4.08,4.08,40330600
1155,2014-08-06,4.06,4.14,4.03,4.12,4.12,16271200
1156,2014-08-07,4.14,4.2,4.07,4.1,4.1,32712300
1157,2014-08-08,4.1,4.15,4.05,4.12,4.12,27166900
1158,2014-08-11,4.03,4.19,3.99,4.14,4.14,29560500
1159,2014-08-12,4.12,4.14,4.08,4.08,4.08,27369900
1160,2014-08-13,4.08,4.15,4.03,4.11,4.11,30396800
1161,2014-08-14,4.1,4.17,4.08,4.08,4.08,26148100
1162,2014-08-15,4.12,4.14,4.07,4.13,4.13,33349200
1163,2014-08-18,4.14,4.22,4.14,4.21,4.21,45381300
1164,2014-08-19,4.2,4.3,4.2,4.27,4.27,23222100
1165,2014-08-20,4.25,4.32,4.22,4.28,4.28,11986600
1166,2014-08-21,4.29,4.29,4.21,4.24,4.24,11939800
1167,2014-08-22,4.22,4.28,4.21,4.25,4.25,8364700
1168,2014-08-25,4.27,4.27,4.18,4.18,4.18,8998200
1169,2014-08-26,4.17,4.22,4.13,4.19,4.19,9183900
1170,2014-08-27,4.2,4.21,4.15,4.16,4.16,7304400
1171,2014-08-28,4.14,4.19,4.07,4.14,4.14,10331400
1172,2014-08-29,4.15,4.19,4.14,4.17,4.17,7347200
1173,2014-09-02,4.16,4.25,4.15,4.16,4.16,12603300
1174,2014-09-03,4.17,4.23,4.17,4.19,4.19,9600600
1175,2014-09-04,4.18,4.25,4.15,4.15,4.15,12791400
1176,2014-09-05,4.17,4.19,4.15,4.15,4.15,6630200
1177,2014-09-08,4.13,4.18,4.1,4.13,4.13,8396200
1178,2014-09-09,4.15,4.16,4.08,4.08,4.08,8964800
1179,2014-09-10,4.08,4.11,4.01,4.08,4.08,13276800
1180,2014-09-11,4.03,4.08,4.02,4.08,4.08,8086800
1181,2014-09-12,4.06,4.11,3.96,3.96,3.96,14123900
1182,2014-09-15,3.98,4.02,3.9,3.91,3.91,18257000
1183,2014-09-16,3.89,3.9,3.8,3.81,3.81,40156400
1184,2014-09-17,3.82,3.88,3.8,3.82,3.82,24894600
1185,2014-09-18,3.88,3.94,3.7,3.88,3.88,16141400
1186,2014-09-19,3.93,3.94,3.81,3.81,3.81,23030000
1187,2014-09-22,3.81,3.83,3.75,3.76,3.76,14201400
1188,2014-09-23,3.76,3.79,3.69,3.69,3.69,16282500
1189,2014-09-24,3.71,3.75,3.69,3.7,3.7,11792600
1190,2014-09-25,3.7,3.72,3.6,3.63,3.63,17556500
1191,2014-09-26,3.63,3.67,3.6,3.6,3.6,12976300
1192,2014-09-29,3.56,3.66,3.54,3.55,3.55,26857600
1193,2014-09-30,3.56,3.58,3.4,3.41,3.41,55952200
1194,2014-10-01,3.39,3.42,3.3,3.35,3.35,33645900
1195,2014-10-02,3.37,3.44,3.28,3.39,3.39,27904500
1196,2014-10-03,3.43,3.46,3.37,3.4,3.4,16797000
1197,2014-10-06,3.42,3.44,3.3,3.36,3.36,17864800
1198,2014-10-07,3.35,3.38,3.28,3.28,3.28,17720600
1199,2014-10-08,3.3,3.31,3.18,3.28,3.28,28000000
1200,2014-10-09,3.03,3.2,2.94,2.95,2.95,69528900
1201,2014-10-10,2.95,2.95,2.71,2.72,2.72,41062500
1202,2014-10-13,2.78,2.85,2.73,2.74,2.74,38269400
1203,2014-10-14,2.61,2.75,2.6,2.62,2.62,39964200
1204,2014-10-15,2.62,2.71,2.54,2.61,2.61,36924600
1205,2014-10-16,2.56,2.72,2.54,2.64,2.64,38795400
1206,2014-10-17,2.67,2.86,2.66,2.72,2.72,75956600
1207,2014-10-20,2.79,2.8,2.6,2.67,2.67,28711000
1208,2014-10-21,2.7,2.78,2.68,2.77,2.77,24033800
1209,2014-10-22,2.79,2.8,2.64,2.64,2.64,23034800
1210,2014-10-23,2.68,2.71,2.65,2.69,2.69,23731000
1211,2014-10-24,2.69,2.73,2.67,2.68,2.68,11945800
1212,2014-10-27,2.68,2.71,2.65,2.66,2.66,13307500
1213,2014-10-28,2.69,2.77,2.67,2.72,2.72,22878300
1214,2014-10-29,2.75,2.81,2.73,2.77,2.77,15600900
1215,2014-10-30,2.79,2.79,2.7,2.75,2.75,13026100
1216,2014-10-31,2.79,2.83,2.75,2.8,2.8,14704800
1217,2014-11-03,2.81,2.9,2.81,2.87,2.87,11733600
1218,2014-11-04,2.9,2.91,2.75,2.83,2.83,12524300
1219,2014-11-05,2.85,2.87,2.77,2.8,2.8,9635100
1220,2014-11-06,2.78,2.8,2.75,2.76,2.76,8932900
1221,2014-11-07,2.77,2.8,2.76,2.78,2.78,7293800
1222,2014-11-10,2.78,2.81,2.75,2.76,2.76,12593100
1223,2014-11-11,2.78,2.79,2.72,2.73,2.73,8113500
1224,2014-11-12,2.73,2.75,2.65,2.71,2.71,15875400
1225,2014-11-13,2.71,2.74,2.65,2.66,2.66,10915400
1226,2014-11-14,2.68,2.7,2.61,2.61,2.61,12373000
1227,2014-11-17,2.62,2.69,2.61,2.67,2.67,12593800
1228,2014-11-18,2.69,2.73,2.63,2.65,2.65,14967800
1229,2014-11-19,2.68,2.68,2.61,2.63,2.63,10323300
1230,2014-11-20,2.6,2.72,2.59,2.69,2.69,15043900
1231,2014-11-21,2.72,2.77,2.71,2.77,2.77,11311600
1232,2014-11-24,2.8,2.85,2.8,2.83,2.83,12293900
1233,2014-11-25,2.84,2.86,2.76,2.83,2.83,11073600
1234,2014-11-26,2.81,2.84,2.8,2.84,2.84,10553500
1235,2014-11-28,2.85,2.85,2.77,2.79,2.79,5665000
1236,2014-12-01,2.77,2.79,2.64,2.67,2.67,16025100
1237,2014-12-02,2.69,2.71,2.61,2.68,2.68,12438800
1238,2014-12-03,2.71,2.82,2.69,2.74,2.74,18256500
1239,2014-12-04,2.75,2.75,2.66,2.69,2.69,14513400
1240,2014-12-05,2.69,2.7,2.66,2.66,2.66,9479300
1241,2014-12-08,2.65,2.68,2.52,2.58,2.58,25402100
1242,2014-12-09,2.55,2.59,2.49,2.59,2.59,22914800
1243,2014-12-10,2.58,2.58,2.46,2.48,2.48,17690100
1244,2014-12-11,2.51,2.54,2.46,2.49,2.49,10151600
1245,2014-12-12,2.46,2.55,2.35,2.52,2.52,21211600
1246,2014-12-15,2.52,2.6,2.46,2.47,2.47,19636400
1247,2014-12-16,2.44,2.53,2.42,2.5,2.5,17051600
1248,2014-12-17,2.5,2.57,2.46,2.55,2.55,12521300
1249,2014-12-18,2.58,2.59,2.54,2.55,2.55,12423900
1250,2014-12-19,2.53,2.57,2.51,2.57,2.57,14701500
1251,2014-12-22,2.55,2.68,2.52,2.66,2.66,15044900
1252,2014-12-23,2.69,2.72,2.66,2.67,2.67,8274400
1253,2014-12-24,2.63,2.7,2.63,2.65,2.65,4624000
1254,2014-12-26,2.65,2.69,2.65,2.65,2.65,4029600
1255,2014-12-29,2.64,2.66,2.63,2.66,2.66,8527000
1256,2014-12-30,2.64,2.7,2.63,2.63,2.63,7783700
1257,2014-12-31,2.64,2.7,2.64,2.67,2.67,11177900
1258,2015-01-02,2.67,2.67,2.67,2.67,2.67,0
1259,2015-01-05,2.67,2.7,2.64,2.66,2.66,8878200
